id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
5564cb7336aa1cf7117010812213d1f6,View the RFP. ,,55.0,14,2023-03,https://www.tncourts.gov/sites/default/files/docs/rfp_aoc_30227-2022-0001.pdf,"['a__item_a_1', 'signature', 'date', 'page_19_field_3', 'name', '27_p_a_g_e', 'rfp_attachment_6_3', 'lowest_evaluation_cost_amount_from_all_proposals', 'reference_subject_respondent_name__completed_by_respondent_before_reference_is_requested', 'e_mail_address_brandon_bowers_tncourts_gov', 'must_be_the_same_as_the_signature_across_the_envelope_seal', 'page_34_field_1', 'contractor_ownership_characteristics', 'african_american', 'asian_american', 'hispanic_american', 'native_american', 'woman_business_enterprise__wbe', 'page_37_check_6', 'tennessee_service_disabled_veteran_enterprise__sdvbe', 'disabled_owned_business__dsbe', 'government', 'non_minority_disadvantaged', 'page_37_check_11', 'competitive_selection', 'other', 'contractor_signature', 'printed_name_and_title_of_contractor_signatory__above', 'michelle_j__long__aoc_director', 'page_54_field_0', 'printed_name_and_title_of_signatory', 'date_of_attestation']",https://courtformsonline.org/forms/5564cb7336aa1cf7117010812213d1f6.pdf,"['item', '*users1_signature', '*signature_date', 'page_field__1', '*users1_name', 'p_g_e', 'rfp_attachment', 'evaluation_cost_amount', 'reference_subject_completed', 'e_mail_brandon_bowers_gov', 'signature_across_envelope_seal', 'page_field__2', 'contractor_ownership', 'african_american', 'asian_american', 'hispanic_american', 'native_american', 'woman_business_enterprise_wbe', 'page_check__1', 'service_veteran_enterprise', 'disabled_owned_business_dsbe', 'government', 'non_minority_disadvantaged', 'page_check__2', 'competitive_selection', 'other', 'contractor_signature', 'printed_name_title', 'michelle_j_long_aoc_director', 'page_field__3', 'printed_name_title_signatory', 'date_attestation']",TN
4833e7afb59b7fc43d953a91254b9baf,Reminders for Submission of Fee Claims,,2.0,15,2023-03,https://www.tncourts.gov/sites/default/files/docs/reminders_for_submission_of_fee_claims.pdf,[],https://courtformsonline.org/forms/4833e7afb59b7fc43d953a91254b9baf.pdf,[],TN
43742b982bf05c39de630eac7a6d97f3,"Justice Cornelia A. ""Connie"" Clark",,5.0,12,2023-03,https://www.tncourts.gov/sites/default/files/docs/clark_justice_cornelia_memorial_resolution_-_june_2022_tjc.pdf,"['administrative_office_of_the_courts_not_surprisingly__justice_clark_excelled_in', 'that_are_still_utilized_today_at_the_aoc', 'page_1_check_2', 'drowota__iii__outstanding__judicial__service__award_the__vanderbilt__university', 'page_2_check_1']",https://courtformsonline.org/forms/43742b982bf05c39de630eac7a6d97f3.pdf,"['administrative_courts_justice', 'still_utilized_today_aoc', 'page_check__1', 'iii_vanderbilt_university', 'page_check__2']",TN
413a7bb8a45c67f9423c218cf4d1ba9a,Supreme Court Order Soliciting Comments to Proposed Amendment of SCT Rule 6- ADM2018-00713,,4.0,12,2023-03,https://www.tncourts.gov/sites/default/files/order_for_rule_6_amendment_commentsadm2018-713.pdf,"['supreme_court', 'no__adm2018_713', 'i']",https://courtformsonline.org/forms/413a7bb8a45c67f9423c218cf4d1ba9a.pdf,"['supreme_court', 'adm', 'i']",TN
404dc753daac76a1d2becf4fc0e09974,IN THE ___________________ COURT,,3.0,17,2023-03,https://www.tncourts.gov/sites/default/files/certificate_of_good_faith_-_med_mal_case_plaintife_form_revised_924.pdf,"['county__tennessee', 'page_0_field_1', 'page_0_field_2', 'in_the', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'of', 'no', 'page_0_field_14', 'plaintiff', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'jury_demand', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'judge', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'v', 'page_0_field_31', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'defendant_s', 'page_0_field_38', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'page_0_field_51', 'court', 'g', 'signature__of__plaintiff__if__not__represented_or__signature', 'signature__of__plaintiff__if__not__represented_or__signature__of', 'page_1_check_0', 'prior__times_insert', 'date', 'signature_of_person_executing_this_document']",https://courtformsonline.org/forms/404dc753daac76a1d2becf4fc0e09974.pdf,"['county_tennessee', 'page_field__1', 'page_field__2', 'in_the', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'of', 'no', 'page_field__11', 'plaintiff', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'jury_demand', 'page_field__17', 'page_field__18', 'page_field__19', 'judge', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'v', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'defendant', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'court', 'g', 'plaintiff_represented__1', 'plaintiff_represented__2', 'page_check', 'prior_times_insert', '*signature_date', 'person_executing_document']",TN
354cbba5d91933682d5d66b74cb65171,Comments to Proposed Amendment of SCT Rules 6 & 7 - ADM2022-01449,,31.0,11,2023-03,https://www.tncourts.gov/sites/default/files/ProposedRulesPdf/Combined_Comments_01449_on_March14_2023.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_1_field_0', 'page_2_field_0', 'page_3_field_0', 'page_5_field_0', 'page_20_field_0', 'page_20_field_1', 'page_25_field_0', 'page_25_field_1', 'page_25_check_0', 'page_26_field_0', 'related_to_amending_rule_7__i_support_removing_the_full_time_work_requirement_for_comity', 'page_27_field_1', 'page_27_field_2', 'page_27_field_3', 'donate_to_new_todav', 'page_28_field_0', 'page_28_field_1', 'page_28_field_2', 'page_29_field_0']",https://courtformsonline.org/forms/354cbba5d91933682d5d66b74cb65171.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_check', 'page_field__12', 'rule_time_requirement', 'page_field__13', 'page_field__14', 'page_field__15', 'donate_new_todav', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19']",TN
309b86db5d11f545da1aecc96965ccaa,DOCKET#: CaseNumber _,,1.0,13,2023-03,https://www.tncourts.gov/sites/default/files/appearance_bond_to_general_sessions_court.pdf,"['county', 'court', 'page_0_field_2', 'defendant_s', 'address', 'and', 'page_0_field_6', 'we', 'page_0_field_8', 'on', 'page_0_field_10', 'court_of', 'does_not_depart_the_court_without_leave__and__if_an_appeal_is_perfected_from_the_general_sessions_court__the_aforesaid_principal_and', 'date', 'page_0_field_14', 'telephone', 'page_0_field_16', 'page_0_field_17', 'principal', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'officer_approval', 'county__tennessee', 'i_we_do_solemnly_swear_that_i_we_am_are_the_owner_s__of_the_following_property_in', 'and_is_unencumbered_with_the_exception_of', 'and_that_said_property_is_vested_in_me_us_and_is_worth', 'surety', 'sworn_to_and_subscribed_before_me_on', 'page_0_field_30', 'page_0_field_31', 'clerk_deputy_clerk']",https://courtformsonline.org/forms/309b86db5d11f545da1aecc96965ccaa.pdf,"['county', 'court__1', 'page_field__1', 'defendant', '*users1_address_line_one', 'and', 'page_field__2', 'we', 'page_field__3', 'on', 'page_field__4', 'court__2', 'without_appeal_general', '*signature_date', 'page_field__5', '*users1_phone_number', 'page_field__6', 'page_field__7', 'principal', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'officer_approval', 'county_tennessee', 'solemnly_swear_owner_following_property', 'unencumbered_exception', 'said_property_vested_us_worth', 'surety', 'sworn_subscribed', 'page_field__12', 'page_field__13', 'clerk_deputy']",TN
307dd19a185c9115d558282d6a699da7,0fdbd31a-edd1-44c4-a8ac-21567adf393a.pdf,,14.0,12,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/LAWSON%20-%20Majority%20Opinion.pdf,"['no__20_cv_37_alex_e__pearson__judge', 'no__e2020_01529_sc_r11_cv', 'tennessee__as_part_of_the_tennessee_american_legion_boys_state_s_c_a_l_e_s_supreme_court_advancing', 'the_non_moving_party__king_v__betts__354_s_w_3d_691__709__tenn__2011', 'negligence_4', 'negligence_and_gross_negligence_are_distinct_concepts', 'repealed__see_supra_note_5__the_presumption_discussed_above_is_strongest_when_two_provisions_are_enacted', 'given_that_the_government_will_often_have_deeper_pockets__but_the_potential_availability_of', 'in_original_quoting_state_v__frazier__558_s_w_3d_145__153__tenn__2018_applying_this', 'tenn__ct__app__sept__1__2005_see_also_dobbs__supra_31_intent_and_negligence_are', 'sarah_k__campbell__justice']",https://courtformsonline.org/forms/307dd19a185c9115d558282d6a699da7.pdf,"['cv_alex_e_pearson_judge', 'e_sc_r_cv', 'tennessee_american_legion_l_e', 'non_moving_party_king_v_tenn', 'negligence', 'gross_distinct_concepts', 'note_discussed_provisions', 'given_deeper_potential', 'original_quoting_state_v_tenn', 'tenn_see_also_supra_intent', 'sarah_k_campbell_justice']",TN
20371458027d9432b06353df6af8a0b9,Paul Zachary Moss v. Shelby County Civil Service Merit Board,,17.0,11,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/MOSS%20-%20Majority%20Opinion.pdf,"['joedae_l__jenkins__chancellor', 'no__w2017_01813_sc_r11_cv', 'would_likely_result_in_a_conviction_without_admitting_to_the_charged_offense__north_carolina_v__alford__400', 'due_process_clauses_of_the_fifth_and_fourteenth_amendments_to_the_united_states_constitution_entitle_a', 'helpful_guidance_in_determining_whether_the_board_s_decision_to_exclude_mr__moss_s_evidence_comports', 'offered__before__the__board_in__the__context__of__this__case_however_disparate__treatment_is__a__misnomer', 'with__a__parking__lot__attendant_id_at_1_the__city__of__memphis__civil__service__commission', 'hear_mr__moss_s_evidence_on_remand__moss__2021_wl_4786370__at__16__citing_cooper_v__city_of_memphis', 'sharon_g__lee__justice']",https://courtformsonline.org/forms/20371458027d9432b06353df6af8a0b9.pdf,"['joedae_l_jenkins_chancellor', 'w_sc_r_cv', 'would_likely_without', 'due_amendments_states', 'guidance_exclude_evidence', 'offered_context_however', 'parking_lot_city_commission', 'hear_mr_cooper_city_memphis', 'sharon_g_lee_justice']",TN
12424dca80162777031cbe94d859d430,Determining Language Spoken,,3.0,9,2023-03,http://www.lep.gov/ISpeakCards2004.pdf,"['g_b_b_enh_ebi_ñk_an__nixaxpasa_e_oµe', 'page_0_field_1', 'page_0_field_2', 'make_kazye_sa_a_si_ou_li_oswa_ou_pale_kreyòl_ayisyen', 'page_1_field_1', 'markaam_daytoy_nga_kahon_no_makabasa_wenno_makasaoka_iti_ilocano']",https://courtformsonline.org/forms/12424dca80162777031cbe94d859d430.pdf,"['g_b_enh_ebi_k_nixaxpasa_e', 'page_field__1', 'page_field__2', 'make_kazye_sa_si_ou_li_oswa_pale_krey_l_ayisyen', 'page_field__3', 'markaam_daytoy_nga_kahon_makabasa_wenno_makasaoka_iti_ilocano']",TN
