id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
824da4610b4053fd238bdccba3069367,Microsoft Word - cccv065r,,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/cccv065r.pdf,"['Check Box25', 'Court', 'Address', 'Telephone', 'Text26', 'Text4', 'Text5', 'Text6', 'Garnishee', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text17', 'Text18', 'Text14', 'Text15', 'Text16', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Text23', 'Text24', 'undefined', 'undefined_2', 'undefined_3', 'undefined_4', 'Total postjudgment interest on', 'at', 'for a period of', 'undefined_5', 'undefined_6', 'undefined_7', 'undefined_8', 'undefined_9', 'undefined_10', 'Date', 'Telephone Number', 'Fax', 'Email', 'Printed Name', 'Address_2', 'City State Zip', 'Text2', 'Text3']",https://courtformsonline.org/forms/824da4610b4053fd238bdccba3069367.pdf,"['check_box__1', 'court', '*users1_address_line_one', '*users1_phone_number', 'text__1', 'text__2', 'text__3', 'text__4', 'garnishee', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__17', 'text__18', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'total_postjudgment_interest', 'at', 'period', 'undefined__5', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'undefined__10', '*signature_date', 'telephone_number', 'fax', 'email', 'printed_name', 'address', 'city_state_zip', 'text__19', 'text__20']",MD
824652da191d9c7a7eb46861f80639d9,Microsoft Word - ccgn046,,1.0,10,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccgn045.pdf,"['Check Box1', 'Check Box2', 'FillText1', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Check Box8', 'Check Box9', 'Check Box10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text19', 'Text20', 'Text18', 'Text21']",https://courtformsonline.org/forms/824652da191d9c7a7eb46861f80639d9.pdf,"['check_box__1', 'check_box__2', 'fill_text', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'check_box__3', 'check_box__4', 'check_box__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16']",MD
821580091dd1f917f84822e4f5af941e,dccv062a.pdf,,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv062a.pdf/dccv062a.pdf,"['FillText1', 'FillText2', 'FillText12', 'FillText15', 'FillText5', 'FillText8', 'FillText3', 'FillText6', 'FillText9', 'FillText4', 'FillText7', 'FillText10', 'CheckBox1', 'CheckBox2', 'FillText13', 'FillText35', 'FillText36', 'FillText38', 'FillText17', 'FillText14', 'FillText37', 'FillText11', 'CheckBox6', 'CheckBox7', 'FillText19', 'FillText18', 'FillText22', 'FillText20', 'FillText23', 'FillText21', 'FillText16', 'CheckBox3', 'FillText25', 'FillText26', 'CheckBox4', 'FillText27', 'FillText28', 'FillText48', 'FillText24', 'FillText51', 'Attorney Number']",https://courtformsonline.org/forms/821580091dd1f917f84822e4f5af941e.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'check_box__1', 'check_box__2', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'check_box__3', 'check_box__4', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'check_box__5', 'fill_text__28', 'fill_text__29', 'check_box__6', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'attorney_number']",MD
820edc1046236593d0689653ef0f1888,Microsoft Word - dcdvpo001c,,1.0,12,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/dv/dcdvpo001c.pdf/dcdvpo001c.pdf,"['NOTE Respondent will be served a copy of this completed document  Petitioner does not need to give an address if doing so risks further harm', 'Respondents Name', 'Page', 'of', 'this submission and check the Restricted Information box on this form 1', 'this submission and check the Restricted Information box on this form 2', 'this submission and check the Restricted Information box on this form 3', 'this submission and check the Restricted Information box on this form 4', 'this submission and check the Restricted Information box on this form 5', 'this submission and check the Restricted Information box on this form 6', 'this submission and check the Restricted Information box on this form 7', 'this submission and check the Restricted Information box on this form 8', 'this submission and check the Restricted Information box on this form 9', 'this submission and check the Restricted Information box on this form 10', 'this submission and check the Restricted Information box on this form 11', 'this submission and check the Restricted Information box on this form 12', 'this submission and check the Restricted Information box on this form 13', 'this submission and check the Restricted Information box on this form 14', 'this submission and check the Restricted Information box on this form 15', 'this submission and check the Restricted Information box on this form 16', 'this submission and check the Restricted Information box on this form 17', 'Check Box1', 'Text2', 'Text3', 'Text4', 'District', 'FillText2', 'Phone']",https://courtformsonline.org/forms/820edc1046236593d0689653ef0f1888.pdf,"['document_need_address_harm', 'respondents_name', 'page', 'of', 'check_information_form__1', 'check_information_form__2', 'check_information_form__3', 'check_information_form__4', 'check_information_form__5', 'check_information_form__6', 'check_information_form__7', 'check_information_form__8', 'check_information_form__9', 'check_information_form__10', 'check_information_form__11', 'check_information_form__12', 'check_information_form__13', 'check_information_form__14', 'check_information_form__15', 'check_information_form__16', 'check_information_form__17', 'check_box', 'text__1', 'text__2', 'text__3', 'district', 'fill_text', '*users1_phone_number']",MD
814672c8e58d36434491976b1248cb86,ccdc049.pdf,,1.0,12,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc049.pdf/ccdc049.pdf,"['STATE OF MARYLAND', 'Court Address', 'Case No', 'REQUEST FOR ACCOMMODATION FOR PERSON WITH DISABILITY', 'Name of person needing accommodation', 'Name of person requesting accommodation if different person', 'Other specify', 'Other specify_2', 'HearingTrial date if any', 'Time', 'Nature of disability or impairment specify', 'Type of accommodations requested Be specific', 'accommodation specify', 'FillText1', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', 'Check Box30', 'Check Box31', 'Check Box32']",https://courtformsonline.org/forms/814672c8e58d36434491976b1248cb86.pdf,"['stat_e_f_maryland', 'court_address', 'case', 'fo_r_n_perso_wit', 'name_person_needing', 'person_requesting_different', 'specify__1', 'specify__2', 'hearing_trial_date', 'time', 'disability_impairment_specify', 'type_accommodations_requested', 'accommodation_specify', 'fill_text', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19']",MD
8123275072356123ffe9828c34ad70da,dccv036.pdf,,1.0,11,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv036.pdf/dccv036.pdf,"['FillText1', 'FillText2', 'FillText3', 'FillText4', 'FillText5', 'FillText6', 'FillText7', 'FillText8', 'FillText9', 'FillText24', 'FillText10', 'FillText12', 'CheckBox1', 'CheckBox2', 'CheckBox3', 'CheckBox4', 'CheckBox7', 'CheckBox8', 'CheckBox9', 'CheckBox5', 'CheckBox10', 'FillText23', 'FillText31', 'FillText33', 'FillText32', 'FillText35', 'FillText36', 'CheckBox18', 'CheckBox19', 'FillText41', 'FillText37', 'FillText27', 'FillText39', 'FillText38', 'FillText22', 'FillText21', 'FillText17', 'FillText18', 'CheckBox13', 'FillText13', 'FillText14', 'CheckBox14', 'CheckBox20', 'CheckBox21', 'FillText15', 'FillText16', 'CheckBox22', 'CheckBox23', 'FillText20', 'FillText34', 'FillText344', 'FillText40', 'FillText400', 'FillText19', 'FillText199']",https://courtformsonline.org/forms/8123275072356123ffe9828c34ad70da.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'check_box__10', 'check_box__11', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'check_box__12', 'fill_text__28', 'fill_text__29', 'check_box__13', 'check_box__14', 'check_box__15', 'fill_text__30', 'fill_text__31', 'check_box__16', 'check_box__17', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'fill_text__38']",MD
80816471cf04bc002a3b3f717c52d756,dccr044.pdf,,2.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/criminal/dccr044.pdf/dccr044.pdf,"['undefined', 'LOCATED AT COURT ADDRESS 1', 'LOCATED AT COURT ADDRESS 2', 'DISTRICT COURT CASE NUMBER_2', 'Officer Only', 'DEFENDANTS DESCRIPTION Drivers License', 'Sex', 'Race', 'Ht', 'Wt', 'Hair', 'Eyes', 'Complexion', 'Other', 'DOB', 'ID', 'I the undersigned apply for statement of charges or warrant which may lead to the arrest of the above named', 'Date', 'having a value of', 'from', 'Property or Services', 'issuing', 'passing a certain bad check dated', 'ACCOUNT NO', 'Drawn by', 'in the sum of', 'Name and Address of Bank', 'Full Legal Name of Business or Person_2', 'Check was returned from bank marked', 'Date_2', 'Continued on attached', 'pages DCCR044A', 'I have read or had read to me and I understand the notice on the back of this form', 'Officers Signature', 'Printed Name', 'Date_3', 'Applicants Signature', 'at', 'JudgeCommissioner', 'ID Number', 'on', 'when notified by the clerk at the court location shown at the top of this form', 'Date_4', 'The applicant declines shielding', 'I declined to issue a charging document because of lack of probable cause', 'Date_5', 'ID Number_2', 'Printed Name_2', 'Address', 'Address_2', 'City, State, Zip_2', 'CC#', 'Check Dated', 'Check Number', 'Payable To', 'Date Cert Mail sent', 'Date Sworn', 'AM', 'PM', 'I have advised applicant', 'Trial Time', 'Applicant Signature', 'City, State, Zip_1', 'Telephone of Applicant', 'Telephone of Defendant', 'Commissioner Signature', 'Name of applicant', 'Name of Defendant', 'County', 'DISTRICT COURT CASE NUMBER', 'DISTRICT COURT CASE NUMBER_3']",https://courtformsonline.org/forms/80816471cf04bc002a3b3f717c52d756.pdf,"['undefined', 'locate_cour_addres__1', 'locate_cour_addres__2', 'distric_cour_cas_e_numbe_r__1', 'officer', 'defendant_drivers_license', 'sex', 'race', 'ht', 'wt', 'hair', 'eyes', 'complexion', 'other', '*users1_birthdate', 'id', 'charges_warrant_arrest', '*signature_date__1', 'value', 'from', 'property_services', 'issuing', 'passing_certain_bad_check', 'accoun', 'drawn', 'sum', 'name_address_bank', 'full_legal_business_person', 'check_returned_bank_marked', '*signature_date__2', 'continued_attached', 'pages_dcc_r', 'read_understand_back_form', 'officers_signature', 'printed_name__1', '*signature_date__3', 'applicants_signature', 'at', 'judge_commissioner', 'number__1', 'on', 'notified_location_shown_form', '*signature_date__4', 'applicant_declines_shielding', 'document_lack_cause', '*signature_date__5', 'number__2', 'printed_name__2', '*users1_address_line_one', 'address', 'city_state_zip__1', 'c', 'check_dated', 'check_number', 'payable', 'date_cert_mail_sent', 'date_sworn', 'am', 'pm', 'advised_applicant', 'trial_time', 'applicant_signature', 'city_state_zip__2', 'telephone_applicant', 'telephone_defendant', 'commissioner_signature', 'name_applicant', 'name_defendant', 'county', 'distric_cour_cas_e_number', 'distric_cour_cas_e_numbe_r__2']",MD
781625c4d79ad0ddd534328f32fd979e,dccv104.pdf,,2.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv104.pdf/dccv104.pdf,"['CityCounty', 'Case No', 'Please enter a confessed judgment in the above captioned matter', 'Date', 'undefined', 'undefined_2', 'Fax', 'AFFIDAVIT FOR JUDGMENT BY CONFESSION', 'Name of Affiant', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'have been made', 'FillText1', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Date_3', 'Date_2', 'Check Box30', 'Check Box31', 'Check Box32', 'Check Box33', 'Check Box34', 'Check Box35', 'Check Box36', 'Check Box37', 'Check Box38', 'Date_4', 'undefined_7', 'MILITARY SERVICE AFFIDAVIT', 'undefined_8', 'NOTICE TO CLERK TO ENTER JUDGMENT', 'on', 'and the requirements of Maryland Rule 3611a the court directs the clerk to', 'NOTICE TO DEFENDANT OF ENTRY OF CONFESSED JUDGMENT', 'Judge', 'and costs of', 'attorneys fees of', 'You may file a motion to open modify or vacate the judgment within thirty 30', 'undefined_9', 'days after service of this notice stating the legal and factual basis for your defense to the claim If the court finds that', 'Date_5', 'Clerk', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Check Box48', 'Check Box49', 'Check Box50', 'Check Box51', 'Check Box52']",https://courtformsonline.org/forms/781625c4d79ad0ddd534328f32fd979e.pdf,"['city_county', 'case', 'please_enter_judgment', '*signature_date__1', 'undefined__1', 'undefined__2', 'fax', 'affidavi_fo_r_judgmen_b_confession', 'name_affiant', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'made', 'fill_text', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', '*signature_date__2', '*signature_date__3', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', '*signature_date__4', 'undefined__7', 'militar_servic_e_affidavit', 'undefined__8', 'notic_e_k_ente_r_judgment', 'on', 'requirements_rule_court', 'notic_e_defendan_f_entr_confesse_judgment', 'judge', 'costs', 'attorneys_fees', 'may_modify_judgment_within', 'undefined__9', 'notice_stating_claim_court', '*signature_date__5', 'clerk', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14']",MD
77d020cacccabe25fd7bca542d7ddff2,ccdr055.pdf,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/family/forms/ccdr055.pdf/ccdr055.pdf,"['City/County', 'Court Address', 'Case No', 'Plaintiff', 'Address', 'City State Zip', 'Telephone', 'Defendant', 'Address_2', 'City State Zip_2', 'Telephone_2', 'Text7', 'Text8', 'Check Box9', 'Check Box10', 'Text11', 'Text12', 'Check Box13', 'Text19', 'Check Box14', 'Text20', 'Check Box15', 'Check Box16', 'Check Box17', 'Text21', 'Check Box18', 'I completed the delivery or service in the following manner select one', 'Check Box22', 'Check Box23', 'Check Box24', 'who lives at the abovelisted', 'Check Box25', 'address and is of suitable age and discretion and whose relationship to the person served is', 'The abovelisted address is the', 'Check Box26', 'Check Box27', 'I certify that I am at least 18 years old and I am NOT the plaintiff or the defendant', 'Sex', 'Height', 'Weight', 'Age', 'Date', 'Text31', 'Text28', 'Text32', 'Text29', 'Text33', 'Text30', 'Text34']",https://courtformsonline.org/forms/77d020cacccabe25fd7bca542d7ddff2.pdf,"['city_county', 'court_address', 'case', 'plaintiff', '*users1_address_line_one', 'city_state_zip__1', '*users1_phone_number', 'defendant', 'address', 'city_state_zip__2', 'telephone', 'text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'check_box__3', 'text__5', 'check_box__4', 'text__6', 'check_box__5', 'check_box__6', 'check_box__7', 'text__7', 'check_box__8', 'completed_delivery_service', 'check_box__9', 'check_box__10', 'check_box__11', 'lives_abovelisted', 'check_box__12', 'address_suitable_person', 'abovelisted_address', 'check_box__13', 'check_box__14', 'least_plaintiff_defendant', 'sex', 'height', 'weight', 'age', '*signature_date', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14']",MD
77ceb02d3429d1bebc0a6e85195f4478,(Untitled),,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/cc098.pdf,"['and specify the errors that you claim the circuit court committed Include facts to support your claimss 1', 'and specify the errors that you claim the circuit court committed Include facts to support your claimss 2', 'and specify the errors that you claim the circuit court committed Include facts to support your claimss 3', 'City/County', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Text57', 'Text58', 'Check Box59', 'Check Box60', 'Check Box61', 'Check Box62', 'Text63', 'Text64', 'Text65', 'Text66', 'Text67', 'Text68', 'Text69', 'Text70', 'Text71']",https://courtformsonline.org/forms/77ceb02d3429d1bebc0a6e85195f4478.pdf,"['specify_claim_facts__1', 'specify_claim_facts__2', 'specify_claim_facts__3', 'city_county', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33']",MD
