title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Medical Treatment and Detention Petition ,Civil,1.0,10.5,3/23/2022,https://www.vacourts.gov/forms/district/dc489a.pdf,"['ResetButton', 'DC489CaseNumber', 'DC489CourtName', 'CB00', 'DC489Respondent', 'DC489RespondentAdress', 'DC489RespondentAdress2', 'CB01', 'CB02', 'DC489Disorder', 'CB03', 'RB3', 'RB4', 'DC489DateSignedPetitioner', 'DC489PetitionerName', 'DC489PetitionerAddress', 'CBVRLTA', 'CBVRLTAB', 'DC489DateSigned', 'CBROLE', 'DC489FurtherState', 'DC489Treatment', 'User']",https://courtformsonline.org/forms/fb6009e02e46c8160767d701b0dbe5a4.pdf,"['reset_button', 'dc_case_number', 'dc_court_name', 'cb__1', 'dc_respondent', 'dc_respondent_adress__1', 'dc_respondent_adress__2', 'cb__2', 'cb__3', 'dc_disorder', 'cb__4', 'rb__1', 'rb__2', 'dc_date_signed_petitioner', 'dc_petitioner_name', 'dc_petitioner_address', 'cbvrlta', 'cbvrltab', 'dc_date_signed', 'cbrole', 'dc_state', 'dc_treatment', 'user']",VA
Medical Emergency Temporary Detention Petition ,Civil,1.0,95.5,3/23/2022,https://www.vacourts.gov/forms/district/dc489.pdf,"['ResetButton', 'CaseNo', 'CourtName', 'CBCourt', 'Name', 'CBPrisoner', 'Address', 'Physician', 'Consent', 'NameAndAddress', 'CB100', 'Illness', 'CB101', 'Symptoms', 'Condition', 'CB105', 'CB102', 'Religious', 'CB103', 'Values', 'DateSigned', 'TimeSigned', 'CB104', 'User']",https://courtformsonline.org/forms/292bd16e5947491650303c0953d2f895.pdf,"['reset_button', '*docket_number', 'court_name', 'cbcourt', '*users1_name', 'cbprisoner', '*users1_address_line_one', 'physician', 'consent', 'name_address', 'cb__1', 'illness', 'cb__2', 'symptoms', 'condition', 'cb__3', 'cb__4', 'religious', 'cb__5', 'values', 'date_signed', 'time_signed', 'cb__6', 'user']",VA
Medical Emergency Custody Petition ,Civil,1.0,13.5,3/23/2022,https://www.vacourts.gov/forms/district/dc491.pdf,"['ResetButton', 'CaseNumber', 'CourtName', 'CBCourt', 'Name', 'Address', 'Physician', 'Consent', 'NameAndAddress', 'CB100', 'Illness', 'CB101', 'Symptoms', 'Observation', 'CB102', 'Values', 'DateSigned', 'TimeSigned', 'User']",https://courtformsonline.org/forms/5851e5d2d24a42cba99a21e0e45390f7.pdf,"['reset_button', '*docket_number', 'court_name', 'cbcourt', '*users1_name', '*users1_address_line_one', 'physician', 'consent', 'name_address', 'cb__1', 'illness', 'cb__2', 'symptoms', 'observation', 'cb__3', 'values', 'date_signed', 'time_signed', 'user']",VA
Explanation of Involuntary Commitment Process - Description of Rights,Civil,1.0,11.5,3/23/2022,https://www.vacourts.gov/forms/district/dc493.pdf,"['ResetButton', 'CaseNumber', 'CourtName', 'CBCourt', 'Name', 'DateAttySigned', 'AttyName', 'AttyAddress', 'AttyPhone', 'User']",https://courtformsonline.org/forms/20026afa3a3f94490a4cd4c9efff3bee.pdf,"['reset_button', '*docket_number', 'court_name', 'cbcourt', '*users1_name', 'date_atty_signed', 'atty_name', 'atty_address', 'atty_phone', 'user']",VA
Petition For Injunction Or Mandamus Freedom Of Information Act And Affidavit For Good Cause Or Protection Of Social Security Numbers Act,Civil,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/district/dc495.pdf,"['ResetButton', 'CourtName', 'CourtAddress', 'Respondent', 'Rights', 'RB1', 'DeniedBy', 'DeniedByAddress1', 'DeniedByAddress2', 'EngagedBy', 'RB3', 'ActingAsFollows1', 'ActingAsFollows2', 'CaseNo', 'Petitioner', 'PetAdd', 'PetAdd2', 'Resp', 'RespAdd', 'ResAdd2', 'Attorneys', 'Attorneys2', 'AttorneysResp', 'AttorneysResp2', 'Cause1', 'Cause2', 'Prohibited1', 'Prohibited2', 'Prohibited3', 'PetDate', 'CB01', 'RB2', 'RB0', 'User']",https://courtformsonline.org/forms/39aab5ef451a55c83e5378e7c6d91388.pdf,"['reset_button', 'court_name', 'court_address', '*respondents1_name', 'rights', 'rb__1', 'denied', 'denied_address__1', 'denied_address__2', 'engaged', 'rb__2', 'acting_follows__1', 'acting_follows__2', '*docket_number', '*petitioners1_name', 'pet_add__1', 'pet_add__2', 'resp', 'resp_add', 'res_add', 'attorneys__1', 'attorneys__2', 'attorneys_resp__1', 'attorneys_resp__2', 'cause__1', 'cause__2', 'prohibited__1', 'prohibited__2', 'prohibited__3', 'pet_date', 'cb', 'rb__3', 'rb__4', 'user']",VA
Subpoena for Witness  Attorney Issued ,Civil,2.0,8.5,3/23/2022,https://www.vacourts.gov/forms/district/dc497.pdf,"['ResetButton', 'CaseNo', 'Court', 'CourtAddress', 'Name1', 'Name2', 'Name3', 'Name3Address', 'Name3City', 'Name3State', 'Name3Zip', 'Court2', 'RB1', 'Court2Address', 'DayMonth', 'Year', 'Name4', 'Atty', 'VABarNo', 'AttyAddress1', 'AttyPhoneNo', 'AttyAddress2', 'AttyFaxNo', 'CB1', 'ServiceName1', 'ServiceAddress1', 'ServiceAddress2', 'ServiceTelNo', 'Name5', 'Name6', 'Delivery', 'Name7', 'Name8', 'Day2', 'Month2', 'Year2', 'Time', 'Date', 'Date2', 'User']",https://courtformsonline.org/forms/a522f543d47ee0c542eeac3839084473.pdf,"['reset_button', '*docket_number', 'court__1', 'court_address__1', 'name__1', 'name__2', 'name__3', 'name_address', 'name_city', 'name_state', 'name_zip', 'court__2', 'rb', 'court_address__2', 'day_month', 'year__1', 'name__4', 'atty', 'vabar', 'atty_address__1', 'atty_phone', 'atty_address__2', 'atty_fax', 'cb', 'service_name', 'service_address__1', 'service_address__2', 'service_tel', 'name__5', 'name__6', 'delivery', 'name__7', 'name__8', 'day', 'month', 'year__2', 'time', '*signature_date__1', '*signature_date__2', 'user']",VA
Subpoena Duces Tecum  Attorney Issued ,Civil,2.0,7.5,3/23/2022,https://www.vacourts.gov/forms/district/dc498.pdf,"['ResetButton', 'CaseNo', 'DateAndTime', 'Court', 'CourtAddress', 'Name1', 'Name2', 'Name3', 'Name3Address', 'Name3City', 'Name3State', 'Name3Zip', 'Address2', 'DateAndTime2', 'Name4', 'Atty', 'VaBarNo', 'AttyAddress1', 'AttyPhoneNo', 'AttyAddress2', 'AttyFaxNo', 'Date', 'CB1', 'ServiceName1', 'ServiceAddress1', 'ServiceAddress2', 'ServiceTelNo1', 'Name5', 'Name6', 'Delivered', 'Name7', 'Name8', 'Day', 'Month', 'Year', 'Items', 'User', 'FillText6', 'DATE', 'by']",https://courtformsonline.org/forms/c7825972309f549d212f2c89f2f17e3e.pdf,"['reset_button', '*docket_number', 'date_time__1', 'court', 'court_address', 'name__1', 'name__2', 'name__3', 'name_address', 'name_city', 'name_state', 'name_zip', 'address', 'date_time__2', 'name__4', 'atty', 'va_bar', 'atty_address__1', 'atty_phone', 'atty_address__2', 'atty_fax', '*signature_date__1', 'cb', 'service_name', 'service_address__1', 'service_address__2', 'service_tel', 'name__5', 'name__6', 'delivered', 'name__7', 'name__8', 'day', 'month', 'year', 'items', 'user', 'fill_text', '*signature_date__2', 'by']",VA
Motion and Order for Release of Vehicle ,Civil,2.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc499.pdf,"['ResetButton', 'Court', 'Owner', 'OwnerAddress', 'OwnerCity', 'OwnerState', 'OwnerZip', 'OwnerSSN', 'Operator', 'OperatorAddress', 'OperatorCity', 'OperatorState', 'OperatorZip', 'OperatorSSN', 'LienHolder', 'LienHolderAddress', 'LienHolderCity', 'LienHolderState', 'LienHolderZip', 'CB01', 'CB02', 'CB04', 'CB05', 'CB06', 'Other', 'MakeModel', 'Year', 'Color', 'License', 'State', 'Location1', 'Date', 'Name2', 'Court2', 'Date2', 'CB300', 'CB07', 'CB08', 'CB09', 'User']",https://courtformsonline.org/forms/f8daf6e385294179ce8798755c3f016e.pdf,"['reset_button', 'court__1', 'owner', 'owner_address', 'owner_city', 'owner_state', 'owner_zip', 'owner_ssn', 'operator', 'operator_address', 'operator_city', 'operator_state', 'operator_zip', 'operator_ssn', 'lien_holder', 'lien_holder_address', 'lien_holder_city', 'lien_holder_state', 'lien_holder_zip', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'other', 'make_model', 'year', 'color', 'license', '*users1_address_state', 'location', '*signature_date__1', 'name', 'court__2', '*signature_date__2', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'user']",VA
Motion to Amend or Review Order ,Civil,2.0,9.5,3/23/2022,https://www.vacourts.gov/forms/district/dc630.pdf,"['ResetButton', 'Text', 'CourtCB', 'COURTADDRESS', 'CaseNo2', 'InReCB', 'ChildsName', 'PETITIONER', 'ADDRESS', 'CityStateZip', 'Phone', 'Respondent', 'ADDRESS2', 'CityStateZip2', 'Phone2', 'DATE', 'CourtCB2', 'Text2', 'Text7', 'Text12', 'DATE2', 'CaseNo', '5', '6', '7', 'InReCB2', 'Parent1', 'Parent2', 'User', 'Court2']",https://courtformsonline.org/forms/014bf40aacf36aa1a2bab2a5f29ffca4.pdf,"['reset_button', 'text__1', 'court_cb__1', 'courtaddress', 'case', 'cb__1', 'childs_name', '*petitioners1_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number', '*respondents1_name', 'address', 'city_state_zip', 'phone', '*signature_date__1', 'court_cb__2', 'text__2', 'text__3', 'text__4', '*signature_date__2', '*docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'cb__2', 'parent__1', 'parent__2', 'user', 'court']",VA
Protective Order Firearms Certification ,Civil,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/district/dc649.pdf,"['CourtCB3', 'CourtCB2', 'CaseNo', 'Address', 'CityOrCounty', 'Petitioner', 'CourtCB1', 'CB01', 'CB02', 'Respondent', 'Date', 'User', 'ResetButton']",https://courtformsonline.org/forms/ade029d6c23d5aa8a47107bd6027b280.pdf,"['court_cb__1', 'court_cb__2', '*docket_number', '*users1_address_line_one', 'city_county', '*petitioners1_name', 'court_cb__3', 'cb__1', 'cb__2', '*respondents1_name', '*signature_date', 'user', 'reset_button']",VA
Request for Referral,Civil,1.0,6.5,3/23/2022,https://www.vacourts.gov/forms/district/edp_1.pdf,"['ResetButton', 'CityOrCounty', 'Name2', 'CB01A', 'CB01B', 'CB02A', 'CB02B', 'Name1', 'Amount', 'Reasons', 'CaseNumber', 'DateSigned', 'Tenant']",https://courtformsonline.org/forms/4f9737f81ee23dbb12425994cbde0e11.pdf,"['reset_button', 'city_county', 'name__1', 'cb__1', 'cb_b__1', 'cb__2', 'cb_b__2', 'name__2', 'amount', 'reasons', '*docket_number', 'date_signed', 'tenant']",VA
Landlords Notice of Nonpayment,Civil,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/district/edp_3.pdf,"['ResetButton', 'CaseNumber', 'CityOrCounty', 'Name1', 'Name2', 'CB01A', 'CB01B', 'Reasons', 'HearingTime', 'DateSigned', 'Month', 'Day', 'Year', 'CB02A', 'HearingDate', 'CB03A', 'CB03B', 'CB04A', 'CB04B', 'CB05A', 'CB05B', 'Address', 'RoleName']",https://courtformsonline.org/forms/5a0fa3a67403fe49b02802a76538837a.pdf,"['reset_button', '*docket_number', 'city_county', 'name__1', 'name__2', 'cb__1', 'cb_b__1', 'reasons', 'hearing_time', 'date_signed', 'month', 'day', 'year', 'cb__2', 'hearing_date', 'cb__3', 'cb_b__2', 'cb__4', 'cb_b__3', 'cb__5', 'cb_b__4', '*users1_address_line_one', 'role_name']",VA
Affidavit of Tenant in Response to Landlords Notice of Nonpayment,Civil,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/district/edp_4.pdf,"['ResetButton', 'CaseNumber', 'CityOrCounty', 'Name1', 'Name2', 'Reasons', 'CB03A', 'CB03B', 'Day', 'Month', 'Year', 'Address', 'DateSigned']",https://courtformsonline.org/forms/4021cb4d2ec45357d678a3952c0db935.pdf,"['reset_button', '*docket_number', 'city_county', 'name__1', 'name__2', 'reasons', 'cb', 'cb_b', 'day', 'month', 'year', '*users1_address_line_one', 'date_signed']",VA
Petition for Involuntary Admission for Treatment ,Civil,2.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc4001.pdf,"['CB19', 'CB20', 'CB15', 'CB160', 'CB16', 'CB17', 'CB161', 'CB13', 'NameOfCourt', 'Charge1', 'Charge2', 'CB14', 'NameAndAddressOfMother', 'NameAndAddressOfFather', 'Date02', 'PetitionSupportText', 'CB18', 'DetNumber', 'CaseNumber', 'HearingDate', 'HearingTime', 'CityOrCounty', 'CBCourt', 'Respondent', 'RespondentDOB', 'RespondentGender', 'Residence', 'ResidenceCity', 'ResidenceState', 'ResidenceZip', 'Mailing', 'MailingCity', 'MailingState', 'MailingZip', 'NameAndAddressOfRespondent', 'NameAndAddressOfGuardian1', 'NameAndAddressOfGuardian2', 'PetitionerName', 'AgencyName', 'PetitionerAddress', 'PetitionerAddressCity', 'PetitionerAddressState', 'PetitionerAddressZip', 'PetitionerRelationship', 'FaxAC', 'Fax', 'AC', 'Phone', 'AltAC', 'AltPhone', 'CB00', 'CB01', 'CB02', 'CB03', 'CB04', 'CB04B', 'ProposedAltTransProvider', 'CB05', 'CB06', 'CB07', 'Date01', 'CB162', 'CB08', 'CB9', 'CB10', 'CB11', 'CB12', 'User', 'ResetButton']",https://courtformsonline.org/forms/c760fe2caa21b08df0e42ed1d25eda36.pdf,"['cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'name_court', 'charge__1', 'charge__2', 'cb__9', 'name_address_mother', 'name_address_father', '*signature_date__1', 'petition_support_text', 'cb__10', 'det_number', '*docket_number', 'hearing_date', 'hearing_time', 'city_county', 'cbcourt', '*respondents1_name', 'respondent_dob', 'respondent_gender', 'residence', 'residence_city', 'residence_state', 'residence_zip', 'mailing', 'mailing_city', 'mailing_state', 'mailing_zip', 'name_address_respondent', 'name_address_guardian__1', 'name_address_guardian__2', 'petitioner_name', 'agency_name', 'petitioner_address', 'petitioner_address_city', 'petitioner_address_state', 'petitioner_address_zip', 'petitioner_relationship', 'fax_ac', 'fax', 'ac', '*users1_phone_number', 'alt_ac', 'alt_phone', 'cb__11', 'cb__12', 'cb__13', 'cb__14', 'cb__15', 'cb_b', 'proposed_alt_trans_provider', 'cb__16', 'cb__17', 'cb__18', '*signature_date__2', 'cb__19', 'cb__20', 'cb__21', 'cb__22', 'cb__23', 'cb__24', 'user', 'reset_button']",VA
Petition for Review of Mandatory Outpatient Treatment ,Civil,2.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc4005.pdf,"['ResetButton', 'CityOrCounty', 'Respondent', 'Residence', 'ResidenceCity', 'ResidenceState', 'ResidenceZip', 'AC', 'Phone', 'AgencyName', 'AgencyAddressCity', 'AgencyAddressState', 'AgencyAddressZip', 'AC1', 'Phone1', 'PetitionerAddress', 'PetitionerAddressCity', 'PetitionerAddressState', 'PetitionerAddressZip', 'AC2', 'Phone2', 'OrigPetitionerNameAndAddress', 'OrigPetitionerAddressCity', 'OrigPetitionerAddressState', 'OrigPetitionerAddressZip', 'AC3', 'Phone3', 'CB00', 'CB01', 'DateOfOrder', 'CB02', 'CB03', 'ScrollText1', 'CB04', 'ScrollText2', 'CB05', 'CaseNumber', 'CB06', 'CB07', 'CB08', 'CB09', 'CB10', 'ScrollText3', 'CB12', 'CB13', 'CB14', 'CB15', 'CB16', 'CB17', 'CB18', 'CB19', 'CB20', 'AgencyRequestingName', 'Address1', 'AC4', 'Phone4', 'ExaminerName', 'Address2', 'AC5', 'Phone5', 'CB21', 'FacilityName', 'CB22', 'CB23', 'CB24', 'CB25', 'CB26', 'CB27', 'ScrollText4', 'CB29', 'CB30', 'CB31', 'DateSigned', 'CB28', 'CB28N', 'User']",https://courtformsonline.org/forms/129c4b785b8e3683e73c6f302b7ac7f9.pdf,"['reset_button', 'city_county', '*respondents1_name', 'residence', 'residence_city', 'residence_state', 'residence_zip', 'ac__1', '*users1_phone_number', 'agency_name', 'agency_address_city', 'agency_address_state', 'agency_address_zip', 'ac__2', 'phone__1', 'petitioner_address', 'petitioner_address_city', 'petitioner_address_state', 'petitioner_address_zip', 'ac__3', 'phone__2', 'orig_petitioner_name_address', 'orig_petitioner_address_city', 'orig_petitioner_address_state', 'orig_petitioner_address_zip', 'ac__4', 'phone__3', 'cb__1', 'cb__2', 'date_order', 'cb__3', 'cb__4', 'scroll_text__1', 'cb__5', 'scroll_text__2', 'cb__6', '*docket_number', 'cb__7', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'scroll_text__3', 'cb__12', 'cb__13', 'cb__14', 'cb__15', 'cb__16', 'cb__17', 'cb__18', 'cb__19', 'cb__20', 'agency_requesting_name', 'address__1', 'ac__5', 'phone__4', 'examiner_name', 'address__2', 'ac__6', 'phone__5', 'cb__21', 'facility_name', 'cb__22', 'cb__23', 'cb__24', 'cb__25', 'cb__26', 'cb__27', 'scroll_text__4', 'cb__28', 'cb__29', 'cb__30', 'date_signed', 'cb__31', 'cb_n', 'user']",VA
Petition for Rescission of Mandatory Outpatient Treatment ,Civil,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc4010.pdf,"['ResetButton', 'CaseNo', 'HearingDate', 'Court', 'Respondent', 'OrderDate', 'CSBEmployeeName', 'CSBName', 'CSBAC', 'CSBPhone', 'CSBFaxAC', 'CSBFaxPhone', 'RB01', 'AttyFor', 'AttyName', 'AttyAddress1', 'AttyAddress2', 'AttyPhone', 'AttyFax', 'CB01', 'CB03', 'CB04', 'DateSigned', 'Reasons', 'CB05', 'CB102', 'CB101', 'CB99', 'CB100', 'CB02', 'CB96', 'CB95', 'CB198', 'CB199', 'RespondentAddress', 'RespondentMailAddress', 'RespondentMailingAddressCity', 'RespondentMailingAddressState', 'RespondentMailingAddressZipCode', 'CSBAddress', 'RespondentAddressCity', 'RespondentAddressState', 'RespondentAddressZipCode', 'CSBAddressCity', 'CSBAddressState', 'CSBAddressZipCode', 'User']",https://courtformsonline.org/forms/d1e9861b4a1f1e6d952b5c1f82c3862e.pdf,"['reset_button', '*docket_number', 'hearing_date', 'court', '*respondents1_name', 'order_date', 'csbemployee_name', 'csbname', 'csbac', 'csbphone', 'csbfax_ac', 'csbfax_phone', 'rb', 'atty', 'atty_name', 'atty_address__1', 'atty_address__2', 'atty_phone', 'atty_fax', 'cb__1', 'cb__2', 'cb__3', 'date_signed', 'reasons', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'cb__13', 'respondent_address', 'respondent_mail_address', 'respondent_mailing_address_city', 'respondent_mailing_address_state', 'respondent_mailing_address_zip_code', 'csbaddress', 'respondent_address_city', 'respondent_address_state', 'respondent_address_zip_code', 'csbaddress_city', 'csbaddress_state', 'csbaddress_zip_code', 'user']",VA
Petition To Continue Mandatory Out Patient Treatment ,Civil,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc4015.pdf,"['ResetButton', 'CaseNumber', 'HearingDate', 'CityOrCounty', 'Respondent', 'PetitionerAddress', 'PetitionerAddressCity', 'PetitionerAddressState', 'PetitionerAddressZip', 'FaxAC', 'Fax', 'AC', 'Phone', 'PetitionerRelationship', 'PetitionerName', 'AgencyName', 'Residence', 'ResidenceCity', 'ResidenceState', 'ResidenceZip', 'Mailing', 'MailingCity', 'MailingState', 'MailingZip', 'DateSigned', 'DateOfOrder', 'NumberofDays', 'CB01', 'CB02', 'User']",https://courtformsonline.org/forms/96212746df35a8cc9817ccceb6fbf196.pdf,"['reset_button', '*docket_number', 'hearing_date', 'city_county', '*respondents1_name', 'petitioner_address', 'petitioner_address_city', 'petitioner_address_state', 'petitioner_address_zip', 'fax_ac', 'fax', 'ac', '*users1_phone_number', 'petitioner_relationship', 'petitioner_name', 'agency_name', 'residence', 'residence_city', 'residence_state', 'residence_zip', 'mailing', 'mailing_city', 'mailing_state', 'mailing_zip', 'date_signed', 'date_order', 'numberof_days', 'cb__1', 'cb__2', 'user']",VA
Tracking Document for Sending or Receiving Mandatory Outpatient Treatment Order Upon Entry ,Civil,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/district/dc4020.pdf,"['ResetButton', 'DC4020CaseNo', 'DC4020Court', 'DC4020CourtAddress', 'DC4020CourtFaxNo', 'DC4020RespondentName', 'DC4020RespondentLocation', 'DC4020RespondentAddress', 'DC4020RespondentAddress2', 'DC4020RespondentMailAddress', 'DC4020RespondentMailAddress2', 'DC4020CSB', 'DC4020CSBFaxAC', 'DC4020CSBFaxNo', 'DC4020CSBAddress', 'DC4020CSBPhoneAC', 'DC4020CSBPhoneNo', 'CB01', 'DateCSBSigned3', 'CSBName2', 'CSBFor2', 'User']",https://courtformsonline.org/forms/c2122cec7790d5e9302224695734b8ab.pdf,"['reset_button', 'dc_case', 'dc_court', 'dc_court_address', 'dc_court_fax', 'dc_respondent_name', 'dc_respondent_location', 'dc_respondent_address__1', 'dc_respondent_address__2', 'dc_respondent_mail_address__1', 'dc_respondent_mail_address__2', 'dc_csb', 'dc_csbfax_ac', 'dc_csbfax', 'dc_csbaddress', 'dc_csbphone_ac', 'dc_csbphone', 'cb', 'date_csbsigned', 'csbname', 'csbfor', 'user']",VA
Tracking Document for Sending or Receiving Mandatory Outpatient Treatment Order Upon Transfer ,Civil,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/district/dc4022.pdf,"['ResetButton', 'CaseNo', 'CourtName', 'CourtAddress', 'CourtFax', 'RespondentName', 'RespondentLocation', 'RespondentAddress', 'RespondentAddress2', 'RespondentMailingAddress1', 'RespondentMailingAddress2', 'CSB', 'CSBFaxAC', 'CSBPFaxNo', 'CSBAddress', 'CSBPhoneAC', 'CSBPhoneNo', 'CB01', 'CSBName', 'CSBFor', 'CSBName2', 'DateCSBSigned3', 'DateCSBSigned2', 'CSBFor2', 'CB02', 'User']",https://courtformsonline.org/forms/837811b76a7280f5337db579ca22ef95.pdf,"['reset_button', '*docket_number', 'court_name', 'court_address', 'court_fax', 'respondent_name', 'respondent_location', 'respondent_address__1', 'respondent_address__2', 'respondent_mailing_address__1', 'respondent_mailing_address__2', 'csb', 'csbfax_ac', 'csbpfax', 'csbaddress', 'csbphone_ac', 'csbphone', 'cb__1', 'csbname__1', 'csbfor__1', 'csbname__2', 'date_csbsigned__1', 'date_csbsigned__2', 'csbfor__2', 'cb__2', 'user']",VA
Application for Copy of Recording of Commitment Hearing ,Civil,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/district/dc4029.pdf,"['ResetButton', 'CaseNo', 'Court', 'AC', 'Phone', 'SignatureDate', 'RB01', 'WitnessName', 'WitnessAddress1', 'WitnessAddress2', 'WitnessPhone', 'Applicant', 'ApplicantAddress1', 'ApplicantAddress2', 'ApplicantMailingAddress1', 'HearingDate', 'HearingLocation', 'RB02', 'Signaturer1Date', 'AttyName', 'AttyAddress1', 'AttAddress2', 'AttyPhone', 'User']",https://courtformsonline.org/forms/3b24df8b3cedcd1d7ebbc3fb8a3c11f9.pdf,"['reset_button', '*docket_number', 'court', 'ac', '*users1_phone_number', 'signature_date', 'rb__1', 'witness_name', 'witness_address__1', 'witness_address__2', 'witness_phone', 'applicant', 'applicant_address__1', 'applicant_address__2', 'applicant_mailing_address', 'hearing_date', 'hearing_location', 'rb__2', 'signaturer_date', 'atty_name', 'atty_address', 'att_address', 'atty_phone', 'user']",VA
