id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9351a0a695a695a0e6c378efcd1728b1,Microsoft Word - 04a Sample Schedules Birth to 36 Months LRS 7-08.doc,,4.0,7,2023-03,https://www.courts.oregon.gov/forms/Documents/SampleSchedules-BirthTo36months.pdf,"['their__jobs', 'their_needs', 'children_from_birth_to_36_months_page_1', 'significant_extent_in_the_day_to_day_care_of_the_child_and_desire_maximum_contact', 'page_0_check_4', 'birth_to_12_months', 'other_specify__every_tuesday_and__thursday_from_4_00p_m__to_7_00_p_m', 'other_specify__every_sunday_from_10_00_a_m__to_4_00_p_m__and__thursday', 'children_from_birth_to_36_months_page_2', 'other_specify__every_monday_and_wednesday_from_3_00_p_m__to_6_00', 'other_specify__every_monday_and_wednesday_from_4_00_p_m__to_7_00', '12_to_24_months', 'page_2_check_3', 'plan_b_see_birth_to_12_months__above', 'page_2_check_5', 'page_2_check_6', 'plan_c_one_daytime_period_of_3_to_6_hours_and_two_non_consecutive', 'other_specify__every_monday_overnight_from_4_00_p_m__to_9_00_a_m__on', 'overnight_from_4_00_p_m__to_9_00_a_m__on_saturday', '24_to_36_months', 'page_3_check_1', 'plan_a__1st_option_see_plan_b_of_birth_to_12_months__above', 'separated_from_either_parent_for_more_than_4_days', 'onto_your_form', 'other_specify__every_tuesday_from_4_00_p_m__to_7_00_p_m_every']",https://courtformsonline.org/forms/9351a0a695a695a0e6c378efcd1728b1.pdf,"['jobs', 'needs', 'children_birth_months_page__1', 'significant_extent_care_contact', 'page_check__1', 'birth_months', 'specify_every_tuesday_thursday', 'specify_every_sunday_thursday', 'children_birth_months_page__2', 'specify_every_monday_wednesday__1', 'specify_every_monday_wednesday__2', 'months__1', 'page_check__2', 'plan_b_see_birth_months', 'page_check__3', 'page_check__4', 'plan_one_period_two_consecutive', 'specify_every_overnight_p', 'overnight_p_saturday', 'months__2', 'page_check__5', 'plan_st_option_see_b_months', 'separated_either_parent_days', 'onto_form', 'specify_every_tuesday_p']",OR
927ccab25e7b540860e62c183d929423,West Linn Municipal Court,,1.0,0,2023-03,https://www.courts.oregon.gov/courts/appellate/forms/Documents/WestLinn.pdf,['page_0_field_0'],https://courtformsonline.org/forms/927ccab25e7b540860e62c183d929423.pdf,['page_field'],OR
91fb0ca1648cb3a6071d71f600a95148,English - French legal glossary,,22.0,12,2023-03,http://www.wicourts.gov/services/interpreter/docs/frenchglossary.pdf,"['canvass__v', 'carrying_a_dangerous_weapon__cdw', 'translation_of_commonly_used_court_related_phrases']",https://courtformsonline.org/forms/91fb0ca1648cb3a6071d71f600a95148.pdf,"['canvass_v', 'carrying_dangerous_weapon', 'commonly_used_related']",OR
91a17aa51c17cd20dfe56e46fe2f9b40,Strategic Campaign 2020-2022 - Two-Page​r​,,2.0,18,2023-03,https://www.courts.oregon.gov/about/Documents/StrategicCampaign-TwoPager.pdf,[],https://courtformsonline.org/forms/91a17aa51c17cd20dfe56e46fe2f9b40.pdf,[],OR
90e7ebf638166f2bc0f7c447648aa267,​Introduction,,8.0,11,2023-03,https://www.courts.oregon.gov/about/Documents/ojd2017IntroductionandTableofContents.pdf,[],https://courtformsonline.org/forms/90e7ebf638166f2bc0f7c447648aa267.pdf,[],OR
89f76d08e11813f4f6acf51098d67fc6,Oregon English-Russian Legal Terms (by category),,11.0,13,2023-03,https://www.courts.oregon.gov/programs/interpreters/i-am/Documents/oregonenglishrussianlegalterms.pdf,['временно_лишить__временно_отстранить'],https://courtformsonline.org/forms/89f76d08e11813f4f6acf51098d67fc6.pdf,['временно_лишить_временно_отстранить'],OR
893c263240d2abc094a05b5ded4aa7ae,1945 Session,,7.0,17,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/1945.pdf,[],https://courtformsonline.org/forms/893c263240d2abc094a05b5ded4aa7ae.pdf,[],OR
888504673ec13ac8b1eb43460ec7d5df,Adobe Pro – OCR Tool,,2.0,10,2023-03,https://www.courts.oregon.gov/courts/appellate/samples/Documents/Adobe-OCR-PDF.pdf,"['adobe_pro_ocr_tool', 'page_0_field_1', 'page_0_field_2', 'page_1_field_0', 'page_1_field_1']",https://courtformsonline.org/forms/888504673ec13ac8b1eb43460ec7d5df.pdf,"['adobe_pro_ocr_tool', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4']",OR
887f0a665222674d8905c4ac1351d43b,2018 Session,,5.0,13,2023-03,http://www.oregonlegislature.gov/bills_laws/ors/2018.pdf,[],https://courtformsonline.org/forms/887f0a665222674d8905c4ac1351d43b.pdf,[],OR
87b2ba6b2eb92d271dc6a4f17e8ca0cb,Read About Oregon's Courts,,9.0,13,2023-03,https://www.courts.oregon.gov/about/Documents/Oregon%27s%20Courts_11-20-19.pdf,"['roles_in', 'judges_are_in_each_judicial_district', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'up_of_more_than_one_county', 'page_4_check_0', 'page_4_check_1', 'dependency_cases', 'page_7_field_1', 'page_7_field_2', 'nations_shown_in_the_map_above', 'cuits__see_map_below__each_having_a_united_states_court_of_appeals', '12']",https://courtformsonline.org/forms/87b2ba6b2eb92d271dc6a4f17e8ca0cb.pdf,"['roles', 'judges_judicial_district', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'one_county', 'page_check__1', 'page_check__2', 'dependency_cases', 'page_field__5', 'page_field__6', 'nations_shown_map', 'see_united_states_court_appeals', 'unknown']",OR
867b7160692c9e77062c4ea22699e5fa,Microsoft Word - 11 WordsINeedtoKnow 6-08.doc,,6.0,11,2023-03,https://www.courts.oregon.gov/forms/Documents/ParentingPlanGuideGlossary.pdf,"['see_also_stipulation', 'parenting_time_the_actual_time_a_child_is_scheduled_to_spend_with_a_parent_during', 'security_income', 'temporary__assistance__to__needy__families_tanf_and__oregon__supplemental', 'parenting_plans_across_state_lines_oregon_has_adopted_this_statute']",https://courtformsonline.org/forms/867b7160692c9e77062c4ea22699e5fa.pdf,"['see_also_stipulation', 'time_spend_parent', 'security_income', 'temporary_assistance_families', 'parenting_plans_across_state_lines_oregon_adopted_statute']",OR
866975b42f8c7259296ebb4640938577,Order 22-001,,1.0,0,2023-03,https://www.courts.oregon.gov/courts/benton/Documents/PJO%2022-001_Rescinding%20Social%20Distancing%20Requirement_Effective%2002.28.22.pdf,['page_0_check_0'],https://courtformsonline.org/forms/866975b42f8c7259296ebb4640938577.pdf,['page_check'],OR
866940630a90f280cc0a97d82307eb4c,Microsoft PowerPoint - 2020 Crisis Overview - abbreviated intro,,26.0,8,2023-03,https://www.courts.oregon.gov/programs/BHLeadership/Documents/Dr.%20Balfour%20Presentation%201.29.21.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', '1__washington_post_police_shooting_database__https_www_washingtonpost_com_graphics_investigations_police_shootings_database', '4', 'nimh_statistics_https_www_nimh_nih_gov_health_statistics_index_shtml', '5', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', '6', 'page_2_field_7', 'page_2_field_8', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_3_field_6', 'american_college_of_emergency_physicians__2014__http_newsroom_acep_org_download_acep_polling_survey_report_pdf', 'zeller_et_al__2014__https_dx_doi_org_10_5811_2fwestjem_2013_6_17848', '7', 'one_state_mental_health_system', 'progress_towards_national_definitions_and_standards', 'page_4_field_2', 'page_4_field_3', 'defines_crisis_system', 'page_4_field_5', 'page_4_field_6', 'page_4_field_7', 'more_in_depth_toolkit', 'page_4_field_9', 'page_4_field_10', 'page_4_field_11', 'page_4_field_12', 'simply_building_more', 'page_4_field_14', 'review_of_national_best', 'outcome_measures', 'page_4_field_17', '08_01_001', 'page_4_field_19', 'page_4_field_20', 'https_www_texasstateofmind_org_wp', 'page_4_field_22', 'content_uploads_2017_01_mmhpi_crisisreport_final_032217_pdf', 'https_theactionalliance_org_sites_default_files_crisisnow_pdf', 'page_4_field_25', '23_hour_stabilization', 'page_5_field_1', 'page_5_field_2', 'page_5_field_3', 'collaboration', 'page_6_field_1', 'data', 'page_6_field_3', 'page_6_field_4', 'page_6_field_5', 'partners_stakeholders', 'alignment_of_clinical_financial_goals', 'sequential_intercept_model', 'page_7_field_2', 'page_7_field_3', 'every_person_follows_a_path_through_the_justice_system__arrest__detention__arraignment__pre_trial__etc', 'interactions_with_law_enforcement_to_prevent_unnecessary_arrest', 'page_7_check_0', 'page_7_check_1', 'ahcccs_contracts_with_regional_medicaid_mcos_rbhas_and_includes_requirements', '85__remain_stable', 'on_the_phone', 'in_the_field', 'treatment_instead_of_jail_all_with_a_culture_of_no_wrong_door', 'mobile_team_clinician', 'canine', 'page_9_field_3', 'page_9_field_4', 'page_9_field_5', 'these_2_are', 'leadership_enacts_organization_wide_policies__procedures__training__culture', 'all_officers_receive_basic_training__mental_health_first_aid_8_hours', 'some_officers_receive_intermediate_training__cit_40_hours', 'page_12_field_3', 'guardian_vs', 'page_12_field_5', 'de_escalation', 'specialized_units_receive_cit_advanced_training', 'resources', 'page_12_field_9', 'participation', 'officer_wellness', 'population', 'other_community', 'intervention', 'tools', 'balfour_me__hahn_stephenson_a__winsky_j_goldman_ml__2020_cops__clinicians__or_both__collaborative_approaches_to_responding_to_behavioral_health_emergencies', '25', 'alexandria__va__national_association_of_state_mental_health_program_directors__https_www_nasmhpd_org_sites_default_files_2020paper11_pdf', 'develop_relationships_and_recognize_patterns', 'page_12_field_20', 'helps_with_cit_calls_when_needed', 'and_also_has_an_effect', 'page_12_field_23', 'page_12_field_24', 'page_12_field_25', 'page_12_field_26', '7_0_0_2', 'culture_change_in_how_law_enforcement', 'fewer_calls_for_low_level_crimes_that_tend_to_land', 'balfour_me__winsky_jm_and_isely_jm__the_tucson_mental_health_investigative_support_team__mhist__model_a_prevention_focused_approach_to_crisis_and_public_safety_psychiatric_services__2017_68_2__211_212__https_dx_doi_org_10_1176_appi_ps_68203', 'page_14_field_0', 'page_14_field_1', 'page_14_field_2', 'page_14_field_3', 'timely', 'safe', 'AFF118', 'accessible', 'page_15_field_4', 'denied_referrals_rate', 'least_restrictive', 'community_dispositions', 'rate_of_seclusion_and_restraint_use', 'page_15_field_9', 'unscheduled_return_visits_admitted__not_admitted', 'family_involvement', 'page_15_field_12', 'partnership', 'http_link_springer_com_article_10_1007_s10597_015_9954_5', '31', 'urgent_psychiatric_center', 'connectionsaz_banner', 'acute_care_center', 'tucson', 'florence', 'page_15_field_21', 'crisis_episodes', 'mobile_crisis_teams', 'trigger_triage', 'page_16_field_3', '24hr_summary', 'report', 'for_what_s_not_working_in_the_community', 'the_canary_in_the_coal_mine', 'my_meds_filled', 'system_wide', 'page_18_field_1', 'page_18_field_2', 'page_18_field_3', 'page_18_field_4', 'page_18_field_5', 'needs_some_help', 'improvement__psychiatric_services__2018_69_6__623_625_https_doi_org_10_1176_appi_ps_201700533', 'there_were_64', 'the_original_64_remained', '37', 'balfour_me__zinn_t__cason_k__fox_j__morales_m__berdeja_c__gray_j__provider_payer_partnerships_as_an_engine_for_continuous_quality_improvement__psychiatric_services__2018_69_6__623_625_https_doi_org_10_1176_appi_ps_201700533', 'notification_of_admission_to_crc_tucson_cou', 'secondary_reason_for', 'eligibility', 'page_20_field_3', 'category', 'funding', 'date_of', 'page_20_field_7', 'page_20_field_8', 'page_20_field_9', 'page_20_field_10', 'notification', 'page_20_field_12', 'call', 'plan_disposition', 'acc_plan', 'notification_of_admission_to_23_hour_cou', 'page_20_field_17', 'group', 'page_20_field_19', 'page_20_field_20', 'week_before', 'members_per_week_at_the_crc', 'return_from', 'break', 'mobile_team_activations_vs_schools_in_the_county', 'https_doi_org_10_1176_appi_ps_201700533', 'mh_court', 'data_driven_and_values_based_decision_making_and_continuous', 'page_24_field_1', 'page_24_field_2', 'page_24_field_3', 'page_24_field_4', 'page_24_field_5', 'page_24_field_6', 'page_24_field_7', 'page_24_field_8', 'page_24_field_9', 'page_24_field_10', 'page_24_field_11', 'page_24_field_12', 'page_24_field_13', 'page_24_field_14', 'page_24_field_15', 'page_24_field_16', 'page_24_field_17', 'page_24_field_18', 'page_24_field_19', 'page_24_field_20', 'page_24_field_21', '51']",https://courtformsonline.org/forms/866940630a90f280cc0a97d82307eb4c.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'shooting_https_graphics', 'unknown__1', 'nimh_statistics_https_www_nih_gov_health_index_shtml', 'unknown__2', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'unknown__3', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'american_college_emergency_physicians_http_newsroom_acep_org_download_polling_survey_report_pdf', 'zeller_et_al_https_dx_doi_org_fwestjem', 'unknown__4', 'one_state_mental_health_system', 'progress_towards_standards', 'page_field__18', 'page_field__19', 'defines_crisis_system', 'page_field__20', 'page_field__21', 'page_field__22', 'depth_toolkit', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'simply_building', 'page_field__27', 'review_national_best', 'outcome_measures', 'page_field__28', '08_01_001', 'page_field__29', 'page_field__30', 'https_www_org_wp', 'page_field__31', 'content_uploads_final', 'https_default_pdf', 'page_field__32', 'hour_stabilization', 'page_field__33', 'page_field__34', 'page_field__35', 'collaboration', 'page_field__36', 'data', 'page_field__37', 'page_field__38', 'page_field__39', 'partners_stakeholders', 'clinical_financial_goals', 'sequential_intercept_model', 'page_field__40', 'page_field__41', 'every_person_follows_arrest', 'enforcement_prevent_arrest', 'page_check__1', 'page_check__2', 'contracts_medicaid_requirements', 'remain_stable', 'phone', 'field', 'treatment_instead_jail_wrong', 'mobile_team_clinician', 'canine', 'page_field__42', 'page_field__43', 'page_field__44', 'these_2_are', 'leadership_organization_policies', 'receive_basic_mental_aid', 'officers_receive_intermediate', 'page_field__45', 'guardian_vs', 'page_field__46', 'de_escalation', 'specialized_units_training', 'resources', 'page_field__47', 'participation', 'officer_wellness', 'population', 'community', 'intervention', 'tools', 'j_clinicians_health', 'unknown__5', 'va_https_default_pdf', 'develop_relationships_recognize', 'page_field__48', 'helps_cit_calls_needed', 'also_effect', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', '7_0_0_2', 'change_law_enforcement', 'fewer_calls_low_level_tend', 'balfour_winsky_jm_isely_tucson_mental_health_investigative_support_team_mhist_model_prevention_focused_approach_crisis_public_safety_psychiatric_services_https_dx_doi_org_appi_ps', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'timely', 'safe', 'af_f', 'accessible', 'page_field__57', 'denied_referrals_rate', 'least_restrictive', 'community_dispositions', 'rate_seclusion_restraint_use', 'page_field__58', 'return_visits_admitted', 'family_involvement', 'page_field__59', 'partnership', 'http_link_springer_com_article', 'unknown__6', 'urgent_psychiatric_center', 'connectionsaz_banner', 'acute_care_center', 'tucson', 'florence', 'page_field__60', 'crisis_episodes', 'mobile_crisis_teams', 'trigger_triage', 'page_field__61', 'hr_summary', 'report', 'working_community', 'canary_coal_mine', 'meds_filled', 'system_wide', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'needs_help', 'improvement_psychiatric_services_https_doi_org_appi_ps', 'there_were_64', 'original_remained', 'unknown__7', 'balfour_zinn_cason_k_fox_j_morales_berdeja_c_gray_provider_payer_partnerships_engine_continuous_quality_improvement_psychiatric_services_https_doi_org_appi_ps', 'admission_crc_tucson', 'secondary_reason', 'eligibility', 'page_field__67', 'category', 'funding', 'date', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'notification', 'page_field__72', 'call', 'plan_disposition', 'acc_plan', 'notification_admission_hour_cou', 'page_field__73', 'group', 'page_field__74', 'page_field__75', 'week', 'members_per_week_crc', 'return', 'break', 'mobile_team_schools_county', 'https_doi_org_appi_ps', 'mh_court', 'data_based_continuous', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'page_field__84', 'page_field__85', 'page_field__86', 'page_field__87', 'page_field__88', 'page_field__89', 'page_field__90', 'page_field__91', 'page_field__92', 'page_field__93', 'page_field__94', 'page_field__95', 'page_field__96', 'unknown__8']",OR
