id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
494e64e8bc72eada5ca0b722cc3dc4df,(Untitled),,1.0,7,2023-03,http://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-1-form-set-NCFC-Information-Sheet/NCFC-Information-Sheet.pdf,"['file', 'docket', 'g_other__specify', 'page_0_field_3', 'box_here_g', 'g_asian_pacific_islander', 'g_black', 'g_hispanic', 'sex_g_male_g_female', 'page_0_check_5', 'g_non_hispanic', 'distinguishing_marks', 'page_0_check_8', 'page_0_check_9', 'page_0_check_10', 'page_0_check_11', 'page_0_check_12', 'g_no_g_yes']",https://courtformsonline.org/forms/494e64e8bc72eada5ca0b722cc3dc4df.pdf,"['*docket_number', 'docket', 'g_specify', 'page_field', 'box_g', 'g_asian_pacific_islander', 'g_black', 'g_hispanic', 'sex_g_male_female', 'page_check__1', 'g_non_hispanic', 'distinguishing_marks', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'g_yes']",NY
492c5f65025f58f042ffa2dd759e0241,(Untitled),,5.0,15,2023-03,http://ww2.nycourts.gov/sites/default/files/document/files/2018-03/Affirmation-Foreclosure.pdf,"['county_of', 'page_0_field_1', 'index_no', 'mortgaged_premises', 'defendant_s', 'AFF005', 'the_attorneys_of_record_for', 'title', 'name', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'i_am_aware_of_my_obligations_under_new_york_rules_of_professional_conduct__22', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'state_of_new_york', 'page_2_field_5', '1', 'i_am_a', 'a', 'b', 'c', 'd', 'e', 'other', 'f', 'servicer', 'affiant', 'ss', 'page_4_field_2', 'in_the_year', 'page_4_field_4', 'personally_appeared', 'day_of', 'notary_public']",https://courtformsonline.org/forms/492c5f65025f58f042ffa2dd759e0241.pdf,"['county', 'page_field__1', 'index', 'mortgaged_premises', 'defendant', 'af_f', 'attorneys_record', 'title', '*users1_name', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'aware_new_rules', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'state_new_york', 'page_field__10', 'unknown', 'i_am_a', 'a', 'b', 'c', 'd', 'e', 'other', 'f', 'servicer', 'affiant', 'ss', 'page_field__11', 'year', 'page_field__12', 'personally_appeared', 'day', 'notary_public']",NY
4845848569d030991d0c2fba01ea99f0,General Info,,45.0,10,2023-03,https://www.nycourts.gov/LegacyPDFS/divorce/pdfs/Divorce-Packet-Instructions.pdf,"['online_calculator_so_it_is_a_good_idea_to_print_out_the_work_from_the_calculators_for_your', 'write_the_amount_of_maintenance_you_will_receive_or_pay']",https://courtformsonline.org/forms/4845848569d030991d0c2fba01ea99f0.pdf,"['calculator_idea_calculators', 'amount_receive_pay']",NY
483dcb8fdff6deba597e9bc8c9ac9b98,Supreme Court of the State of New York,,1.0,11,2023-03,https://www.nycourts.gov/courts/AD2/forms/attorneysaffirmation.pdf,"['appellate_division_docket_no', 'law_before_the_courts_of_the_state_of_new_york__and_not_a_party_to_the_above_entitled_cause', 'i', 'dated', '20', 'page_0_field_5', 'page_0_field_6']",https://courtformsonline.org/forms/483dcb8fdff6deba597e9bc8c9ac9b98.pdf,"['appellate_division_docket', 'law_state_party_entitled_cause', 'i', 'dated', 'unknown', 'page_field__1', 'page_field__2']",NY
478ee1c924d3ffcb0f3e46f706e07370,(Untitled),,3.0,12,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/Summons Complaint and Answers/extend_time_to_answer.pdf,"['note_persons__without__counsel__are__advised__to__consult__an', 'attorney_on_all_legal_matters', 'neither_the_office_of_public_information_nor_any_member_of_the', 'page_0_check_3', 'court_s_staff_may_give_you_legal_advice__prepare_your_papers_or_act', 'as_your_attorney', 'concerning_a_complaint_he_she_has_been_served_with_may_proceed_as_follows', 'page_0_check_7', 'page_0_check_8', 'if_the_time_to_answer_or_make_the_motion_has_not_passed__run_out', 'case_and_the_index_number_on_the_top_of_the_affidavit__the_defendant_must_explain', '4__whether_or_not_the_defendant_has_previously_asked_the_queens_supreme_court_or_any', 'the_completed_affidavit_and_proposed_order_are_then__submitted_to_the_ex_parte', 'served', 'note_if_a_request_for_judicial_intervention__rji_for_short__has_not_already_been', 'page_1_check_4', '95_00_filing_fee', 'if_the_time_to_answer_has_already_passed__run_out__or_if_one_or', 'more__extensions__have__already__been__granted_use__the__procedure', 'below', 'motions_on_notice_are_made_either__by__using_a_notice_of_motion_plus_supporting']",https://courtformsonline.org/forms/478ee1c924d3ffcb0f3e46f706e07370.pdf,"['note_without_advised', 'attorney_legal_matters', 'public_information_member', 'page_check__1', 'may_give_legal_advice_act', 'attorney', 'concerning_proceed_follows', 'page_check__2', 'page_check__3', 'time_make_motion_passed_run', 'case_number_defendant_explain', 'whether_defendant_previously', 'completed_affidavit_proposed', 'served', 'note_short_already', 'page_check__4', 'filing_fee', 'time_already_passed_run_one', 'already_use_procedure', 'below', 'made_either_using_motion']",NY
471d481241b7b7ceb084607eb4379b8e,(Untitled),,1.0,0,2023-03,http://ww2.nycourts.gov/sites/default/files/document/files/2018-06/Affidavit-of-Service.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16']",https://courtformsonline.org/forms/471d481241b7b7ceb084607eb4379b8e.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17']",NY
454699dac761d7ae5484deb3ed7cff42,(Untitled),,1.0,8,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-4-form-set-Objections/NCFC-Objections-or-Rebuttal-Affidavit-of-Personal-Service.pdf,"['file', 'docket', 'page_0_field_2', 'print_name_of_person_serving_papers', 'that_i_am_at_least_18_years_of_age_and_not_a_party_to_the_action__and_reside_at', 'circle_one', 'print_address_of_person_serving_papers_street_city_state_zip_code', 'page_0_field_7', 'page_0_field_8', 'at', 'i_personally_served_the__objections_rebuttal__on', 'at_said_time_and_place', 'i_knew_the_person_so_served_to_be', 'color_of_hair', 'color_of_skin', 'sex', 'page_0_field_16', 'page_0_field_17', 'age', 'other_identifying_features', 'person_serving_papers__sign_name_before_a_notary', 'sworn_to_before_me_this', 'day_of_20', 'page_0_field_23', 'notary_public', 'state_of']",https://courtformsonline.org/forms/454699dac761d7ae5484deb3ed7cff42.pdf,"['*docket_number', 'docket', 'page_field__1', 'print_name_person_papers', 'least_years_age_party_reside', 'circle_one', 'print_person_papers_city', 'page_field__2', 'page_field__3', 'at', 'personally_objections_rebuttal', 'said_time_place', 'knew_person_served', 'color_hair', 'color_skin', 'sex', 'page_field__4', 'page_field__5', 'age', 'identifying_features', 'person_serving_sign_name', 'sworn', 'day', 'page_field__6', 'notary_public', 'state']",NY
447f1835b7fc43ee67d59527b3f72f49,(Untitled),,2.0,13,2023-03,https://www.nycourts.gov/LegacyPDFS/FORMS/familycourt/pdfs/8-6a..pdf,"['firearms_search_and_seizure_order', 'at_the_courthouse_at', '11_2020', 'court__state_of_new_york__county_of', 'page_0_field_4', 'respondent', 'vs', 'page_0_field_7', 'and_having', 'law_enforcement_agency', 'page_0_field_10', 'searched', 'vehicle_s', 'ex_parte', 'person', 'judge_of_the_family_court', 'AFF016', 'page_1_field_2', 'page_1_field_3', 'service_directed_by_other_means__specify', 'additional_service_information__specify', 'cc', 'the_search_must_be_made_between_the_hours_of_6_00_a_m__and_9_00_p_m', 'the_court__satisfied_of_the_existence_of_grounds_described_in_cpl_690_35_4__as_supported_by_the', 'ordered_that_the_respondent_s_firearms_license__if_any__is_hereby_suspended_revoked_and_that_the', 'page_1_check_3', 'party_against_whom_order_was_issued_was_advised_in_court_of_issuance_and_contents_of_order', 'page_1_check_5', 'page_1_check_6']",https://courtformsonline.org/forms/447f1835b7fc43ee67d59527b3f72f49.pdf,"['search_seizure_order', 'courthouse', '11_2020', 'court_state_new_york_county', 'page_field__1', '*respondents1_name', 'vs', 'page_field__2', 'and_having', 'law_enforcement_agency', 'page_field__3', 'searched', 'vehicle', 'ex_parte', 'person', 'judge_family_court', 'af_f', 'page_field__4', 'page_field__5', 'service_means_specify', 'additional_service_specify', 'cc', 'search_must_made_hours_p', 'satisfied_grounds_described', 'ordered_license_hereby_revoked', 'page_check__1', 'party_issued_advised', 'page_check__2', 'page_check__3']",NY
43961eb2c2e10578470e0c9c52897039,(Untitled),,2.0,12,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/hardship_notice.pdf,"['Address', 'Index Number', 'County and Court', 'Signature Field 1', 'Text Field 6', 'Text Field 5']",https://courtformsonline.org/forms/43961eb2c2e10578470e0c9c52897039.pdf,"['*users1_address_line_one', 'index_number', 'county_court', 'signature_field', 'text_field__1', 'text_field__2']",NY
431d06dbdfc154e07643f04f8a6817c5,(Untitled),,2.0,7,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/OSC Actions/osc_with_tro_civ_action.pdf,"['Text Field0', 'Text Field1', 'Text Field2', 'Text Field3', 'Text Field4', 'Text Field5', 'Text Field6', 'Text Field7', 'Text Field8', 'Text Field9', 'Text Field10', 'Text Field11', 'Text Field12', 'Text Field13.1', 'Text Field13.2', 'Text Field13.3', 'Text Field13.4', 'Text Field14', 'Text Field15', 'Text Field16', 'Text Field17', 'Text Field18', 'Text Field19', 'Text Field20', 'Text Field21.1', 'Text Field21.2', 'Text Field21.3', 'Text Field21.4', 'Text Field21.5', 'Text Field21.6', 'Text Field22.1', 'Text Field22.2', 'Text Field23', 'Text Field24', 'Text Field25']",https://courtformsonline.org/forms/431d06dbdfc154e07643f04f8a6817c5.pdf,"['text_field__1', 'text_field__2', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 'text_field__16', 'text_field__17', 'text_field__18', 'text_field__19', 'text_field__20', 'text_field__21', 'text_field__22', 'text_field__23', 'text_field__24', 'text_field__25', 'text_field__26', 'text_field__27', 'text_field__28', 'text_field__29', 'text_field__30', 'text_field__31', 'text_field__32', 'text_field__33', 'text_field__34', 'text_field__35']",NY
426b931da1253d60f9109ee05919e8c2,(Untitled),,5.0,8,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-5-form-set-Paternity/Form 5-1 Paternity PETITION (Individual) FILLABLE (NCFC) 4-2015 FILLABLE.pdf,"['Petitioner Date of Birth', 'Respondent Date of Birth', ""Petitioner's Street Address"", ""Respondent's Street Address"", ""Petitioner's Address"", ""Respondent's Address"", 'beginning on or about', 'and ending on or about', 'The name of the person who is or may be the father of the child is', 'Married to Name', 'Married to Street Address', 'Married to Address', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', ""Child's Name"", 'The birth certificate is unavailable because', 'Name of Court include county  state', 'Docket', 'Names on the Case', 'Docket_2', 'Names on the Case_2', 'Name of Person who Sign Acknowledgement', 'Name of Court include county  and state', 'Dated']",https://courtformsonline.org/forms/426b931da1253d60f9109ee05919e8c2.pdf,"['petitioner_date_birth', 'respondent_date_birth', 'petitioner_street_address', 'respondent_street_address', 'petitioner_address', 'respondent_address', 'beginning', 'ending', 'name_person_may_father_child', 'married_name', 'married_street_address', 'married_address', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'child_name', 'birth_certificate_unavailable', 'name_court_county_state__1', 'docket__1', 'names_case__1', 'docket__2', 'names_case__2', 'name_person_acknowledgement', 'name_court_county_state__2', 'dated']",NY
415d2e500352b7da7f8e3d9983e2f4a8,Notice of Transmittal of Transcript,,1.0,9,2023-03,https://www.nycourts.gov/courts/nyc/civil/forms/transmittaloftranscript.pdf,"['County_of', 'Index_Number', 'Claimant_Plaintiff_Petitioner', 'TO', 'Dated', 'Defendant_Respondent']",https://courtformsonline.org/forms/415d2e500352b7da7f8e3d9983e2f4a8.pdf,"['county', 'index_number', 'claimant_plaintiff_petitioner', 'to', 'dated', 'defendant_respondent']",NY
406d2d0c96d37e0877c607b445acf854,Affidavit and Order Authorizing the Immediate Solemnization of Marriage,,4.0,0,2023-03,https://www.nycourts.gov/legacypdfs/courts/6jd/forms/samsexorderaff.pdf,"['In The Matter of The Joint Application of', '1', '2', 'Index No', 'STATE OF NEW YORK', 'say and each for himself and herself deposes and says', 'Deponent resides at', 'Street', 'York in the County of', 'Deponent resides at_2', 'Street_2', 'New York in the County of', 'Deponent 1', 'Deponent 2', 'years of age having been born on', 'is', 'Deponent 1_2', 'Deponent 2_2', 'IS', 'years of age having been born on_2', 'and to Deponent  A copy of said marriage license is', '7 That Deponents have been engaged or contemplating to be married for a period of', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Signature', 'Type Name', 'Signature_2', 'Type Name_2', 'Signature_3', 'Type Name_3', 'and', 'PO Address', 'undefined', 'Tele No', 'Text16', 'Text17', 'PRESENT', 'SOLEMNIZATION', 'to on the day of  2011 and upon the examination of the marriage license', 'duly issued to the parties by the Clerk 0 f  New York on', 'injury or great hardship uponone or both of the parties', 'undefined_2', 'and_2', 'it is hereby', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'day', 'Text34', 'HON', 'Text33', 'Date']",https://courtformsonline.org/forms/406d2d0c96d37e0877c607b445acf854.pdf,"['matter_joint_application', 'unknown__1', 'unknown__2', 'index', 'stat_e_f_ne_w_york', 'say_deposes_says', 'deponent_resides__1', 'street__1', 'york_county', 'deponent_resides__2', 'street__2', 'new_york_county', 'deponent__1', 'deponent__2', 'years_age_born__1', 'is__1', 'deponent__3', 'deponent__4', 'is__2', 'years_age_born__2', 'deponent_copy_said_marriage_license', 'engaged_contemplating_period', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', '*users1_signature__1', 'type_name__1', '*users1_signature__2', 'type_name__2', '*users1_signature__3', 'type_name__3', 'and', 'p_address', 'undefined__1', 'tele', 'text__16', 'text__17', 'present', 'solemnization', 'day_marriage_license', 'duly_issued_parties_new_york', 'injury_great_hardship', 'undefined__2', 'and_2', 'hereby', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'day', 'text__33', 'hon', 'text__34', '*signature_date']",NY
398bd35ff1d1e386fe399a4136511919,Supreme Court of the State of New York,,1.0,11,2023-03,https://www.nycourts.gov/courts/AD2/forms/subpoenaducestecum.pdf,"['state_of', 'court', 'people_of_the', '20', 'page_0_field_4', 'appellate', 'and_that_you_bring_with_you', 'a_n', 'the', 'on', 'decree', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'of', 'attorney_s__for', 'AFF016', 'page_0_check_1', 'page_0_check_2']",https://courtformsonline.org/forms/398bd35ff1d1e386fe399a4136511919.pdf,"['state', 'court', 'people', 'unknown', 'page_field__1', 'appellate', 'bring', 'n', 'the', 'on', 'decree', 'page_field__2', 'page_field__3', 'page_field__4', 'of', 'attorney', 'af_f', 'page_check__1', 'page_check__2']",NY
383f0d9911d501f9e2c54f0709146113,Supreme Court of the State of New York,,1.0,13,2023-03,https://www.nycourts.gov/courts/ad2/forms/CPL245.70_review-Order_to_Show_Cause.pdf,"['Appellate Division Docket No', 'p2', 'P1', 'Month', 'year', 'affidavit', 'day0', 'SC', 'Text Field0']",https://courtformsonline.org/forms/383f0d9911d501f9e2c54f0709146113.pdf,"['appellate_division_docket', 'p__1', 'p__2', 'month', 'year', 'affidavit', 'day', 'sc', 'text_field']",NY
