id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
126ea6c781988612ff325e75f2837d21,STATE OF SOUTH CAROLINA,,1.0,12,2023-03,https://www.sccourts.org/forms/pdf/454ES.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'page_0_field_3', 'county_of', 'additional_signature_page_for_informal', 'administration', 'page_0_field_7', 'application_for_probate_form__300es', 'attachment_to_the_following_form', 'case_number', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'in_the_matter_of', 'page_0_field_15', 'decedent', 'page_0_field_17', 'page_0_field_18', 'inventory_and_appraisement_form__350es', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'accounting_form__361es', 'other', 'page_0_field_25', 'representative_s__of_the_above_estate', '20', 'page_0_field_28', 'page_0_field_29', 'co_applicant_co_personal_representative_signature', 'page_0_field_31', 'day_of', 'print_name', 'address', 'page_0_field_35', 'home', 'cell', 'email', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'of', 'page_0_field_49', 'notary_public_for_south_carolina', 'page_0_check_0', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'closing_document_s', 'page_0_check_5']",https://courtformsonline.org/forms/126ea6c781988612ff325e75f2837d21.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'page_field__2', 'county', 'additional_page_informal', 'administration', 'page_field__3', 'application_probate_form_es', 'attachment_following_form', '*docket_number', 'page_field__4', 'page_field__5', 'page_field__6', 'matter', 'page_field__7', 'decedent', 'page_field__8', 'page_field__9', 'inventory_form_es', 'page_field__10', 'page_field__11', 'page_field__12', 'accounting_form_es', 'other', 'page_field__13', 'representative_estate', 'unknown', 'page_field__14', 'page_field__15', 'applicant_personal_representative', 'page_field__16', 'day', 'print_name', '*users1_address_line_one', 'page_field__17', 'home', 'cell', 'email', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'of', 'page_field__27', 'notary_public_south_carolina', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'closing_document', 'page_check__5']",SC
10704152683a1265bd546cada4f6ae48,Microsoft Word - Document4,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA739.pdf,"['civil_case_number', 'state_of_south_carolina', 'plaintiff_s', 'defendant_s', 'subject_to_the', 'we', 'page_0_field_6', '2', 'page_0_field_8', 'day_of', 'AFF010', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'magistrate', 'dated']",https://courtformsonline.org/forms/10704152683a1265bd546cada4f6ae48.pdf,"['civil_case_number', 'state_south_carolina', 'plaintiff', 'defendant', 'subject', 'we', 'page_field__1', 'unknown', 'page_field__2', 'day', 'af_f', 'page_field__3', 'page_field__4', 'page_field__5', 'magistrate', 'dated']",SC
09044b9c82e45f4164ef15219e45c86c,Microsoft Word - SCCA518.dot,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA518.pdf,"['from_magistrate_court_to_the_court_of_common_pleas_pursuant_to_22_3_30__south_carolina_code', '20', 'the__following__civil__action__documents__are__transmitted__on', 'of_laws__as_a_counterclaim_in_the_action_exceeds_the_civil_jurisdictional_limit_in_magistrate_court', 'county', 'amt', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'by', 'page_0_field_10', 'page_0_field_11']",https://courtformsonline.org/forms/09044b9c82e45f4164ef15219e45c86c.pdf,"['magistrate_court_pursuant', 'unknown', 'following_civil_documents', 'civil_jurisdictional_court', 'county', 'amt', 'page_field__1', 'page_field__2', 'page_field__3', 'by', 'page_field__4', 'page_field__5']",SC
0876b74a8256bace5c35a99b761a9a9c,"STATE OF SOUTH CAROLINA,",,1.0,8,2023-03,https://www.sccourts.org/forms/pdf/SCCA428.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', 'page_0_field_3', 'protection_from_domestic_abuse_act', 'upon_reading_and_considering_the_verified_petition_of_the_petitioner_herein_dated', 'page_0_field_6', 'page_0_field_7', 'be_heard_at', '20', 'page_0_field_10', 'family_court_judge_clerk_of_court', 'date', 'page_0_check_0', 'p_m_on_or_as_soon_thereafter_as_the_matter_can']",https://courtformsonline.org/forms/0876b74a8256bace5c35a99b761a9a9c.pdf,"['family_court', 'af_f', 'page_field__1', 'page_field__2', 'domestic_abuse_act', 'considering_verified_petitioner', 'page_field__3', 'page_field__4', 'heard', 'unknown', 'page_field__5', 'family_court_judge_clerk', '*signature_date', 'page_check', 'p_soon_thereafter_matter']",SC
079e6738d86f460a14409bf23a105d26,Microsoft Word - Document21,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA744.pdf,"['AFF000', 'petition_for_order_of_protection', 'petitioner', 'file_no', 'respondent', 'race', 'sex', 'page_0_field_7', 'respondent_s_ssn', 'in_or', 'which_is_in', 'the_person_who_caused_the_abuse_lives_at', 'of', 'b', 'a', 'at', 'page_0_field_16', 'o_clock', 'did_this', 'a_m__p_m__when', 'page_0_field_20', 'i_ask_this_court_to__check_one_or_both_and_supply_information', 'page_0_field_22', 'sworn_to_and_subscribed_before_me', 'this', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'this_is_the_county_where_this_case_should_be_handled__since__check_one', 'a_the_person_who_caused_the_abuse_lives_in_this_county__or', 'in_this_county__or', 'page_0_check_3', 'page_0_check_4', 'formerly_cohabiting', 'are_husband_and_wife', 'were_formerly_husband_and_wife', 'are_cohabiting', 'have_a_child_children_in_common', 'page_0_check_10', 'threatening_to_abuse_or_molesting']",https://courtformsonline.org/forms/079e6738d86f460a14409bf23a105d26.pdf,"['af_f', 'petition_order_protection', '*petitioners1_name', '*docket_number', '*respondents1_name', 'race', 'sex', 'page_field__1', 'respondent_ssn', 'in_or', 'which_is_in', 'person_caused_abuse_lives__1', 'of', 'b', 'a', 'at', 'page_field__2', 'clock', 'did_this', 'p', 'page_field__3', 'ask_check_one_information', 'page_field__4', 'sworn_subscribed', 'this', 'page_field__5', 'page_field__6', 'page_field__7', 'case_handled_since_check_one', 'person_caused_abuse_lives__2', 'county', 'page_check__1', 'page_check__2', 'formerly_cohabiting', 'husband_wife', 'formerly_husband_wife', 'cohabiting', 'child_children_common', 'page_check__3', 'threatening_abuse_molesting']",SC
069588ddeaacbe09ae224c3dbd60bc87,Microsoft Word - SCCA232.dot,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA232.pdf,"['AFF000', 'cp', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'and_that_no_answer__demurrer_or_notice_of_appearance_has', 'page_0_field_7', 'the_military_service__and_the_defendant_s__is_are_in_default', 'complaint__exclusive_of_the_date_of_service__upon_the_defendant_s', '2', 'page_0_field_11', 'sworn_to_and_subscribed_before_me', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15']",https://courtformsonline.org/forms/069588ddeaacbe09ae224c3dbd60bc87.pdf,"['af_f', 'cp', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'answer_demurrer_notice', 'page_field__5', 'military_service_defendant', 'date_service_defendant', 'unknown', 'page_field__6', 'sworn_subscribed', 'page_field__7', 'page_field__8', 'page_field__9']",SC
067f246f03f3233072237928a6be40fc,STATE OF SOUTH CAROLINA,,2.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA488.pdf,"['AFF000', 'state_of_south_carolina', 'county_of', 'page_0_field_3', 'order_of_probation', 'status_offenses', 'hearing_date', 'defendant_attorney', 'court_reporter', 'she__on_date__in', 'on_a_verified_petition_was_filed_in_the_court_by', 'code_of_laws_of_south_carolina__1976', 'page_0_field_12', 'page_0_field_13', 'he', 'page_0_field_15', 'in_violation_of_section_s', 'page_0_field_17', 'the_above_named_minor_was_a_delinquent_child_in_that', 'page_0_field_19', 'county__s__c__did', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'esq_the_minor', 'an_adjudicatory_hearing_was_held_on_the_minor_was_present_and_represented_by', 'having', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'a_dispositional_hearing_was_held_on_date_the_minor_was_present_and_represented', 'page_0_field_38', 'esq', 'page_0_field_40', 'page_0_field_41', 'by', 'that_this_minor_is_a_suitable_candidate_to_be_placed_on_probation_and_to_be_supervised_on_probation_by', 'page_0_field_44', 'page_0_field_45', 'that_the_minor_shall_be_placed_on_probation_for', 'the_department_of_juvenile_justice', 'page_0_field_48', 'other', 'you_shall_report_to_your_probation_counselor_as_often_as_you_are_told_to', 'page_0_field_51', 'page_0_field_52', 'that_the_minor_shall_comply_with_the_following_terms_of_probation', 'page_0_field_54', 'page_0_check_0', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'you_shall_not_have_in_your_possession_any_type_of_weapon_which_could_be_used_to_hurt_another', 'page_1_field_1', 'you_shall_not_use_any_type_of_illegal_drugs_or_drink_any_form_of_alcoholic_beverages', 'page_1_field_3', 'page_1_field_4', 'other_conditions', 'any__violation__of__this__order__may__constitute__contempt__and__may__result__in', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 's_c', 'date', 'page_1_field_15', 'family_court_judge', 'page_1_field_17']",https://courtformsonline.org/forms/067f246f03f3233072237928a6be40fc.pdf,"['af_f', 'state_south_carolina', 'county', 'page_field__1', 'order_probation', 'status_offenses', 'hearing_date', 'defendant_attorney', 'court_reporter', 'date', 'petition_filed_court', 'code_laws_south_carolina', 'page_field__2', 'page_field__3', 'he', 'page_field__4', 'violation_section', 'page_field__5', 'named_minor_delinquent_child', 'page_field__6', 'county_c', 'page_field__7', 'page_field__8', 'page_field__9', 'esq_minor', 'hearing_held_minor__1', 'having', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'hearing_held_minor__2', 'page_field__20', 'esq', 'page_field__21', 'page_field__22', 'by', 'minor_suitable_probation', 'page_field__23', 'page_field__24', 'minor_shall_placed_probation', 'department_juvenile_justice', 'page_field__25', 'other', 'shall_report_probation', 'page_field__26', 'page_field__27', 'shall_comply_terms_probation', 'page_field__28', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'type_could_hurt_another', 'page_field__29', 'use_type_illegal_drugs', 'page_field__30', 'page_field__31', 'conditions', 'violation_may_constitute', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'c', '*signature_date', 'page_field__38', 'family_court_judge', 'page_field__39']",SC
064752c42ec0cd51f257bf28ad7332c0,STATE OF SOUTH CAROLINA,,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/370ES.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'notice_to_creditors', 'page_0_field_4', 'page_0_field_5', 'in_the_matter_of', 'decedent', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'all_persons_having_claims_against_the_following_estates_must_file_their_claims_on_form__371es_with_the_probate_court_of', 'page_0_field_12', 'notice_to_creditors_of_estates', 'page_0_field_14', 'county__the_address_of_which_is', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'notice_to_creditors_or_within_one__1__year_from_date_of_death__whichever_is_earlier__scpc_62_3_801__et_seq_or_such_persons', 'page_0_field_22', 'page_0_field_23', 'date_when_the_claim_will_become_due__the_nature_of_any_uncertainty_as_to_the_claim__and_a_description_of_any_security_as_to', 'page_0_field_25', 'page_0_field_26', 'personal_representative', 'address', 'attorney__if_applicable', 'page_0_field_30', 'page_0_field_31', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'a_newspaper_of_general_circulation_in', 'text_publish_once_a_week_for_three_successive_weeks', 'instructions_publication_to_be_in', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'file_a_copy_of_this_form_with_proof_of_its_publication_with_the_probate_court', 'page_0_field_43', 'certificate_of_publication', 'page_0_field_45', 'i_did_publish_the', 'page_0_field_47', 'page_0_field_48', 'county__south_carolina__in_accordance_with_law', 'i_hereby_certify_that_on_these_dates', 'page_0_field_51', 'signature', '20', 'page_0_field_54', 'page_0_field_55', 'page_0_field_56', 'email', 'notary_public_for_south_carolina', 'page_0_field_59', 'page_0_field_60', 'page_0_field_61']",https://courtformsonline.org/forms/064752c42ec0cd51f257bf28ad7332c0.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'notice_creditors', 'page_field__2', 'page_field__3', 'matter', 'decedent', 'page_field__4', 'page_field__5', 'page_field__6', 'claims_following_must_form', 'page_field__7', 'notice_creditors_estates', 'page_field__8', 'county_address', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'within_one_whichever_earlier', 'page_field__14', 'page_field__15', 'claim_due_description', 'page_field__16', 'page_field__17', 'personal_representative', '*users1_address_line_one', 'attorney_applicable', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'newspaper_general_circulation', 'text_publish_three_successive', 'instructions_publication', 'page_field__24', 'page_field__25', 'page_field__26', 'copy_form_proof_publication', 'page_field__27', 'certificate_publication', 'page_field__28', 'publish', 'page_field__29', 'page_field__30', 'county_south_carolina', 'hereby_certify_dates', 'page_field__31', '*users1_signature', 'unknown', 'page_field__32', 'page_field__33', 'page_field__34', 'email', 'notary_public_south_carolina', 'page_field__35', 'page_field__36', 'page_field__37']",SC
0531e18332131862fac6bdf2000777fb,Microsoft Word - ADSAP 103.doc,,2.0,8,2023-03,https://www.sccourts.org/forms/pdf/ADSAP103.pdf,[],https://courtformsonline.org/forms/0531e18332131862fac6bdf2000777fb.pdf,[],SC
0338b9e46bcc749aaca5205970452940,Microsoft Word - Affidavit of Indigency Fill in the Blank.docx,,3.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCACRVIFORM02GS.pdf,"['judicial_circuit', 'AFF001', 'page_0_field_2', 'page_0_field_3', 'salary_or_wages', 'page_0_field_5', 'yes', 'no', '6_do_you_own_any_real_estate__stocks__bonds__notes__or_other_valuable_property__excluding', 'if_the_answer_is__yes_describe_the_property_and_state_the_appropriate_value_of_the_items_owned', 'is_it_paid_for', 'page_1_field_3', 'page_2_of_3', '8_how_much_do_you_owe__on_liens__mortgages__other_encumbrances_or_debts', 'page_1_check_0', 'page_1_check_1', 'page_1_check_2', 'page_1_check_3', 'page_1_check_4', 'page_1_check_5', 'page_1_check_6', 'page_1_check_7', 'page_1_check_8', 'page_1_check_9', 'page_1_check_10', 'page_1_check_11', 'page_1_check_12', 'page_1_check_13', 'page_1_check_14', 'page_1_check_15', 'defendant_or_parent_guardian_if_applicable', 'judgment__and_i_do_hereby_waive_the_right_to_such_notice', 'day_of', 'this', 'l_s', 'page_2_field_5', 'subscribed_and_sworn_to_before_me_this', 'page_2_field_7', 'page_2_field_8', 'judge_clerk_or_deputy_clerk', 'dated', 'page_2_field_11', 'granted', 'denied']",https://courtformsonline.org/forms/0338b9e46bcc749aaca5205970452940.pdf,"['judicial_circuit', 'af_f', 'page_field__1', 'page_field__2', 'salary_wages', 'page_field__3', 'yes', 'no', 'real_estate_property', 'yes_describe_state', 'paid', 'page_field__4', 'page', 'liens_encumbrances_debts', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'page_check__14', 'page_check__15', 'page_check__16', 'parent_guardian_applicable', 'judgment_hereby_waive_notice', 'day', 'this', 'l', 'page_field__5', 'subscribed_sworn', 'page_field__6', 'page_field__7', 'judge_clerk_deputy', 'dated', 'page_field__8', 'granted', 'denied']",SC
026136c771b76cfb9624168ef234b7cf,STATE OF SOUTH CAROLINA,,4.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA426.pdf,"['judicial_circuit', 'AFF001', 'page_0_field_2', 'respondent', 'date_of_birth_of_petitioner', 'protected_persons_list_name_and_dob', 'respondent_s_address', 'caution', 'relationship_to_petitioner', 'page_0_field_9', 'indicates_required_information_for_entry_into_ncic', 'page_0_field_11', 'page_0_field_12', 'the_terms_of_this_order_shall_be_effective_until', 'phone_number_clerk_of_court', 'for_additional_information_call', 'page_0_check_0', 'weapon_present_on_respondent_s_property', 'access_to_weapons', 'that_the_above_named_respondent_be_restrained_from_any_contact_with_the_petitioner_victim_as_set_forth_on_the', 'did_not_appear', 'i__held__a__hearing__on', 'at', 'page_1_field_3', 'p_m_at_in', 'page_1_field_5', '5', '4', 'were_the_victims_of_this_abuse', 'herself_and_the_minor_children', 'and_earns_approximately_gross', 'per_month_and_has__reasonable_monthly_expenses_of', 'page_1_field_12', 'page_1_field_13', 'respondent_has_shown_a_need_for_child_support_in_the_amount_of_per_and', 'page_1_field_15', 'respondent_has_shown_a_need_for_temporary_financial_support_in_the_amount_of_per_and', 'page_1_field_17', 'in', 'making_the_mortgage_and_or_rental_payments_plus_any_taxes__and_or_insurance_on_the_property', 'petitioner_should_contribute_to_this_expense', '14_other', 'was', 'was_not_given_actual_notice_and_an_opportunity_to_participate_respondent', 'page_1_check_2', 'page_1_check_3', 'are_spouses', 'have_this_child_children_in_common', 'are_cohabiting', 'are_former_spouses', 'formerly_have_cohabited', 'page_1_check_9', 'a__the_act_of_abuse_occurred__or', 'b__the_respondent_resides__or', 'a_m', 'page_1_check_13', 'committed_this_abuse', 'page_1_check_15', 'check_here_if_the_victim_is_less_than_18_years_old_and_name', '6', '7_the', 'petitioner', 'page_1_check_20', '8', 'page_1_check_22', 'petitioner_is_employed_at', '9', 'expenses_of_for', 'petitioner_is_employed_and_earns_approximately_gross_per_month__and_has_reasonable_monthly', 'himself', 'page_1_check_28', '10', 'page_1_check_30', 'page_1_check_31', 'page_1_check_32', 'page_1_check_33', '11', 'page_1_check_35', 'respondent_has_the_ability_to_make_those_payments', 'page_1_check_37', 'page_1_check_38', '12', 'page_1_check_40', 'respondent__should__have__the__use__and__possession__of__the__home__and__furnishings__located__at', 'page_1_check_42', 'page_1_check_43', '13', 'page_1_check_45', 'respondent_retained_an_attorney_is_a_reasonable_attorney_s_fee__and', 'page_1_check_47', 'page_1_check_48', 'page_1_check_49', 'petitioner_victim__in_any_way_or_to_enter_or_attempt_to_enter_petitioner_s_victim_s_place_of_residence__employment__education', 'page_2_field_1', 'd', 'petitioner__is__awarded__temporary__visitation__rights__with__the__minor__children__as__follows', 'e', 'thereafter', 'page_2_field_6', 'clerk__of', 'page_2_field_8', 'petitioner_shall_pay_the_sum_of_each_as_temporary_child_support_through_the', 'payment', 'a', 'page_2_field_12', 'page_2_field_13', 'court', 'parties_or_in_which', 'health__including__family__plan', 'homeowners', 'm_the_following_law_enforcement_agencies_shall_be_served_with_a_copy_of_this_order_by_the_clerk_of_court', 'page_2_field_19', 'page_2_field_20', 'a_respondent_is_temporarily_restrained__prohibited__and_forbidden_to_abuse__threaten_to_abuse__or_molest_petitioner_victim_or', 'b_respondent_is_temporarily_restrained_and_prohibited_from_using__attempting_to_use__or_threatening_to_use_physical_force', 'c_respondent__is__temporarily__restrained_prohibited_and__forbidden__to__communicate__or__attempt__to__communicate__with', 'page_2_check_3', 'page_2_check_4', 'respondent_is_awarded_temporary_custody_of_the_minor_children_named', 'page_2_check_6', 'page_2_check_7', 'page_2_check_8', 'page_2_check_9', 'g', 'page_2_check_11', 'page_2_check_12', 'h_the__sole__and__exclusive__possession__of__the__residence__and__furnishings__located__at__the__aforementioned__address__appearing', 'page_2_check_14', 'respondent__with', 'making_the_mortgage_and_or_rental_payments_plus_any_taxes_and_or_insurance_on_the_property', 'page_2_check_17', 'i', 'otherwise_dispose_of__except_in_the_ordinary_course_of_business__real_or_personal_property_jointly_owned_or_leased_by_the', 'petitioner_is_temporarily_restrained__prohibited__and_forbidden_to_transfer__encumber__destroy__sell_or', 'page_2_check_21', 'page_2_check_22', 'page_2_check_23', 'life', 'page_2_check_25', 'dental__including', 'auto', 'rental', 'page_2_check_29', 'k', 'toward', 'petitioner_shall_pay_to_the', 'respondent_s_attorney_fees', 'page_2_check_34', 'page_2_check_35', 'page_2_check_36', 'l', 'abuse__harm__or_molest_any_pet_animal_owned__possessed__kept__or_held_by_the', 'petitioner_is_temporarily_restrained__prohibited__and_forbidden_to_abuse__harm__or_molest__or_threaten_to', 'page_2_check_40', 'respondent_or_any_family', 'page_2_check_42', 'n_the_law_enforcement_agencies_listed_below_are_directed_to_assist', 'page_2_check_44', 'respondent_as_follows', '1__accompany', 'page_2_check_47', 'page_2_check_48', 'respondent_to_remove', 'her_personal_property_from', 'residence__located_at', 'page_2_check_52', 'respondent__to__assist__in__placing', 'his', 'her__in__possession__of__the', '3__other', 'o__it_is_further_ordered_that_respondent_is_prohibited_from_shipping__transporting__receiving_or_possessing__a_firearm', 'circumstances', 'findings__of', 'a_date_which_is_not_less_than_6_months_and', 'and_it_is_so_ordered', 'family_court_judge', 'sc', 'copy_given_to_respondent_by', 'information_which_may_be_of_assistance_to_law_enforcement_in_identifying_the_respondent', 'attach_photostatic_copy_of_respondent_s_drivers_license__if_available', 'page_3_check_0', 'or_ammunition_pursuant_to_s_c__code_ann_16_25_30_a__4_respondent_caused_physical_harm__bodily_injury__assault__or_offered', 'p__it_is_further_ordered__pursuant_to_s_c__code_ann_63_3_530__that', 'q__federal_firearms_prohibition__pursuant_to_18_u_s_c_922', 'yes', 'no', 'page_3_check_6', 'page_3_check_7', 'page_3_check_8', 'page_3_check_9']",https://courtformsonline.org/forms/026136c771b76cfb9624168ef234b7cf.pdf,"['judicial_circuit', 'af_f', 'page_field__1', '*respondents1_name', 'date_birth_petitioner', 'protected_persons_list_name', 'respondent_address', 'caution', 'relationship_petitioner', 'page_field__2', 'indicates_required_information', 'page_field__3', 'page_field__4', 'terms_order_shall_effective', 'phone_number_clerk_court', 'additional_information_call', 'page_check__1', 'weapon_present_respondent', 'access_weapons', 'respondent_petitioner_victim', 'appear', 'held_hearing', 'at', 'page_field__5', 'p', 'page_field__6', 'unknown__1', 'unknown__2', 'victims_abuse', 'minor_children', 'earns_approximately_gross', 'month_monthly_expenses', 'page_field__7', 'page_field__8', 'shown_need_support_amount', 'page_field__9', 'shown_financial_amount', 'page_field__10', 'in', 'mortgage_payments_taxes__1', 'petitioner_contribute_expense', '14_other', 'was', 'given_actual_participate', 'page_check__2', 'page_check__3', 'spouses', 'child_children_common', 'cohabiting', 'former_spouses', 'formerly_cohabited', 'page_check__4', 'act_abuse_occurred', 'b_respondent_resides', 'a_m', 'page_check__5', 'committed_abuse', 'page_check__6', 'victim_less_years_old_name', 'unknown__3', '7_the', '*petitioners1_name', 'page_check__7', 'unknown__4', 'page_check__8', 'petitioner_employed', 'unknown__5', 'expenses', 'per_month_monthly', 'himself', 'page_check__9', 'unknown__6', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'unknown__7', 'page_check__14', 'ability_make_payments', 'page_check__15', 'page_check__16', 'unknown__8', 'page_check__17', 'use_possession_located', 'page_check__18', 'page_check__19', 'unknown__9', 'page_check__20', 'respondent_retained_attorney', 'page_check__21', 'page_check__22', 'page_check__23', 'way_attempt_residence', 'page_field__11', 'd', 'petitioner_rights_minor', 'e', 'thereafter', 'page_field__12', 'clerk', 'page_field__13', 'shall_pay_sum_support', 'payment', 'a', 'page_field__14', 'page_field__15', 'court', 'parties', 'health_including_family_plan', 'homeowners', 'following_law_enforcement_shall', 'page_field__16', 'page_field__17', 'respondent_threaten_petitioner', 'attempting_use_force', 'respondent_prohibited_attempt', 'page_check__24', 'page_check__25', 'custody_minor_named', 'page_check__26', 'page_check__27', 'page_check__28', 'page_check__29', 'g', 'page_check__30', 'page_check__31', 'sole_residence_aforementioned', 'page_check__32', 'respondent', 'mortgage_payments_taxes__2', 'page_check__33', 'i', 'except_business_personal', 'prohibited_forbidden_encumber', 'page_check__34', 'page_check__35', 'page_check__36', 'life', 'page_check__37', 'dental_including', 'auto', 'rental', 'page_check__38', 'k', 'toward', 'petitioner_shall_pay', 'respondent_attorney_fees', 'page_check__39', 'page_check__40', 'page_check__41', 'l', 'abuse_harm_animal_possessed_held', 'prohibited_harm_threaten', 'page_check__42', 'respondent_family', 'page_check__43', 'law_enforcement_agencies_assist', 'page_check__44', 'respondent_follows', 'accompany', 'page_check__45', 'page_check__46', 'respondent_remove', 'personal_property', 'residence_located', 'page_check__47', 'respondent_assist_placing', 'his', 'possession', '3_other', 'ordered_prohibited_possessing', 'circumstances', 'findings', 'date_less_months', 'ordered', 'family_court_judge', 'sc', 'copy_given_respondent', 'information_may_assistance', 'drivers_license_available', 'page_check__48', 'harm_bodily_injury', 'p_ordered_pursuant_c_code_ann', 'q_federal_firearms_c', 'yes', 'no', 'page_check__49', 'page_check__50', 'page_check__51', 'page_check__52']",SC
