id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
8de5f829d41ff43ff637379f334991f2,DIV1302_1.pdf,,2.0,7,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV1302_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'petitioner__first__middle__last', 'respondent__first__middle__last', '1_i_am_the_petitioner_in_this_action_for_dissolution_of_marriage', 'was_at', '3_my_most_recent_contact_with_respondent_was__when_and_where', '4_the_last_known_location_of_respondent_s_employment_was', '5_the_names_and_locations_of_respondent_s_parents__siblings__children_and_other_close_relatives_are_as', 'follows', '6_the_names_and_locations_of_other_persons_who_are_likely_to_know_the_respondent_s_whereabouts_are', '8_i_believe_that_it_is_not_likely_that_the_respondent_s_location_will_become_known_to_me__but_there_is', 'page_0_field_12', 'signature', 'dated', 'county_and_state_where_signed', 'name', 'address', 'city_state_zip', 'telephone', 'e_mail_address']",https://courtformsonline.org/forms/8de5f829d41ff43ff637379f334991f2.pdf,"['district_court', 'page_field__1', 'petitioner_first_middle_last', 'respondent_first_middle_last', 'petitioner_dissolution_marriage', 'was_at', 'recent_contact_respondent', 'last_known_employment', 'parents_siblings_relatives', 'follows', 'likely_know_respondent', 'believe_likely_known', 'page_field__2', '*users1_signature', 'dated', 'county_state_signed', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address']",MN
8dd6c11c79c5926b40333e0996c09bee,CSX1602.pdf,,2.0,7,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CSX1602_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'in_re_the_marriage_of', 'petitioner__first__middle__last', 'respondent__first__middle__last', 'intervenor', 'i_hereby_request_that_you_issue', 'full_name_and_address_of_person_being_served', 'page_0_field_8', 'document_s__to_be_produced', 'page_0_field_10', 'page_0_field_11', 'date_document_s__to_be_delivered', 'documents_to_be_delivered_to_my_attention_at_the_address_listed_below', 'page_0_field_14', 'page_0_check_0', 'signature', 'dated', 'name', 'address', 'city_state_zip', 'telephone', 'e_mail_address']",https://courtformsonline.org/forms/8dd6c11c79c5926b40333e0996c09bee.pdf,"['district_court', 'page_field__1', 'marriage', 'petitioner_first_middle_last', 'respondent_first_middle_last', 'intervenor', 'hereby_request_issue', 'full_name_address_person', 'page_field__2', 'document_produced', 'page_field__3', 'page_field__4', 'date_document_delivered', 'delivered_attention_address', 'page_field__5', 'page_check', '*users1_signature', 'dated', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address']",MN
8d7c74bce66e7f5b9b042dd878a7efc8,STATE OF MINNESOTA,,5.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/GAC-14.pdf?ext=.pdf,"['judicial_district', 'probate_mental_health_division', 'page_0_field_2', 'page_0_field_3', 'case_type_conservatorship', 'page_0_field_5', 'in_re__conservatorship_of', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'final_account', 'account_or', 'date_of_appointment', 'page_0_field_14', 'for_period_ending', 'was_not__disposed__of_during__the_year', 'was', 'the_conservator_represents_that_there_is_are_on_file__and_in__force_the_following__bond_s_list', 'the_name_and_address_of_each_bonding__company__and_the_amount__of_each_bond', 'page_1_field_4', 'if_real_estate_is_sold_during_the_year_you_must_attach_a_closing_statement_to_this_account', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13', 'page_1_field_14', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', 'page_1_field_19', 'the_current_address_and_phone__number_of_the_person_subject__to_conservatorship__is', 'page_1_field_21', 'i_have_never_been_removed__for_cause_from_serving__as_a_conservator_or_guardian', 'i_have_been_removed__for_cause_from_serving__as_a_conservator_or_guardian__and_the', 'court_location__and_court_file_number__are', 'the__following__changes__have_occurred_that_affect_the_accuracy_of_information_contained_in', 'the_most_recent_criminal__background__study_conducted_under_minn_stat_524_5_118', 'AFF043', 'a_telephone_number', 'b_address', 'page_2_field_3', 'the_conservator_does_not_request_a_hearing__to_examine_settle__and_allow__this_account', 'the_conservator_requests_a_hearing__to_examine__and__settle__and_allow__this_account', 'signature__of_conservator_co_conservator', '20', 'page_3_field_2', 'page_3_field_3', 'dated', 'e_mail__address', 'county__and_state_where_signed', 'page_3_field_7', 'page_3_field_8', 'page_3_field_9', 'telephone', 'signature__of_co_conservator', 'page_3_field_12', 'page_3_field_13', 'page_3_field_14', 'page_3_field_15', 'license_no', 'page_3_field_17', 'page_3_field_18', 'states_the_following', 'affidavit_of_service', 'page_4_field_2', 'page_4_field_3', 'record_with_the_court', 'page_4_field_5', 'that__a__copy__of__the__account__and__notice__of__rights__to__petition__for__restoration_to_capacity_and', 'page_4_field_7', 'present_address_and_telephone__number__of_the_person_subject_to_conservatorship_is', 'the', 'page_4_field_10', 'annual__notice_of_rights__to_petition_attach_additional_sheets_if_necessary', 'by_mail__or', 'date', 'page_4_field_14', 'page_4_field_15', 'page_4_field_16', 'page_4_field_17', 'page_4_field_18', 'page_4_field_19', 'signature__of_conservator', 'correct_minn_stat_358_116', 'page_4_field_22', 'page_4_field_23', 'name', 'page_4_field_25', 'file__the__original_annual_final_account__and_this__affidavit_of_service', 'page_4_field_27', 'page_4_field_28', 'page_4_field_29', 'page_4_field_30', 'page_4_field_31', 'by__mail__or', 'personally__with__the', 'page_4_check_2', 'annual_notice_of_rights__to_petition__on', 'copy_of_the', 'account', 'served', 'page_4_check_7', 'page_4_check_8', 'page_4_check_9', 'page_4_check_10']",https://courtformsonline.org/forms/8d7c74bce66e7f5b9b042dd878a7efc8.pdf,"['judicial_district', 'mental_health_division', 'page_field__1', 'page_field__2', 'case_type_conservatorship', 'page_field__3', 'conservatorship', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'final_account', 'account__1', 'date_appointment', 'page_field__8', 'period_ending', 'disposed_year', 'was', 'following_bond_list', 'bonding_company_amount_bond', 'page_field__9', 'sold_closing_statement_account', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'phone_number_subject', 'page_field__24', 'never_cause_guardian', 'cause_serving_guardian', 'court_location_file_number', 'following_changes_information', 'recent_study_conducted', 'af_f', 'telephone_number', 'b_address', 'page_field__25', 'request_settle_account', 'hearing_settle_account', 'signature_conservator_co', 'unknown', 'page_field__26', 'page_field__27', 'dated', 'e_mail_address', 'county_state_signed', 'page_field__28', 'page_field__29', 'page_field__30', '*users1_phone_number', 'signature_co_conservator', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'license', 'page_field__35', 'page_field__36', 'states_following', 'affidavit_service', 'page_field__37', 'page_field__38', 'record_court', 'page_field__39', 'account_notice_rights', 'page_field__40', 'address_number_subject', 'the', 'page_field__41', 'notice_additional_necessary', 'mail__1', '*signature_date', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'signature_conservator', 'correct_minn_stat', 'page_field__48', 'page_field__49', '*users1_name', 'page_field__50', 'final_account_service', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'mail__2', 'personally', 'page_check__1', 'notice_rights_petition', 'copy', 'account__2', 'served', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5']",MN
8d72205f87d8f51ca363a95f7a671c8c,NOTICE TO NAME CHANGE APPLICANTS,,1.0,13,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/NAM103.pdf?ext=.pdf,"['minnesota_statute_requires_that_the_court_shall_determine_whether_any_person_who_is_seeking_to_have', 'full_name', 'list_any_other_names_by_which_you_have_been_known', 'date_of_birth', 'race', 'your_signature', 'record_information_will_be_placed_in_the_name_change_file_that_is_accessible_to_the_public', 'for_bureau_of_criminal_apprehension_records', 'see_attached_record_s', 'verifier_s_signature']",https://courtformsonline.org/forms/8d72205f87d8f51ca363a95f7a671c8c.pdf,"['statute_shall_whether', '*users1_name', 'list_names_known', '*users1_birthdate', 'race', 'signature', 'information_accessible_public', 'bureau_criminal_apprehension', 'see_attached_record', 'verifier_signature']",MN
8d686c7cfbcf0caccc52ad0ccfd06fb1,Notice of Intent to Recover Attorney Fees and Collection Costs,,2.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CSD102_Current.pdf?ext=.pdf,"['district_court', 'county_of', 'case_type', 'judicial__district', 'petitioner', 'respondent', 'support_judgment_s__docketed_against_you_on_the_date_s__and_in_the_amount_s__shown_below', 'AFF007', 'page_0_field_8', 'page_0_field_9', 'signature', 'date', 'printed_name', 'address', 'city_state_zip', 'email', 'page_1_field_6']",https://courtformsonline.org/forms/8d686c7cfbcf0caccc52ad0ccfd06fb1.pdf,"['district_court', 'county', 'case_type', 'judicial_district', '*petitioners1_name', '*respondents1_name', 'date_amount_shown', 'af_f', 'page_field__1', 'page_field__2', '*users1_signature', '*signature_date', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', 'email', 'page_field__3']",MN
8c839c77244e413937b12e363de83e92,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/EXP103.pdf?ext=.pdf,[],https://courtformsonline.org/forms/8c839c77244e413937b12e363de83e92.pdf,[],MN
8c4dace8008720ae66fbadeab1d1a3b5,HOU803.pdf,,1.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HOU803_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'plaintiff__first__middle__last', 'defendant__first__middle__last', 'was_violated_was_reached_and_approved_by_the_court', 'i_declare_under_penalty_of_perjury_that_everything_that_i_have_stated_in_this_document_is_true_and', 'plaintiff_s_signature', 'date_signed', 'county_and_state_where_signed', 'date', 'judge', 'page_0_field_11', 'referee', 'i_hereby_certify_that_the_above_order_constitutes_the_entry_of_judgment_of_this_court', 'by']",https://courtformsonline.org/forms/8c4dace8008720ae66fbadeab1d1a3b5.pdf,"['district_court', 'page_field__1', 'plaintiff_first_middle_last', 'defendant_first_middle_last', 'violated_reached_approved', 'declare_stated_true', 'plaintiff_signature', 'date_signed', 'county_state_signed', '*signature_date', 'judge', 'page_field__2', 'referee', 'hereby_constitutes_judgment', 'by']",MN
8c481031b18539b353fa6dd8cea7c631,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV406.pdf?ext=.pdf,[],https://courtformsonline.org/forms/8c481031b18539b353fa6dd8cea7c631.pdf,[],MN
8c45351c7bd40e0c440ef96c96249680,STATE OF MINNESOTA,,3.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CHC302.pdf?ext=.pdf,"['name_of_respondent', 'first', 'street_address', 'city', 'date__at', 'in_room', 'name_of_judicial_officer', 'page_0_field_7', 'page_0_field_8', 'o_clock', 'page_0_field_10', 'located_at', 'of_the', 'child_s_full_name', 'change__is_dated', 'i__would__like__the__court__to__amend__the__current__order__to__change__physical__custody__of__the', 'if_a_change_of_physical_custody_is_ordered__then_i_ask_the_court_to_change_the_parenting', 'to', 'page_1_field_4', 'signature', 'date', 'address', 'city_state_zip_code', 'e_mail_address']",https://courtformsonline.org/forms/8c45351c7bd40e0c440ef96c96249680.pdf,"['name_respondent', 'first', '*users1_address_line_one__1', '*users1_address_city', 'date', 'room', 'name_judicial_officer', 'page_field__1', 'page_field__2', 'clock', 'page_field__3', 'located', 'of_the', 'child_full_name', 'change_dated', 'would_current_change_physical', 'custody_ordered_court', 'to', 'page_field__4', '*users1_signature', '*signature_date', '*users1_address_line_one__2', 'city_state_zip_code', 'e_mail_address']",MN
8c39be9acdc643da159cb6382000a31b,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV814.pdf?ext=.pdf,[],https://courtformsonline.org/forms/8c39be9acdc643da159cb6382000a31b.pdf,[],MN
8c15813b1f2f261647fb2705b63dadda,Instructions_Affidavit for Restitution,,6.0,13,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/RST101.pdf?ext=.pdf,"['crm301', '2', '1', 'page_2_field_3', '3', 'page_2_field_5', 'page_2_field_6', 'juv101', 'page_2_field_8', 'page_2_field_9', 'page_2_field_10', 'page_2_field_11', '4', 'page_3_field_1', '5', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_3_field_6', 'page_3_field_7', '7', 'page_3_field_9', 'page_3_field_10', '8', '9', '10', '11', 'page_4_field_1', 'page_4_field_2', '12', 'page_4_field_4', '14', '15', 'page_4_field_7', '13', 'page_4_field_9', 'page_4_field_10']",https://courtformsonline.org/forms/8c15813b1f2f261647fb2705b63dadda.pdf,"['crm', 'unknown__1', 'unknown__2', 'page_field__1', 'unknown__3', 'page_field__2', 'page_field__3', 'juv', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'unknown__4', 'page_field__8', 'unknown__5', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'unknown__6', 'page_field__14', 'page_field__15', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'page_field__16', 'page_field__17', 'unknown__11', 'page_field__18', 'unknown__12', 'unknown__13', 'page_field__19', 'unknown__14', 'page_field__20', 'page_field__21']",MN
8b55f7af4b3209d3845dbcdd23be1aaa,DIV103S.pdf,,2.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV103S_Current.pdf?ext=.pdf,"['name_of_petitioner_a__first__middle__last', 'name_of_petitioner_b__first__middle__last', 'middle', 'last', 'first', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'none__or', 'page_0_check_1', 'none', 'petitioner_a_s_name_is_changed_from', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', '7_the_date_of_entry_of_the_judgment_and_decree_of_the_court_referenced_above_is', 'dated', 'judge_of_district_court', 'petitioner_b_s_name_is_changed_from']",https://courtformsonline.org/forms/8b55f7af4b3209d3845dbcdd23be1aaa.pdf,"['name_first_middle_last', 'name_petitioner_first_middle_last', 'middle', 'last', 'first', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'none__1', 'page_check', 'none__2', 'petitioner_name_changed', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'judgment_decree_referenced', 'dated', 'judge_district_court', 'petitioner_b_name_changed']",MN
8a4a7b17b7e3981e7197cd11a44facf8,Instructions - Request for Continuance (Ex Pro),,2.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CSX1401.pdf?ext=.pdf,['who_may_use_this_form'],https://courtformsonline.org/forms/8a4a7b17b7e3981e7197cd11a44facf8.pdf,['may_use_form'],MN
7fdbfe99cba76110d6cb6142200e0edc,Affidavit Regarding Background Study,,1.0,13,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/GAC102.pdf?ext=.pdf,"['district_court', 'county_of', 'judicial__district', 'in_the_matter_of_the_guardianship_conservatorship_of', '1_a_petition_has_been_filed_in_this_matter_requesting_my_appointment_as', 'except_as_follows', 'page_0_field_6', 'page_0_field_7', 'i_declare_under_penalty_of_perjury_that_everything_i_have_stated_in_this_document_is_true_and', 'page_0_field_9', 'signature', 'correct_minn__stat_358_116', 'printed_name', 'address', 'city_state_zip', 'county_and_state_where_signed', 'email', 'page_0_field_17']",https://courtformsonline.org/forms/7fdbfe99cba76110d6cb6142200e0edc.pdf,"['district_court', 'county', 'judicial_district', 'guardianship_conservatorship', 'petition_filed_matter', 'except_follows', 'page_field__1', 'page_field__2', 'declare_stated_true', 'page_field__3', '*users1_signature', 'correct_minn_stat', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', 'county_state_signed', 'email', 'page_field__4']",MN
