title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Changing a Judgment or Temporary Order by Agreement General Information ,"Joint Petition/Motion to Change a Judgment/Temporary Order
  ",1.0,9.5,2/3/2022,https://www.mass.gov/doc/changing-a-judgment-or-temporary-order-by-agreement-general-information-cjd-903/download,"['are_specific_forms_required_', 'where_do_we_file_the_forms_', 'what_is_the_filing_fee_', '_1_the_filing_fee_is__0_if_you_are_asking_the_court_to_change_any_temporary_order_', 'what_happens_after_we_file_the_complete_packet_']",https://courtformsonline.org/forms/60dd1fb011797858e8ad2f04316746dc.pdf,"['specific_forms_required', 'file_forms', 'filing_fee', 'filing_asking_court_order', 'happens_file_complete_packet']",MA
Ação/petição revisional conjunta / Joint Petition/Motion to Change a Judgment/Temporary Order,"Joint Petition/Motion to Change a Judgment/Temporary Order
  ",2.0,37.5,2/3/2022,https://www.mass.gov/doc/acaopeticao-revisional-conjunta-joint-petitionmotion-to-change-a-judgmenttemporary-order/download,"['fórum', 'e', '_estado_', '_aptº_', '_cep_', 'telefone_', '_município_', 'a_data_exata_de_proferimento_expedição_da_sentença_ou_mandado_que_queremos_revisar_é_cite_a_data_exata_e_anexe', 'seguro_odontólogico_oftalmológico', 'page_0_check_0', 'ao_autuar_esta_ação_reconhecemos_que_pedimos_conjuntamente_a_este_juízo_a_revisão_de_uma_sentença_ou_mandado', 'data_', 'juramos_ser_verdadeira_a_informação_exposta_acima_', 'dados_do_advogado_da_parte_b__se_houver', 'dados_do_advogado_da_parte_a__se_houver', '_nome_em_letra_de_forma_', 'email_', 'alimentícia_atrasada_à_receita_estadual__e_a_receita_estadual_consente_com_a_revisão_pedida_conjuntamente_pelas_partes_', 'data', 'telefone_para_contato_']",https://courtformsonline.org/forms/ed11005e1d91f9f901e06ea38f3aef38.pdf,"['f_rum', 'e', 'estado', 'apt', 'cep', 'telefone', 'munic_pio', 'data_exata_de_proferimento_expedi_da_senten_ou_mandado_que_queremos_revisar_cite_e_anexe', 'seguro_odont_logico_oftalmol_gico', 'page_check', 'esta_que_este_uma_ou', 'data__1', 'ser_verdadeira_acima', 'dados_advogado_da_parte_b_se', 'dados_advogado_da_parte_se', 'nome_em_letra_de_forma', 'email', 'receita_estadual_pelas', 'data__2', 'telefone_para_contato']",MA
Solicitud/moción conjunta para cambiar una sentencia/orden temporal / Joint Petition/Motion to change a Judgment/Temporary Order ,"Joint Petition/Motion to Change a Judgment/Temporary Order
  ",2.0,7.5,2/3/2022,https://www.mass.gov/doc/solicitudmocion-conjunta-para-cambiar-una-sentenciaorden-temporal-joint-petitionmotion-to-change-a-judgmenttemporary-order-cjd-124/download,"['testamentos_y_sucesiones', 'y', '_estado_', '_apto_unidad__núm__etc__', '_código_postal_', 'número_de_teléfono_principal_', 'la_fecha_exacta_de_la_sentencia_u_orden_temporal_que_queremos_cambiar_es_ponga_la_fecha_exacta_y_proporcione_una', 'custodia', 'otro_', 'page_0_check_0', 'orden_temporal_del_tribunal__además_reconocemos_que_hemos_proporcionado_al_tribunal_un_acuerdo_firmado_y__de_ser', 'juramos_o_afirmamos_que_la_información_contenida_en_este_documento_es_precisa_y_completa__según_nuestro', 'saber_y_entender_', 'información_sobre_el_la__abogado_a__de_la_parte_b__si_lo_a__hay', 'información_sobre_el_la__abogado_a__de_la_parte_a__si_lo_a__hay', '_nombre_en_letra_imprenta_', 'correo_electrónico_', 'consentimiento_de_la_división_de_aplicación_de_manutención_de_niños_as__del_departamento_de_hacienda', 'reconoce_que_la_parte_nombrada_y_o_su_hijo_a__dependiente_enumerado_a__arriba_actualmente_recibe_n__asistencia_pública_o', 'fecha', 'número_de_teléfono_de_contacto_']",https://courtformsonline.org/forms/9bc0da67cfddd490dd8e4fa2b1ee2008.pdf,"['testamentos_sucesiones', 'y', 'estado', 'apto_unidad_n_etc', 'c_digo_postal', 'n_mero_de_tel_fono_principal', 'la_que_es_una', 'custodia', 'otro', 'page_check', 'que_un_acuerdo_ser', 'que_en_este_es', 'saber_entender', 'sobre_el_la_de_si_lo__1', 'sobre_el_la_de_si_lo__2', 'nombre_en_letra_imprenta', 'correo_electr_nico', 'de_la_ni_del', 'que_la_su_hijo', 'fecha', 'n_mero_de_tel_fono_contacto']",MA
Agreement to Change a Judgment/Temporary Order ,"Agreement to Change a Judgment/Temporary Order
  ",3.0,14.5,2/3/2022,https://courtforms.jud.state.ma.us/publicforms/PFC0032,"['division', 'and', 'in_the_matter_of_', 'http_www_lawlib_state_ma_us_', '_', 'the_parties_agree_as_follows_', 'the_parties_agree_that_the_terms_of_this_agreement_are_fair_and_reasonable__that_any_terms_that_may_affect_the_parties_', 'date_', 'signature_of_party_a', 'signature_of_party_b', '_state_', '_apt__unit__no__etc__', 'primary_phone_', '_city_town_', 'information_on_attorney_for_party_a__if_any', 'information_on_attorney_for_party_b__if_any', 'attorney_for_party_a__if_any_', 'attorney_for_party_b__if_any_', '_zip_', 'before_me__the_undersigned_notary_public_personally', 'state_of', '20', 'day_of', 'to_be_the_person_whose_name_is_signed_on_the', 'official_signature_and_seal_of_notary', 'notary_requirement']",https://courtformsonline.org/forms/c417d255ae89d8abe3f0463ae21c466b.pdf,"['division', 'and', 'matter', 'http_www_lawlib_state_us', '_', 'parties_agree_follows', 'agree_terms_reasonable_may', 'date', 'signature_party', 'signature_party_b', 'state__1', 'apt_unit_etc', 'primary_phone', 'city_town', 'information_attorney_party', 'information_attorney_party_b', 'attorney_party', 'attorney_party_b', 'zip', 'undersigned_notary_personally', 'state__2', 'unknown', 'day', 'person_whose_name_signed', 'signature_seal_notary', 'notary_requirement']",MA
Judgment/Temporary Order on Petition/Motion to Change ,"Judgment/Temporary Order on Petition/Motion to Change
  ",1.0,8.5,2/3/2022,https://courtforms.jud.state.ma.us/publicforms/PFC0079,"['on_petition_motion_to_change', 'probate_and_family_court', 'and', 'in_the_matter_of_', 'AFF004', 'acknowledge_that_full_and_accurate_financial_disclosure__if_relevant__was_made_prior_to_signing_the_agreement_', 'it_is_ordered_that_', '3__the_agreement_shall_be_effective_as_of_the_date_of_this_judgment_order_or_on', '_', 'justice_of_the_probate_and_family_court', 'justice_date']",https://courtformsonline.org/forms/5fe5739ed1ea23ac18714bbb0eea518c.pdf,"['petition_motion_change', 'probate_family_court', 'and', 'matter', 'aff', 'relevant_prior_agreement', 'ordered', 'agreement_shall_order', '_', 'justice_probate_family_court', 'justice_date']",MA
Complaint for Modification ,"Complaint for Modification 
  ",1.0,11.5,2/3/2022,https://courtforms.jud.state.ma.us/publicforms/PFC0030,"['probate_and_family_court', 'plaintiff', 'plaintiff_resides_at', '_county_', '_apt__unit__no__etc__', '__defendant_resides_at', '_zip_', '_city_town_', '_', '_state_', '_date_', 'signature_of_attorney_or_plaintiff__if_pro_se', 'date_', 'primary_phone_', 'e_mail_', 'b_b_o_']",https://courtformsonline.org/forms/17eb8758f02ccff1159a523a13229a15.pdf,"['probate_family_court', 'plaintiff', 'plaintiff_resides', 'county', 'apt_unit_etc', 'defendant_resides', 'zip', 'city_town', '_', 'state', 'date__1', 'attorney_plaintiff_pro_se', 'date__2', 'primary_phone', 'e_mail', 'b']",MA
Complaint for Modification of Alimony ,"Complaint for Modification of Alimony
  ",2.0,7.5,2/3/2022,https://courtforms.jud.state.ma.us/publicforms/PFC0062,"['division', 'modification_of_alimony', 'defendant', '_state_', '_zip_', '_apt__unit__no__etc__', '1__plaintiff_resides_at_', 'the_parties_were_granted_a_divorce_by_the', '2__defendant_resides_at_', '3__on', '_', 'on', 'per', 'pay', '_week_month_', 'date_', 'signature_of_plaintiff', 'information_on_attorney_for_plaintiff', 'signature_of_attorney', 'primary_phone_', '_city_town_', 'email_']",https://courtformsonline.org/forms/6ab9c7a17b79f30fa383f6a79405c2a4.pdf,"['division', 'modification_alimony', 'defendant', 'state', 'zip', 'apt_unit_etc', 'plaintiff_resides', 'parties_granted_divorce', 'defendant_resides', '3__on', '_', 'on', 'per', 'pay', 'week_month', 'date', 'signature_plaintiff', 'information_attorney_plaintiff', 'signature_attorney', 'primary_phone', 'city_town', 'email']",MA
Acknowledgment of Satisfaction of Judgment,"Civil forms: District Court
  ",1.0,9.5,2/3/2022,https://www.mass.gov/doc/acknowledgment-of-satisfaction-of-judgment/download,"['AFF000', 'print_name', 'x', 'AFF003', 'date', 'AFF009', 'or', 'AFF013', 'AFF016', 'bbo_no_', 'page_0_check_0', 'page_0_check_1']",https://courtformsonline.org/forms/172d912b8c63fdf8aed1bdf28eb4dcc6.pdf,"['aff__1', 'print_name', 'x', 'aff__2', '*signature_date', 'aff__3', 'or', 'aff__4', 'aff__5', 'bbo', 'page_check__1', 'page_check__2']",MA
Order for Inspection and for Copies of Certain Hospital Records,"Civil forms: Superior Court
  ",1.0,9.5,2/3/2022,https://www.mass.gov/doc/order-for-inspection-and-for-copies-of-certain-hospital-records/download,[],https://courtformsonline.org/forms/1cd9cb639fcff1fd9f538b014b572f02.pdf,[],MA
Sample Conservator's Financial Plan ,"Informative and Instructional Materials
  ",5.0,,2/3/2022,https://www.mass.gov/doc/sample-conservators-financial-plan-mpc-932/download,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_check_0', 'page_1_field_0', 'page_1_field_1', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'page_2_field_6', 'page_2_field_7', 'page_2_field_8', 'page_2_field_9', 'page_3_field_0', 'page_3_field_1', 'page_4_field_0', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'page_4_field_5', 'page_4_field_6', 'page_4_field_7', 'page_4_field_8', 'page_4_field_9', 'page_4_field_10', 'page_4_field_11', 'page_4_field_12', 'page_4_field_13', 'page_4_field_14', 'page_4_field_15', 'page_4_field_16', 'page_4_field_17', 'page_4_field_18', 'page_4_field_19', 'page_4_field_20', 'page_4_field_21', 'page_4_field_22', 'page_4_field_23', 'page_4_field_24', 'page_4_field_25', 'page_4_check_0']",https://courtformsonline.org/forms/448a02f7ab3126fa4b0ac2910302f653.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_check__1', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_check__2']",MA
Instructions for Conservator Inventory ,"Informative and Instructional Materials
  ",2.0,,2/3/2022,https://www.mass.gov/doc/instructions-for-conservator-inventory-mpc-934/download,"['1__completing_the_inventory_', '2__schedule_of_personal_property_', 'bank_accounts_do_not_specify_type_of_account_and_do_not_include_full_account_', 'stocks_and_bonds_list_number_of_shares__company_name__type_of_stock__common__', 'mutual_funds_list_name_of_institution__account_number__name_of_fund__number_of_', 'retirement_accounts__ira__401k__403b_etc_list_name_of_institution__number_of_', 'life_insurance_list_insurance_company_name__policy_number__death_payment_value_', 'motor_vehicles_list_all_vehicles_at_fair_market_value__get_value_from_dealer__kelley_', 'tangible_personal_property_list_jewelry__artwork_and_other_items_of_significant_', '3__schedule_of_real_estate_', 'fair_market_value_list_each_property_separately_at_its_fair_market_value__a_qualified_', 'mortgages_home_equity_loans_report_the_balance_of_any_mortgage_and_home_equity_', '4__filing_the_inventory_']",https://courtformsonline.org/forms/cb67e7569ad9eb7e1353cb5e1339bd3b.pdf,"['completing_inventory', 'schedule_personal_property', 'bank_accounts_specify_account', 'stocks_shares_stock_common', 'funds_institution_account_fund', 'retirement_accounts_list_name_number', 'insurance_company_number_value', 'vehicles_market_value_dealer', 'tangible_personal_items', 'schedule_real_estate', 'market_value_property', 'mortgages_loans_mortgage', 'filing_inventory']",MA
Petitioner's Instructions for Notice in Guardianship of Minor Proceedings ,"Informative and Instructional Materials
  ",2.0,13.5,2/3/2022,https://www.mass.gov/doc/petitioners-instructions-for-notice-in-guardianship-of-minor-proceedings-mpc-936/download,['what_do_i_do_after_i_give_notice_'],https://courtformsonline.org/forms/20804aa9c2813ba1e4e8fc1d84e0dd2c.pdf,['give_notice'],MA
Petitioner's Checklist for Notice in Guardianship of Minor Proceedings ,"Informative and Instructional Materials
  ",2.0,11.5,2/3/2022,https://www.mass.gov/doc/petitioners-checklist-for-notice-in-guardianship-of-minor-proceedings-mpc-937/download,"['does_the_child_have_a_mother_living_the', 'does_the_child_have_a_father_living_the', 'during_the_last_60_days_has_anyone_other', 'has_the_child__age_14_or_above_nominated', 'instrument_nominated_someone_to_be_the', '_name_']",https://courtformsonline.org/forms/1530846cfa45124b49f1b587f36a02cc.pdf,"['child_mother_living', 'child_father_living', 'last_days_anyone', 'child_age_nominated', 'instrument_nominated_someone', 'name']",MA
Instructions for Completing MPC 829 Notice of Intent to Admit to a Nursing Facility for Short Term Services ,"Informative and Instructional Materials
  ",2.0,10.5,2/3/2022,https://www.mass.gov/doc/instructions-for-completing-mpc-829-notice-of-intent-to-admit-to-a-nursing-facility-for-short/download,"['form_use_', 'form__then_court_approval_must_be_sought_', 'who_may_use_this_form_', 'appointment_of_counsel_', 'recommendation_for_admission_', 'required_notice_', 'filing_fee_', 'filing_with_the_court_', 'court_where_the_guardian_was_appointed_on_or_before_the_date_of_admission_the_form_shall_be_considered', 'to_complete_this_form_', 'caption_', 'section_i_to_be_completed_by_guardian_', 'section_ii_to_be_completed_by_authorized_medical_personnel_only_']",https://courtformsonline.org/forms/20cf77920244979e42ee5d2c32d52ee3.pdf,"['form_use', 'court_approval_must_sought', 'may_use_form', 'appointment_counsel', 'recommendation_admission', 'required_notice', 'filing_fee', 'filing_court', 'court_shall_considered', 'complete_form', 'caption', 'section_completed_guardian', 'authorized_medical_personnel']",MA
Rogers Guardianship Booklet,"Informative and Instructional Materials
  ",8.0,7.5,2/3/2022,https://www.mass.gov/doc/rogers-guardianship-booklet/download,"['http_www_mass_gov_courts_programs_legal_assistance_find_', 'medical_certificate_mpc_400__or_clinical_team_report', 'http_www_mass_gov_courts_selfhelp_guardians_', 'http_www_mass_gov_courts_selfhelp_guardians_guardian_ip_', 'for_appointment_of_guardian_for_an_incapacitated', 'person__mpc_120__and_specifically_requests_the_authority_to', 'http_www_mass_gov_courts_forms_pfc_pfc_upc_forms_', 'generic_html', 'file_a_bond__mpc_801__for_both_temporary_and_permanent__for_both_temporary_and_permanent', 'be_filed_60_days_after_the_appointment_of_a_permanent', 'proposed_findings_of_fact_and_a_proposed_treatment_plan', 'http_www_mass_gov_courts_case_legal_res_rules_of_', 'court_probate_pfc_orders_4_11_html', 'or_less__s_he_must_file_a_notice_of_intent_to_admit_to_a', 'nursing_facility_for_short_term_service__mpc_839__', 'anticipated_or_becomes_necessary__a_petition_to_expand', 'modify_or_limit_the_powers_of_a_guardian_and_or', 'conservator__mpc_220__will_need_to_be_filed_', 'page_7_field_0', 'page_7_field_1', 'page_7_field_2', 'page_7_field_3', 'page_7_field_4', 'page_7_field_5', 'page_7_field_6', 'www_mass_gov_courts']",https://courtformsonline.org/forms/a9d1bd45ed7810a005e18f775cdb88aa.pdf,"['gov_programs_legal_assistance', 'medical_clinical_report', 'http_www_gov_courts', 'http_www_gov_guardian', 'guardian_incapacitated', 'person_specifically_authority', 'http_www_mass_gov_courts_forms_pfc_upc', 'generic_html', 'file_bond_mpc_temporary_permanent', 'days_appointment_permanent', 'proposed_fact_plan', 'http_gov_courts_case_legal_rules', 'court_probate_pfc_orders_html', 'less_must_notice_intent_admit', 'nursing_facility_term_service', 'becomes_necessary_expand', 'modify_limit_powers_guardian', 'conservator_mpc_need_filed', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'www_mass_gov_courts']",MA
