title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
 ICWA Assessment (Juvenile),Family Matters,8.0,9.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=773,"['District Court', 'Denver Juvenile Court', 'Denver Probate Court', 'Children and Concerning', 'RespondentsMinor', 'Phone Number', 'Email', 'FAX Number', 'Atty Reg', 'Division', 'Courtroom', 'Childs NameRow1', 'Date of BirthRow1', 'Place of Birth City State CountryRow1', 'Is the child a member of a tribe or believed to be eligible for membership in one or more tribes', 'Not sure explain', 'Does a biological member of the childs family have American Indian or Alaska Native heritage', 'Name of Tribes Include name of specific bands and geographic locationRow1', 'Enrollment or Membership NumberRow1', 'Additional sheets attached', 'Does the child or a family member receive any tribal payments such as per capita distributions', 'Mothers Maiden NameRow1', 'Other Names Mother Known ByRow1', 'Mothers Date of BirthRow1', 'Mothers Place of BirthRow1', 'Mothers Current AddressRow1', 'Mothers Former AddressesRow1', 'Mothers Former AddressesRow2', 'Is the childs mother a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined', 'undefined_2', 'undefined_3', 'Name of Tribes Include name of specific bands and geographic locationRow1_2', 'Enrollment or Membership NumberRow1_2', 'Additional sheets attached_2', 'Fathers NameRow1', 'Other Names Father Known ByRow1', 'Fathers Date of BirthRow1', 'Fathers Place of BirthRow1', 'Fathers Current AddressRow1', 'Fathers Former AddressesRow1', 'Fathers Former AddressesRow2', 'Is the childs father a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined_4', 'undefined_5', 'undefined_6', 'Name of Tribes Include name of specific bands and geographic locationRow1_3', 'Enrollment or Membership NumberRow1_3', 'Additional sheets attached_3', 'Indian Custodians NameRow1', 'Other Names Indian Custodian Known ByRow1', 'Indian Custodians Date of BirthRow1', 'Indian Custodians Place of BirthRow1', 'Indian Custodians Current AddressRow1', 'Indian Custodians Former AddressesRow1', 'Indian Custodians Former AddressesRow2', 'Is the childs custodian a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'Is the childs custodian a member of a tribe or believed to be eligible for membership in one or more tribes', 'Name of Tribes Include name of specific bands and geographic locationRow1_4', 'Enrollment or Membership NumberRow1_4', 'Additional sheets attached_4', 'Maternal Grandmothers NameRow1', 'Other Names Maternal Grandmother Known ByRow1', 'Maternal Grandmothers Date of BirthRow1', 'Maternal Grandmothers Place of BirthRow1', 'Maternal Grandmothers Current AddressRow1', 'Maternal Grandmothers Former AddressesRow1', 'Maternal Grandmothers Former AddressesRow2', 'Is the childs maternal grandmother a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined_7', 'undefined_8', 'undefined_9', 'Name of Tribes Include name of specific bands and geographic locationRow1_5', 'Enrollment or Membership NumberRow1_5', 'Additional sheets attached_5', 'Maternal Grandfathers NameRow1', 'Other Names Maternal Grandfather Known ByRow1', 'Maternal Grandfathers Date of BirthRow1', 'Maternal Grandfathers Place of BirthRow1', 'Maternal Grandfathers Current AddressRow1', 'Maternal Grandfathers Former AddressesRow1', 'Maternal Grandfathers Former AddressesRow2', 'Is the childs maternal grandfather a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined_10', 'undefined_11', 'undefined_12', 'Name of Tribes Include name of specific bands and geographic locationRow1_6', 'Enrollment or Membership NumberRow1_6', 'Additional sheets attached_6', 'Paternal Grandmothers NameRow1', 'Other Names Paternal Grandmother Known ByRow1', 'Paternal Grandmothers Date of BirthRow1', 'Paternal Grandmothers Place of BirthRow1', 'Paternal Grandmothers Current AddressRow1', 'Paternal Grandmothers Former AddressesRow1', 'Paternal Grandmothers Former AddressesRow2', 'Is the childs paternal grandmother a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined_13', 'undefined_14', 'undefined_15', 'Name of Tribes Include name of specific bands and geographic locationRow1_7', 'Enrollment or Membership NumberRow1_7', 'Additional sheets attached_7', 'Paternal Grandfathers NameRow1', 'Other Names Paternal Grandfather Known ByRow1', 'Paternal Grandfathers Date of BirthRow1', 'Paternal Grandfathers Place of BirthRow1', 'Paternal Grandfathers Current AddressRow1', 'Paternal Grandfathers Former AddressesRow1', 'Paternal Grandfathers Former AddressesRow2', 'Is the childs paternal grandfather a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined_16', 'undefined_17', 'undefined_18', 'Name of Tribes Include name of specific bands and geographic locationRow1_8', 'Enrollment or Membership NumberRow1_8', 'Additional sheets attached_8', 'Maternal GreatGrandmothers NameRow1', 'Other Names Maternal GreatGrandmother Known ByRow1', 'Maternal GreatGrandmothers Date of BirthRow1', 'Maternal GreatGrandmothers Place of BirthRow1', 'Maternal GreatGrandmothers Current AddressRow1', 'Maternal GreatGrandmothers Former AddressesRow1', 'Maternal GreatGrandmothers Former AddressesRow2', 'Is the childs maternal greatgrandmother a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined_19', 'undefined_20', 'undefined_21', 'Name of Tribes Include name of specific bands and geographic locationRow1_9', 'Enrollment or Membership NumberRow1_9', 'Additional sheets attached_9', 'Maternal GreatGrandfathers NameRow1', 'Other Names Maternal GreatGrandfather Known ByRow1', 'Maternal GreatGrandfathers Date of BirthRow1', 'Maternal GreatGrandfathers Place of BirthRow1', 'Maternal GreatGrandfathers Current AddressRow1', 'Maternal GreatGrandfathers Former AddressesRow1', 'Maternal GreatGrandfathers Former AddressesRow2', 'Is the childs maternal greatgrandfather a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined_22', 'undefined_23', 'undefined_24', 'Name of Tribes Include name of specific bands and geographic locationRow1_10', 'Enrollment or Membership NumberRow1_10', 'Additional sheets attached_10', 'Paternal GreatGrandmothers NameRow1', 'Other Names Paternal GreatGrandmother Known ByRow1', 'Paternal GreatGrandmothers Date of BirthRow1', 'Paternal GreatGrandmothers Place of BirthRow1', 'Paternal GreatGrandmothers Current AddressRow1', 'Paternal GreatGrandmothers Former AddressesRow1', 'Paternal GreatGrandmothers Former AddressesRow2', 'Is the childs paternal greatgrandmother a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined_25', 'undefined_26', 'undefined_27', 'Name of Tribes Include name of specific bands and geographic locationRow1_11', 'Enrollment or Membership NumberRow1_11', 'Additional sheets attached_11', 'Paternal GreatGrandfathers NameRow1', 'Other Names Paternal GreatGrandfather Known ByRow1', 'Paternal GreatGrandfathers Date of BirthRow1', 'Paternal GreatGrandfathers Place of BirthRow1', 'Paternal GreatGrandfathers Current AddressRow1', 'Paternal GreatGrandfathers Former AddressesRow1', 'Paternal GreatGrandfathers Former AddressesRow2', 'Is the childs paternal greatgrandfather a member of a tribe or believed to be eligible for membership in one or more tribes Yes No Not sure explain', 'undefined_28', 'undefined_29', 'undefined_30', 'Name of Tribes Include name of specific bands and geographic locationRow1_12', 'Enrollment or Membership NumberRow1_12', 'Additional sheets attached_12', 'Signature of person who provided information', 'Printed name of person who provided information', 'Signature of person who collected information', 'Printed name of person who provided information_2', 'Relationship to child', 'Title', 'Printed name of person reviewing form', 'Title_2', 'Date initially completed', 'Date initially collected', 'Date reviewed', 'Name of County', 'Court Address', 'Text1', 'Text2', 'Case Number', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16']",https://courtformsonline.org/forms/b42fc8f68c96f7b28d5878497fe48d58.pdf,"['district_court', 'denver_juvenile_court', 'denver_probate_court', 'children_concerning', 'respondents_minor', 'phone_number', 'email', 'fax_number', 'atty_reg', 'division', 'courtroom', 'childs_name_row', 'date_birth_row', 'place_birth_city_state_country_row', 'child_member_tribe_believed_eligible_membership_one_tribes', 'sure_explain', 'biological_member_childs_family_american_indian_alaska_native_heritage', 'name_tribes_include_specific_bands_geographic_location_row__1', 'enrollment_membership_number_row__1', 'additional_sheets_attached__1', 'child_family_member_receive_tribal_payments_per_capita_distributions', 'mothers_maiden_name_row', 'names_mother_known_row', 'mothers_date_birth_row', 'mothers_place_birth_row', 'mothers_current_address_row', 'mothers_former_addresses_row__1', 'mothers_former_addresses_row__2', 'childs_mother_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__1', 'undefined__2', 'undefined__3', 'name_tribes_include_specific_bands_geographic_location_row__2', 'enrollment_membership_number_row__2', 'additional_sheets_attached__2', 'fathers_name_row', 'names_father_known_row', 'fathers_date_birth_row', 'fathers_place_birth_row', 'fathers_current_address_row', 'fathers_former_addresses_row__1', 'fathers_former_addresses_row__2', 'childs_father_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__4', 'undefined__5', 'undefined__6', 'name_tribes_include_specific_bands_geographic_location_row__3', 'enrollment_membership_number_row__3', 'additional_sheets_attached__3', 'indian_custodians_name_row', 'names_indian_custodian_known_row', 'indian_custodians_date_birth_row', 'indian_custodians_place_birth_row', 'indian_custodians_current_address_row', 'indian_custodians_former_addresses_row__1', 'indian_custodians_former_addresses_row__2', 'childs_custodian_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'childs_custodian_member_tribe_believed_eligible_membership_one_tribes', 'name_tribes_include_specific_bands_geographic_location_row__4', 'enrollment_membership_number_row__4', 'additional_sheets_attached__4', 'maternal_grandmothers_name_row', 'names_maternal_grandmother_known_row', 'maternal_grandmothers_date_birth_row', 'maternal_grandmothers_place_birth_row', 'maternal_grandmothers_current_address_row', 'maternal_grandmothers_former_addresses_row__1', 'maternal_grandmothers_former_addresses_row__2', 'childs_maternal_grandmother_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__7', 'undefined__8', 'undefined__9', 'name_tribes_include_specific_bands_geographic_location_row__5', 'enrollment_membership_number_row__5', 'additional_sheets_attached__5', 'maternal_grandfathers_name_row', 'names_maternal_grandfather_known_row', 'maternal_grandfathers_date_birth_row', 'maternal_grandfathers_place_birth_row', 'maternal_grandfathers_current_address_row', 'maternal_grandfathers_former_addresses_row__1', 'maternal_grandfathers_former_addresses_row__2', 'childs_maternal_grandfather_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__10', 'undefined__11', 'undefined__12', 'name_tribes_include_specific_bands_geographic_location_row__6', 'enrollment_membership_number_row__6', 'additional_sheets_attached__6', 'paternal_grandmothers_name_row', 'names_paternal_grandmother_known_row', 'paternal_grandmothers_date_birth_row', 'paternal_grandmothers_place_birth_row', 'paternal_grandmothers_current_address_row', 'paternal_grandmothers_former_addresses_row__1', 'paternal_grandmothers_former_addresses_row__2', 'childs_paternal_grandmother_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__13', 'undefined__14', 'undefined__15', 'name_tribes_include_specific_bands_geographic_location_row__7', 'enrollment_membership_number_row__7', 'additional_sheets_attached__7', 'paternal_grandfathers_name_row', 'names_paternal_grandfather_known_row', 'paternal_grandfathers_date_birth_row', 'paternal_grandfathers_place_birth_row', 'paternal_grandfathers_current_address_row', 'paternal_grandfathers_former_addresses_row__1', 'paternal_grandfathers_former_addresses_row__2', 'childs_paternal_grandfather_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__16', 'undefined__17', 'undefined__18', 'name_tribes_include_specific_bands_geographic_location_row__8', 'enrollment_membership_number_row__8', 'additional_sheets_attached__8', 'maternal_great_grandmothers_name_row', 'names_maternal_great_grandmother_known_row', 'maternal_great_grandmothers_date_birth_row', 'maternal_great_grandmothers_place_birth_row', 'maternal_great_grandmothers_current_address_row', 'maternal_great_grandmothers_former_addresses_row__1', 'maternal_great_grandmothers_former_addresses_row__2', 'childs_maternal_greatgrandmother_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__19', 'undefined__20', 'undefined__21', 'name_tribes_include_specific_bands_geographic_location_row__9', 'enrollment_membership_number_row__9', 'additional_sheets_attached__9', 'maternal_great_grandfathers_name_row', 'names_maternal_great_grandfather_known_row', 'maternal_great_grandfathers_date_birth_row', 'maternal_great_grandfathers_place_birth_row', 'maternal_great_grandfathers_current_address_row', 'maternal_great_grandfathers_former_addresses_row__1', 'maternal_great_grandfathers_former_addresses_row__2', 'childs_maternal_greatgrandfather_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__22', 'undefined__23', 'undefined__24', 'name_tribes_include_specific_bands_geographic_location_row__10', 'enrollment_membership_number_row__10', 'additional_sheets_attached__10', 'paternal_great_grandmothers_name_row', 'names_paternal_great_grandmother_known_row', 'paternal_great_grandmothers_date_birth_row', 'paternal_great_grandmothers_place_birth_row', 'paternal_great_grandmothers_current_address_row', 'paternal_great_grandmothers_former_addresses_row__1', 'paternal_great_grandmothers_former_addresses_row__2', 'childs_paternal_greatgrandmother_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__25', 'undefined__26', 'undefined__27', 'name_tribes_include_specific_bands_geographic_location_row__11', 'enrollment_membership_number_row__11', 'additional_sheets_attached__11', 'paternal_great_grandfathers_name_row', 'names_paternal_great_grandfather_known_row', 'paternal_great_grandfathers_date_birth_row', 'paternal_great_grandfathers_place_birth_row', 'paternal_great_grandfathers_current_address_row', 'paternal_great_grandfathers_former_addresses_row__1', 'paternal_great_grandfathers_former_addresses_row__2', 'childs_paternal_greatgrandfather_member_tribe_believed_eligible_membership_one_tribes_yes_sure_explain', 'undefined__28', 'undefined__29', 'undefined__30', 'name_tribes_include_specific_bands_geographic_location_row__12', 'enrollment_membership_number_row__12', 'additional_sheets_attached__12', 'signature_person_provided_information', 'printed_name_person_provided_information__1', 'signature_person_collected_information', 'printed_name_person_provided_information__2', 'relationship_child', 'title__1', 'printed_name_person_reviewing_form', 'title__2', 'date_initially_completed', 'date_initially_collected', 'date_reviewed', 'name_county', 'court_address', 'text__1', 'text__2', '*docket_number', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15']",CO
 ICWA Declaration of Non,Family Matters,1.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=774,"['District Court', 'Denver Juvenile Court', 'Denver Probate Court', 'Children and Concerning', 'RespondentsMinor', 'Phone Number', 'FAX Number', 'Atty Reg', 'undefined', 'Division', 'Courtroom', 'Childs NameRow1', 'Date of BirthRow1', 'Place of Birth City State CountryRow1', 'Signature of person who provided information', 'Relationship to child', 'Printed name of person who provided information', 'Signature of person who collected information', 'Title', 'Printed name of person who provided information_2', 'Printed name of person reviewing form', 'Title_2', 'Date initially completed', 'Date initially collected', 'Date reviewed', 'Text17', 'Court Address', 'Name of County', 'Case Number', 'Text19']",https://courtformsonline.org/forms/8eb5ce2f5bb0757a8afe157e9e1259a5.pdf,"['district_court', 'denver_juvenile_court', 'denver_probate_court', 'children_concerning', 'respondents_minor', 'phone_number', 'fax_number', 'atty_reg', 'undefined', 'division', 'courtroom', 'childs_name_row', 'date_birth_row', 'place_birth_city_state_country_row', 'signature_person_provided_information', 'relationship_child', 'printed_name_person_provided_information__1', 'signature_person_collected_information', 'title__1', 'printed_name_person_provided_information__2', 'printed_name_person_reviewing_form', 'title__2', 'date_initially_completed', 'date_initially_collected', 'date_reviewed', 'text__1', 'court_address', 'name_county', '*docket_number', 'text__2']",CO
 Witness List,Family Matters,3.0,3.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1100,"['County', 'Case Number', 'Division', 'Courtroom', '2_1B', '2_1C', '2_1D', '2_1E', '2_2A', '2_2B', '2_2C', '2_2D', '2_2E', '2_3A', '2_3B', '2_3C', '2_3D', '2_3E', '2_1A', '1A', '1B', '1C', '2_4A', '2_4B', '2_4C', '2_4D', '2_4E', '2_5A', '2_5B', '2_5C', '2_5D', '2_5E', '2_6A', '2_6B', '2_6C', '2_6D', '2_6E', '2_7A', '2_7B', '2_7C', '2_7D', '2_7E', '2_8A', '2_8B', '2_8C', '2_8D', '2_8E', '2_9A', '2_9B', '2_9C', '2_9D', '2_9E', '4A', '4B', '4C', '4D', '4E', '4F', '4G', '5A', '3_1A', '3_1B', '3_1C', '3_1D', '3_1E', '3_1F', '3_1G', '3_1H', '3_2A', '3_2B', '3_2C', '3_2D', '3_2E', '3_2F', '3_2G', '3_2H', 'JDF71', 'JDF71_Signature']",https://courtformsonline.org/forms/c039fd16d6ef5b35878cb70e6f465274.pdf,"['county', '*docket_number', 'division', 'courtroom', 'b__1', 'c__1', '2_1_d', 'e__1', '2_2_a', 'b__2', 'c__2', '2_2_d', 'e__2', '2_3_a', 'b__3', 'c__3', '2_3_d', 'e__3', '2_1_a', '1_a', 'b__4', 'c__4', '2_4_a', 'b__5', 'c__5', '2_4_d', 'e__4', '2_5_a', 'b__6', 'c__6', '2_5_d', 'e__5', '2_6_a', 'b__7', 'c__7', '2_6_d', 'e__6', '2_7_a', 'b__8', 'c__8', '2_7_d', 'e__7', '2_8_a', 'b__9', 'c__9', '2_8_d', 'e__8', '2_9_a', 'b__10', 'c__10', '2_9_d', 'e__9', '4_a', 'b__11', 'c__11', '4_d', 'e__10', 'f__1', 'g__1', '5_a', '3_1_a', 'b__12', 'c__12', '3_1_d', 'e__11', 'f__2', 'g__2', 'h__1', '3_2_a', 'b__13', 'c__13', '3_2_d', 'e__12', 'f__3', 'g__3', 'h__2', 'jdf', 'jdf_signature']",CO
 Exhibit List,Family Matters,2.0,12.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1099,"['County', 'Case Number', 'Division', 'Courtroom', '1A', '1B', '1C', '2_1A', '2_1B', '2_1C', '2_1D', '2_1E', '2_2A', '2_2B', '2_2C', '2_2D', '2_2E', '2_3A', '2_3B', '2_3C', '2_3D', '2_3E', '2_4A', '2_4B', '2_4C', '2_4D', '2_4E', '2_5A', '2_5B', '2_5C', '2_5D', '2_5E', '2_6A', '2_6B', '2_6C', '2_6D', '2_6E', '2_7A', '2_7B', '2_7C', '2_7D', '2_7E', '2_8A', '2_8B', '2_8C', '2_8D', '2_8E', '2_9A', '2_9B', '2_9C', '2_9D', '2_9E', '2_10A', '2_10B', '2_10C', '2_10D', '2_10E', '2_11A', '2_11B', '2_11C', '2_11D', '2_11E', '4_A', '4B', '4C', '4D', '4E', '4F', '4G', '5_A', 'JDF72', 'JDF72_Signature']",https://courtformsonline.org/forms/847b2ab6baf9be8d2e230c650ea16bdc.pdf,"['county', '*docket_number', 'division', 'courtroom', '1_a', 'b__1', 'c__1', '2_1_a', 'b__2', 'c__2', '2_1_d', 'e__1', '2_2_a', 'b__3', 'c__3', '2_2_d', 'e__2', '2_3_a', 'b__4', 'c__4', '2_3_d', 'e__3', '2_4_a', 'b__5', 'c__5', '2_4_d', 'e__4', '2_5_a', 'b__6', 'c__6', '2_5_d', 'e__5', '2_6_a', 'b__7', 'c__7', '2_6_d', 'e__6', '2_7_a', 'b__8', 'c__8', '2_7_d', 'e__7', '2_8_a', 'b__9', 'c__9', '2_8_d', 'e__8', '2_9_a', 'b__10', 'c__10', '2_9_d', 'e__9', '2_10_a', 'b__11', 'c__11', '2_10_d', 'e__10', '2_11_a', 'b__12', 'c__12', '2_11_d', 'e__11', '4_a', 'b__13', 'c__13', '4_d', 'e__12', 'f', 'g', '5_a', 'jdf', 'jdf_signature']",CO
 District Court Subpoena,Family Matters,5.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=27,"['Court Street Address', 'Court City', 'Court State', 'Court Zip', 'Case Number', '1-D', '1A-1', '1-A1', '1A-2', '1A-3', '1A-4', '1A-5', '1-A2', '1-B1', '1B-1', '1B-2', '1B-3', '1B-4', '1B-5', '1-B2', '2C-1', '2C-2', '2C-3', '2-A2', '2-A3', '2-A4', '2-B2', '2-B3', '2-B4', '2-C1', '2-C2', '2-C3', '2-C4', '1A-6', '1B-8', '1B-7', '1B-6', '2-D', 'JDF 80', 'JDF 80-1', 'County', 'Division', 'Courtroom', 'π Name', '∆ Name', '√ JDF 80-2', '√ JDF 80-3', 'Print', 'Clear']",https://courtformsonline.org/forms/c473849d16eb31bfe464a3df5d7b948f.pdf,"['court_street_address', 'court_city', 'court_state', 'court_zip', '*docket_number', '1_d', '1_a_1__1', '1_a_1__2', '1_a_2__1', '1_a_3', '1_a_4', '1_a_5', '1_a_2__2', 'b__1', 'b__2', 'b__3', 'b__4', 'b__5', 'b__6', 'b__7', 'c__1', 'c__2', 'c__3', '2_a_2', '2_a_3', '2_a_4', 'b__8', 'b__9', 'b__10', 'c__4', 'c__5', 'c__6', 'c__7', '1_a_6', 'b__11', 'b__12', 'b__13', '2_d', 'jdf__1', 'jdf__2', 'county', 'division', 'courtroom', 'name__1', 'name__2', 'jdf__3', 'jdf__4', 'print', 'clear']",CO
 Petition to Register an Out,Family Matters,4.0,6.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1144,"['County', 'Court Address', 'π', '∆', 'Address', 'Phone', 'Email', 'Fax', 'Bar', 'Case Number', 'Division', 'Courtroom', 'Name', '1A', '1G', '2G', '2J', '2K', '2L', '2M', '2N', '2A', '3A', '3B', '3C', '3D', '3E', '3F', '3G', '3H', '3I', '3J', '3K', '3L', '3N', '3O', '3P', '3M', '4D', '4E', '4F', '5', '4O', '6H', '6F', '7C', '7D', '9C', '9D', '8C', '10D', '12A', '12C', '12B', '12D', '12E', '12F', '12G', '12H', '1241', '1B', '1C', '1D', '1E', '1F', '1H', '1I', '2C', '2D', '2E', '2F', '2H', '2I', '2B', '4A', '4B', '4C', '4I', '4H', '4J', '4K', '4M', '4L', '4N', '4G', '6C', '6D', '6E', '6G', '6A', '6B', '7A', '7B', '8A', '8B', '9B', '9A', '10A', '10B', '10C', '1941']",https://courtformsonline.org/forms/d9f5a3ee933db5612c09a1e7713f46f1.pdf,"['county', 'court_address', 'π', '∆', '*users1_address_line_one', '*users1_phone_number', 'email', 'fax', 'bar', '*docket_number', 'division', 'courtroom', '*users1_name', '1_a', 'g__1', 'g__2', 'j__1', 'k__1', 'l__1', '2_m', 'n__1', '2_a', '3_a', 'b__1', 'c__1', '3_d', 'e__1', 'f__1', 'g__3', 'h__1', '3_i', 'j__2', 'k__2', 'l__2', 'n__2', '3_o', 'p', '3_m', '4_d', 'e__2', 'f__2', 'unknown__1', '4_o', 'h__2', 'f__3', 'c__2', '7_d', 'c__3', '9_d', 'c__4', '10_d', '12_a', 'c__5', 'b__2', '12_d', 'e__3', 'f__4', 'g__4', 'h__3', 'unknown__2', 'b__3', 'c__6', '1_d', 'e__4', 'f__5', 'h__4', '1_i', 'c__7', '2_d', 'e__5', 'f__6', 'h__5', '2_i', 'b__4', '4_a', 'b__5', 'c__8', '4_i', 'h__6', 'j__3', 'k__3', '4_m', 'l__3', 'n__3', 'g__5', 'c__9', '6_d', 'e__6', 'g__6', '6_a', 'b__6', '7_a', 'b__7', '8_a', 'b__8', 'b__9', '9_a', '10_a', 'b__10', 'c__10', 'unknown__3']",CO
 Order to Attend a Hearing (Foreign Decree ,Family Matters,2.0,9.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1145,"['County', 'Court Address', 'π', '∆', 'Case Number', 'Division', 'Courtroom', '1B', '1A', '2A', '2B', '2C', '3D', '7A', '7B', '1242', '3A', '3B', '3C', '7C', '7D', '1942']",https://courtformsonline.org/forms/13e858553bdbffec3fa8ed96eb5f153d.pdf,"['county', 'court_address', 'π', '∆', '*docket_number', 'division', 'courtroom', 'b__1', '1_a', '2_a', 'b__2', 'c__1', '3_d', '7_a', 'b__3', 'unknown__1', '3_a', 'b__4', 'c__2', 'c__3', '7_d', 'unknown__2']",CO
 Order RE: D & N Motion for Special Action ,Family Matters,1.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=824,"['District Court', 'Denver Juvenile Court', 'County Colorado', 'THE PEOPLE OF THE STATE OF COLORADO', 'Children and Concerning', 'Respondents', 'Case Number', 'DN', 'have', 'have not', 'Granted', 'Denied', 'Status Conference', 'Hearing', 'Setting on the', 'undefined', 'day of', '20', 'at', 'Comments 1', 'Comments 2', 'Comments 3', 'Comments 4', 'Done by the Court this', 'day of_2', '20_2', 'undefined_2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14']",https://courtformsonline.org/forms/1914b9e2469113b48fb1518d75d9fc98.pdf,"['district_court', 'denver_juvenile_court', 'county_colorado', 'people_state_colorado', 'children_concerning', '*respondents1_name', '*docket_number', 'dn', 'have', 'have_not', 'granted', 'denied', 'status_conference', 'hearing', 'setting', 'undefined__1', 'day__1', 'unknown', 'at', 'comments__1', 'comments__2', 'comments__3', 'comments__4', 'done_court', 'day__2', '20_2', 'undefined__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14']",CO
 Dependency and Neglect Periodic Review of Out,Family Matters,2.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=284,"['10', '15', '20', '25', '30', '35', '40', '45', '50', '55', '60', '70', '75', '80', '85', '90', '95', '100', '105', '110', '115', '120', '125', '130', '135', '140', '145', '150', '160', '165', '170', '175', '180', '190', '195', '200', '205', '210', '215', '220', '225', '230', '235', '240', '245', '250', '260', '265', '270', '275', '280', '285', '290']",https://courtformsonline.org/forms/2f13fadacbe968bdea405a5c86f1d5cb.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53']",CO
 Periodic Review of Community Placement Order,Family Matters,2.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=285,"['10', '20', '25', '30', '35', '40-', '45', '50', '55', '60', '65', '70', '75', '80', '85', '90', '100', '105', '110', '115', '120', '125', '130', '135', '140', '145', '150', '155', '160', '165', '170', '175', '180', '185', '190', '195', '200', '205', '210', '215', '220', '225']",https://courtformsonline.org/forms/1e266edc52bac2b9d9cbc5e647952129.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', '40-', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41']",CO
