id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
0403c744756df5aca314fbbb03fbdd64,Change of Contact Information,,1.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-3-02.pdf,"['typeofcourt222', 'plaintiffdefendant', 'probateof', 'gdnconsv', 'adultnamechangeof', 'namechange', 'emancipationof', 'adoptionof', 'juveniletitleblockbase', 'Text50', 'plaintiff', 'firstkid', 'protectionorderaddpetitionerda1', 'gdnname', 'juveniletitleblock', 'protectionorderobasa', 'secondkid', 'emancipationpetitioner', 'protectionorderaddpetitionerda2', 'thirdkid', 'fourthkid', 'defendant', 'protectionorderrespondentsa', 'protectionorderrespondentda', 'parent', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'fullcountystatement222', 'supremecourtcourtofappealsstatement']",https://courtformsonline.org/forms/0403c744756df5aca314fbbb03fbdd64.pdf,"['typeofcourt', 'plaintiffdefendant', 'probateof', 'gdnconsv', 'adultnamechangeof', 'namechange', 'emancipationof', 'adoptionof', 'juveniletitleblockbase', 'text__1', 'plaintiff', 'firstkid', 'protectionorderaddpetitionerda__1', 'gdnname', 'juveniletitleblock', 'protectionorderobasa', 'secondkid', 'emancipationpetitioner', 'protectionorderaddpetitionerda__2', 'thirdkid', 'fourthkid', 'defendant', 'protectionorderrespondentsa', 'protectionorderrespondentda', 'parent', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'fullcountystatement', 'supremecourtcourtofappealsstatement']",NE
0403c744756df5aca314fbbb03fbdd64,Change of Contact Information,,1.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-3-02.pdf,"['typeofcourt222', 'plaintiffdefendant', 'probateof', 'gdnconsv', 'adultnamechangeof', 'namechange', 'emancipationof', 'adoptionof', 'juveniletitleblockbase', 'Text50', 'plaintiff', 'firstkid', 'protectionorderaddpetitionerda1', 'gdnname', 'juveniletitleblock', 'protectionorderobasa', 'secondkid', 'emancipationpetitioner', 'protectionorderaddpetitionerda2', 'thirdkid', 'fourthkid', 'defendant', 'protectionorderrespondentsa', 'protectionorderrespondentda', 'parent', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'fullcountystatement222', 'supremecourtcourtofappealsstatement']",https://courtformsonline.org/forms/0403c744756df5aca314fbbb03fbdd64.pdf,"['typeofcourt', 'plaintiffdefendant', 'probateof', 'gdnconsv', 'adultnamechangeof', 'namechange', 'emancipationof', 'adoptionof', 'juveniletitleblockbase', 'text__1', 'plaintiff', 'firstkid', 'protectionorderaddpetitionerda__1', 'gdnname', 'juveniletitleblock', 'protectionorderobasa', 'secondkid', 'emancipationpetitioner', 'protectionorderaddpetitionerda__2', 'thirdkid', 'fourthkid', 'defendant', 'protectionorderrespondentsa', 'protectionorderrespondentda', 'parent', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'fullcountystatement', 'supremecourtcourtofappealsstatement']",NE
0403c744756df5aca314fbbb03fbdd64,Change of Contact Information,,1.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-3-02.pdf,"['typeofcourt222', 'plaintiffdefendant', 'probateof', 'gdnconsv', 'adultnamechangeof', 'namechange', 'emancipationof', 'adoptionof', 'juveniletitleblockbase', 'Text50', 'plaintiff', 'firstkid', 'protectionorderaddpetitionerda1', 'gdnname', 'juveniletitleblock', 'protectionorderobasa', 'secondkid', 'emancipationpetitioner', 'protectionorderaddpetitionerda2', 'thirdkid', 'fourthkid', 'defendant', 'protectionorderrespondentsa', 'protectionorderrespondentda', 'parent', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'fullcountystatement222', 'supremecourtcourtofappealsstatement']",https://courtformsonline.org/forms/0403c744756df5aca314fbbb03fbdd64.pdf,"['typeofcourt', 'plaintiffdefendant', 'probateof', 'gdnconsv', 'adultnamechangeof', 'namechange', 'emancipationof', 'adoptionof', 'juveniletitleblockbase', 'text__1', 'plaintiff', 'firstkid', 'protectionorderaddpetitionerda__1', 'gdnname', 'juveniletitleblock', 'protectionorderobasa', 'secondkid', 'emancipationpetitioner', 'protectionorderaddpetitionerda__2', 'thirdkid', 'fourthkid', 'defendant', 'protectionorderrespondentsa', 'protectionorderrespondentda', 'parent', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'fullcountystatement', 'supremecourtcourtofappealsstatement']",NE
026807667e21c9bd6fd40905563d666e,Praecipe for Summons (Divorce),,1.0,6,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-4-4.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'your full name', 'case number assigned by Clerk of Court', 'spouses full name', 'County', 'along with a copy of the Complaint for Dissolution of Marriage upon', 'Name of spouse', 'Street address where spouse to be served', 'City and state where spouse to be served', 'Text11', 'Text12', 'Text15', 'Text13', 'Text16', 'Text14', 'Check Box1']",https://courtformsonline.org/forms/026807667e21c9bd6fd40905563d666e.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', 'full_name', 'case_number_assigned_court', 'spouses_full_name', 'county', 'along_complaint_dissolution', 'name_spouse', 'street_address_spouse_served', 'city_state_spouse_served', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'check_box']",NE
010458183eac2c5eef8e5fa9afe6db46,Microsoft Word - CC-3-5.doc,,1.0,15,2023-03,https://supremecourt.nebraska.gov/sites/default/files/JC-15-4.pdf,"['d__others_as_allowed_by_law', 'd__probation__including_supervision__treatment_and_rehabilitation_programs__or']",https://courtformsonline.org/forms/010458183eac2c5eef8e5fa9afe6db46.pdf,"['others_allowed_law', 'including_rehabilitation']",NE
ffe5eebac091664813f87dec20e7ce9d,Microsoft Word - DC-6-7-2.doc,,2.0,10,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-7-2-Spanish.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10']",https://courtformsonline.org/forms/ffe5eebac091664813f87dec20e7ce9d.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10']",NE
ff7991a255882f6be79301c1bcabea14,"Domestic Abuse, Request for Modification to Domestic Abuse Protection Order ",,2.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-19-19-Spanish.pdf,"['COUNTYDISTRICTDD', 'fullcountystatement', 'chosencourt', 'petitioner', 'Text3', 'Text6', 'Text4', 'Text5', 'Text8', 'Text10.0.0', 'Text10.0.1', 'Text10.1.0', 'Text10.1.1', 'Text10.2.0', 'Text10.2.1', 'Text11.0.0', 'Text11.0.1', 'Text11.1.0', 'Text11.1.1', 'Text11.2.0', 'Text11.2.1', 'Text12.0', 'Text12.1', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19']",https://courtformsonline.org/forms/ff7991a255882f6be79301c1bcabea14.pdf,"['countydistrictdd', 'fullcountystatement', 'chosencourt', '*petitioners1_name', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26']",NE
ff613ef43c92cf05ad7689eb27d72abd,Bench Warrant ,,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-5-26.pdf,"['undefined', 'Case No CI', 'undefined_2', '20', '20_2', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'is residing at', 'undefined_6', 'Sex', 'Race', 'Height', 'Weight', 'Hair', 'Eyes', 'Date of Birth', 'Other distinguishing marks if any']",https://courtformsonline.org/forms/ff613ef43c92cf05ad7689eb27d72abd.pdf,"['undefined__1', 'case_ci', 'undefined__2', 'unknown', '20_2', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', 'residing', 'undefined__3', 'sex', 'race', 'height', 'weight', 'hair', 'eyes', 'date_birth', 'distinguishing_marks']",NE
ff166396a1394c8721f4d7e17d362072,Order for Modification of Custody or Parenting Plan,,4.0,10,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-15-8.pdf,"['Text2', 'Text4', 'Text3', 'Text5', 'Text6', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Text16', 'Text17', 'Check Box18', 'Check Box19', 'Check Box20', 'Text23', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Text25', 'Text26', 'Check Box27', 'Check Box29', 'Check Box30', 'Text31', 'Check Box33', 'Text32', 'Check Box34', 'Text36', 'Check Box35', 'Check Box41', 'Text37', 'Text38', 'Text39.0', 'Text39.1', 'Text39.2', 'Text39.3', 'Text40.0', 'Text40.1', 'Text40.2', 'Check Box42', 'Text43', 'Check Box44', 'Text46', 'Text47', 'Text48', 'Check Box45', 'Text49', 'Text50', 'Check Box51', 'Text52', 'Text53', 'Text54', 'Text55', 'Check Box56', 'Text57', 'Text58', 'Text59', 'Text60', 'Text61', 'Check Box62', 'Check Box63', 'Check Box64', 'Text65', 'Text66']",https://courtformsonline.org/forms/ff166396a1394c8721f4d7e17d362072.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__6', 'text__7', 'check_box__5', 'check_box__6', 'check_box__7', 'text__8', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', 'text__9', 'text__10', 'check_box__8', 'check_box__9', 'check_box__10', 'text__11', 'check_box__11', 'text__12', 'check_box__12', 'text__13', 'check_box__13', 'check_box__14', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'check_box__15', 'text__23', 'check_box__16', 'text__24', 'text__25', 'text__26', 'check_box__17', 'text__27', 'text__28', 'check_box__18', 'text__29', 'text__30', 'text__31', 'text__32', 'check_box__19', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'check_box__20', 'check_box__21', 'check_box__22', 'text__38', 'text__39']",NE
fedc20a932eeb918f714ae5b71eb6c0b,Request for JUSTICE User ID - Governmental Agency,,2.0,13,2023-03,https://supremecourt.nebraska.gov/sites/default/files/AD-2-35.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Text14', 'Text15', 'Text16', 'Text17']",https://courtformsonline.org/forms/fedc20a932eeb918f714ae5b71eb6c0b.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__10', 'text__11', 'text__12', 'text__13']",NE
fed321bda60e61864b4f1a0c9678eb70,Decree of Dissolution - No Children,,2.0,10,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-4-6.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'undefined', 'Case No CI', 'undefined_2', 'day of', 'Check Box1.0', 'Check Box1.1', 'County at the time the Complaint', 'undefined_3', 'undefined_4', 'Text1', 'MAIDENNAME.1', 'MAIDENNAME.0.0', 'MAIDENNAME.0.1', 'day of_2']",https://courtformsonline.org/forms/fed321bda60e61864b4f1a0c9678eb70.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', 'undefined__1', 'case_ci', 'undefined__2', 'day__1', 'check_box__1', 'check_box__2', 'county_time_complaint', 'undefined__3', 'undefined__4', 'text', 'maidennam_e__1', 'maidennam_e__2', 'maidennam_e__3', 'day__2']",NE
feaccb343be814470851910e285e7c0f,ADDITIONS TO PARENTING TIME SCHEDULE IN LOCAL RULES OF THE,,8.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-5-37.pdf,"['Plaintiffs full name', 'Defendants full name', 'case number assigned by Clerk of Court', 'county where Complaint filed', 'Check Box53656463333321115', 'Check Box534798666655', 'Check Box53', 'Check Box531458946914', 'undefined99998745', 'beginning time123123156', 'Check Box16978978976456', 'Check Box21366565458', 'ending day777777333', 'Check Box52', '1   Weekends Every other weekend from', 'undefined', 'beginning time', 'Check Box1', 'Check Box2', 'ending day', 'undefined_2', 'ending time', 'Check Box3', 'Check Box4', 'each week from', 'undefined_3', 'beginning time_2', 'Check Box5', 'Check Box6', 'ending time_2', 'ending time_600', 'ending time_6099', 'Check Box7', 'Check Box8', 'each week from951', 'undefined_3952', 'beginning time_2953', 'Check Box5959', 'Check Box6958', 'ending time_29936', 'ending time_6009941563', 'ending time_6099161464486', 'Check Box74787846', 'Check Box847984652333354', 'Check Box84798465233335448489', '1_9.0', '1_9.1', 'undefined_5.0', 'undefined_5.1', 'undefined_5.2', 'undefined_5.3', 'undefined_6.0', 'undefined_6.1', 'undefined_6.2', 'undefined_6.3', 'undefined_7.0', 'undefined_7.1', 'undefined_7.2', 'undefined_7.3', 'undefined_8.0', 'undefined_8.1', 'undefined_8.2', 'undefined_8.3', 'undefined_9.0', 'undefined_9.1', 'undefined_9.2', 'undefined_9.3', 'undefined_10.0', 'undefined_10.1', 'undefined_10.2', 'undefined_10.3', 'undefined_29', 'beginning time_3', 'Check Box10', 'Check Box12', 'undefined_30', 'ending time_3', 'Check Box13', 'Check Box14', 'undefined_31', 'beginning time_4', 'Check Box15', 'Check Box16', 'undefined_32', 'ending time_4', 'Check Box17', 'Check Box18', 'undefined_33', 'beginning time_5', 'Check Box19', 'Check Box20', 'undefined_34', 'ending time_5', 'Check Box22', 'Check Box21', 'undefined_35', 'beginning time_6', 'Check Box23', 'Check Box24', 'undefined_36', 'ending time_6', 'Check Box25', 'Check Box26', 'Check Box54', 'beginning time_7', 'undefined_37', 'Check Box27', 'Check Box28', 'ending time_7', 'undefined_38', 'Check Box30', 'Check Box31', 'Check Box55', 'Check Box56', 'beginning time_8', 'undefined_40', 'Check Box32', 'Check Box33', 'ending time_8', 'undefined_41', 'Check Box34', 'Check Box35', 'beginning time_9', 'undefined_42', 'Check Box36', 'Check Box37', 'ending time_9', 'undefined_43', 'Check Box38', 'Check Box39', '1_8.0', '1_8.1', 'Check Box57', 'The Childrens Birthdays This will be the actual day of', 'undefined_45', 'Check Box58', 'Check Box59', 'the childrens birthday and will begin at', 'undefined_46', 'Check Box40', 'Check Box41', 'children on Mothers Day', 'undefined_47', 'Check Box43', 'Check Box42', 'This holiday will begin at', 'undefined_48', 'Check Box750', 'Check Box751', 'Text4', 'Text5', 'Text1.0', 'Text1.1', '1_7.0', '1_7.1', '1_6.0', '1_6.1', '1_5.0', '1_5.1', '1_4.0', '1_4.1', 'Check Box60', 'Check Box61', 'the children will have telephone parenting time with the children on', 'undefined_55', 'undefined_56', 'Check Box48', 'Check Box49', 'day of the week', 'undefined_57', 'Check Box50', 'Check Box51', 'beginning time_11', 'Check Box62', '1_2.0', '1_2.1', '1_3.1', '1_3.0', '1_1.1', '1_1.0', 'Check Box63', 'Date', 'Name Mother', 'Bar Number and Firm Name attorneys only', 'Street AddressPO Box', 'CityStateZIP Code', 'Phone', 'Email Address', 'Date_2', 'Name Father', 'Bar Number and Firm Name attorneys only_2', 'Street AddressPO Box_2', 'CityStateZIP Code_2', 'Phone_2', 'Email Address_2']",https://courtformsonline.org/forms/feaccb343be814470851910e285e7c0f.pdf,"['plaintiffs_full_name', 'defendants_full_name', 'case_number_assigned_court', 'county_complaint_filed', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'undefined__1', 'beginning_time__1', 'check_box__5', 'check_box__6', 'ending_day__1', 'check_box__7', 'weekends_every_weekend', 'undefined__2', 'beginning_time__2', 'check_box__8', 'check_box__9', 'ending_day__2', 'undefined__3', 'ending_time__1', 'check_box__10', 'check_box__11', 'week__1', 'undefined__4', 'beginning_time__3', 'check_box__12', 'check_box__13', 'ending_time__2', 'ending_time__3', 'ending_time__4', 'check_box__14', 'check_box__15', 'week__2', 'undefined__5', 'beginning_time__4', 'check_box__16', 'check_box__17', 'ending_time__5', 'ending_time__6', 'ending_time__7', 'check_box__18', 'check_box__19', 'check_box__20', '1_9.0', '1_9.1', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'undefined__27', 'undefined__28', 'undefined__29', 'undefined__30', 'beginning_time__5', 'check_box__21', 'check_box__22', 'undefined__31', 'ending_time__8', 'check_box__23', 'check_box__24', 'undefined__32', 'beginning_time__6', 'check_box__25', 'check_box__26', 'undefined__33', 'ending_time__9', 'check_box__27', 'check_box__28', 'undefined__34', 'beginning_time__7', 'check_box__29', 'check_box__30', 'undefined__35', 'ending_time__10', 'check_box__31', 'check_box__32', 'undefined__36', 'beginning_time__8', 'check_box__33', 'check_box__34', 'undefined__37', 'ending_time__11', 'check_box__35', 'check_box__36', 'check_box__37', 'beginning_time__9', 'undefined__38', 'check_box__38', 'check_box__39', 'ending_time__12', 'undefined__39', 'check_box__40', 'check_box__41', 'check_box__42', 'check_box__43', 'beginning_time__10', 'undefined__40', 'check_box__44', 'check_box__45', 'ending_time__13', 'undefined__41', 'check_box__46', 'check_box__47', 'beginning_time__11', 'undefined__42', 'check_box__48', 'check_box__49', 'ending_time__14', 'undefined__43', 'check_box__50', 'check_box__51', '1_8.0', '1_8.1', 'check_box__52', 'childrens_actual_day', 'undefined__44', 'check_box__53', 'check_box__54', 'childrens_birthday_begin', 'undefined__45', 'check_box__55', 'check_box__56', 'children_mothers_day', 'undefined__46', 'check_box__57', 'check_box__58', 'holiday_begin', 'undefined__47', 'check_box__59', 'check_box__60', 'text__1', 'text__2', 'text__3', 'text__4', '1_7.0', '1_7.1', '1_6.0', '1_6.1', '1_5.0', '1_5.1', '1_4.0', '1_4.1', 'check_box__61', 'check_box__62', 'children_telephone_time', 'undefined__48', 'undefined__49', 'check_box__63', 'check_box__64', 'day_week', 'undefined__50', 'check_box__65', 'check_box__66', 'beginning_time__12', 'check_box__67', '1_2.0', '1_2.1', '1_3.1', '1_3.0', '1_1.1', '1_1.0', 'check_box__68', '*signature_date__1', 'name_mother', 'bar_number_firm_name_attorneys__1', 'street_address_p_box__1', 'city_state_zi_p_code__1', '*users1_phone_number', 'email_address__1', '*signature_date__2', 'name_father', 'bar_number_firm_name_attorneys__2', 'street_address_p_box__2', 'city_state_zi_p_code__2', 'phone', 'email_address__2']",NE
fea23bc5d194873f651cbece054d0112,Order for Withdrawal of Funds from Restricted Account,,1.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-53fillable.pdf,"['Text3', 'Text4', 'Text7', 'Text9.0', 'Text9.1', 'Text9.2', 'Text9.3', 'Check Box11', 'Text12', 'Text15', 'Text17', 'Text14.0.0', 'Text14.0.1', 'Text10.1.1', 'Text10.1.0', 'Text8.1.1', 'Text8.1.0', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD']",https://courtformsonline.org/forms/fea23bc5d194873f651cbece054d0112.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'fullcountystatement', 'typeofcourt', 'countydistrictdd']",NE
