title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Civil Subpoena Form,Civil,2.0,15.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00501_2.pdf,"['FillText8', 'Plaintiff1', 'V_Defendant', 'In Re', '1', '2', '3', '4', '5', '5a', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', 'Just County Names', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']",https://courtformsonline.org/forms/8f3c6e7396d62b505af548afe2b5e3fe.pdf,"['fill_text', 'plaintiff', 'v_defendant', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', '5_a', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'county_names', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41']",VT
Complaint,Civil,2.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00050.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",https://courtformsonline.org/forms/62dc7fd130a6ec90d0e9db875855f741.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18']",VT
Complaint for Order Against Sexual Assault on behalf of a minor,Civil,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00247SAM.pdf,"['Just County Names', 'Docket Number', 'Defendant', 'Plaintiff', 'Plaintiff DOB', 'Defendant DOB', '1', '9', '2', '3', '5', '4', '11a', '15', '7', '6', '17', '18', '10', '11', '12', '13', '14', '16', '19', '20', '21', '22', '23', '24', '25', '26', '27', '31', '32', '29', '30', '33', '34', '28', '35', 'Text1']",https://courtformsonline.org/forms/1e05bf05cb9ce35b6a279417404ccc18.pdf,"['county_names', 'docket_number', 'defendant', 'plaintiff', 'plaintiff_dob', 'defendant_dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', '11_a', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'text']",VT
Complaint for Order Against Sexual Assault,Civil,1.0,11.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00247SA.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '18A', '18B', '19', '20', '21', '22', '23', '25', '26', '27', '28', '29', '30', '31', '32', '40', '41', '42', '43', '44', '45', '46']",https://courtformsonline.org/forms/5277b8e81ffd769bb5c7b68a69eb42ee.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', '18_a', 'b', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38']",VT
Complaint for Order Against Stalking on behalf of a minor,Civil,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00247SM.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Plaintiff DOB', 'Defendant DOB', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '11a', '12', '13', '14', '15', '16', '17', '18', '19', '21', '22', '23', '24', '25', '26', '20', '20a', '24a', '27', '25a', '26a', 'Text1']",https://courtformsonline.org/forms/f618a5366ae44bb8290bb99eba59c3d7.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'plaintiff_dob', 'defendant_dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '11_a', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', '20_a', '24_a', 'unknown__26', '25_a', '26_a', 'text']",VT
Complaint for Order Against Stalking,Civil,1.0,11.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00247S.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '18A', '18B', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '40', '41', '42', '44', '43', '45', '46']",https://courtformsonline.org/forms/031737ebab1ee5022fb7c750ccf7da34.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', '18_a', 'b', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36']",VT
Confidential Address Form for Stalking or Sexual Assault	,Civil,1.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00249.pdf,"['Just County Names', '1', '2', '3', '5', '4', '6', '8', '9', '7', '10', '11']",https://courtformsonline.org/forms/8ae040123484d57efc0eaee13846375e.pdf,"['county_names', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11']",VT
Counterclaim,Civil,1.0,6.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00052.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '9a', '9b', '9c', '13', '14', '15', '16', '17', '18']",https://courtformsonline.org/forms/9f80abf382ca1760b66da58bae8aaa19.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', '9_a', 'b', 'c', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15']",VT
Disclosure of Exempt Income,Civil,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00128.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', 'counterclaim text', 'type name', 'address', 'sign date']",https://courtformsonline.org/forms/abcbe3e671b8bc54e3617642ba2f0dfb.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'counterclaim_text', 'type_name', '*users1_address_line_one', 'sign_date']",VT
Discovery - Alternate Dispute Resolution Stipulation,Civil,1.0,7.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00293_0.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '2', '4', '5', '6', '7', '1', '9', '8', '11', '12', '14', '15', '17', '18', '3', '20', '21', '22', '23', '24', '25', '10', '26', '27', '23a', '28', '29', '30', '31', '32', '33', '34', '35']",https://courtformsonline.org/forms/660d4442988e311b6285e9a40cd18c46.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', '23_a', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32']",VT
Employer Disclosure,Civil,1.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00508%20Employer%20Disclosure.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Name of Company', 'Group1', 'Group2', 'Group3', '1', '2', '3', '4', '5', '6', '7', '8', '8a', 'Group4', '9', '10', '11', '12']",https://courtformsonline.org/forms/d26b52ae0e5d032a77596fbf766ee5f6.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'name_company', 'group__1', 'group__2', 'group__3', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', '8_a', 'group__4', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12']",VT
Expedited Action - Mediation/Discovery/Pretrial Stipulation,Civil,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00017A_0.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '4', '5', '6', '7', '8', '10', '3', '11', '12', '9', '13', '14']",https://courtformsonline.org/forms/041e08b2016a4d8fe9d25640e3c59914.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14']",VT
Financial Disclosure Affidavit,Civil,2.0,11.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00127%20Financial%20Disclosure%20Affidavit.pdf,"['Text1', 'CountyPulldown', 'Text6', 'Text7', 'Name', 'Street', 'Text2', 'City State Zip', 'Text9', 'Text17', 'Text3', 'fill_43', 'Text10', ' Telephone Number Day Telephone Number Alternate Date of Birth', 'Text8', 'Text11', 'Mo Day Year', 'Text4', 'Text5', 'Total Number in Household including yourself', 'Check Box14', 'Check Box141', 'Text13', 'Text131', 'Check Box1411', 'Check Box1421', 'Check Box14113', 'Check Box14213', 'undefined_5', 'undefined_8', 'undefined_11', 'undefined_14', 'undefined_17', 'undefined_20', 'undefined_23', 'Text15', 'undefined_6', 'undefined_9', 'undefined_12', 'undefined_15', 'undefined_18', 'undefined_21', 'undefined_24', 'Text16', 'fill_49', 'Check Box141132', 'Check Box142132', 'undefined', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_7', 'undefined_10', 'undefined_13', 'undefined_16', 'undefined_19', 'undefined_22', 'undefined_25', 'undefined_26', 'undefined_27', 'undefined_28', 'fill_50', 'undefined_29', 'undefined_30', 'undefined_33', 'undefined_36', 'Real Estate Location', 'undefined_31', 'undefined_34', 'undefined_37', 'Auto Make  Model Yr', 'undefined_32', 'undefined_35', 'undefined_38', 'Check Box1411327', 'Check Box1421328', 'Make ModelYearVehicles', 'Fair Market Value FMVVehicles', 'Amount OwedVehicles', 'Net valueVehicles', 'Make ModelYearVehicles_2', 'Fair Market Value FMVVehicles_2', 'Amount OwedVehicles_2', 'Net valueVehicles_2', 'Make ModelYearVehicles_3', 'Fair Market Value FMVVehicles_3', 'Amount OwedVehicles_3', 'Net valueVehicles_3', 'Make ModelYearVehicles_4', 'Fair Market Value FMVVehicles_4', 'Amount OwedVehicles_4', 'Net valueVehicles_4', 'DescriptionReal Property', 'MortgageReal Property', 'Net ValueReal Property', 'DescriptionReal Property_2', 'FMVReal Property_2', 'MortgageReal Property_2', 'Net ValueReal Property_2', 'DescriptionOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc', 'FMVOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc', 'DescriptionOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_2', 'FMVOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_2', 'DescriptionOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_3', 'FMVOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_3', 'DescriptionOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_4', 'FMVOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_4', 'DescriptionOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_5', 'FMVOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_5', 'DescriptionOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_6', 'FMVOther Assets eg tools equipment recreational vehicles electronics stocks bonds etc_6', 'Name of Household MemberRow1', 'Name of EmployerRow1', 'Employers AddressRow1', 'Name of Household MemberRow2', 'Name of EmployerRow2', 'Employers AddressRow2', 'Name of Household MemberRow3', 'Name of EmployerRow3', 'Employers AddressRow3', 'fill_57', 'fill_58', 'The reason for the change is  This section must be filled out if you have a change in incomeRow1', 'FMVReal Property', 'Date', 'Signature Plaintiff', 'Printed Name']",https://courtformsonline.org/forms/c08e4c09e6f5bc9638c149ea1a06c24a.pdf,"['text__1', 'county_pulldown', 'text__2', 'text__3', '*users1_name__1', 'street', 'text__4', '*users1_address_line_two', 'text__5', 'text__6', 'text__7', 'fill__1', 'text__8', 'telephone_number_day_alternate_date_birth', 'text__9', 'text__10', 'mo_day_year', 'text__11', 'text__12', 'total_number_household_including', 'check_box__1', 'check_box__2', 'text__13', 'text__14', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'undefined__1', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'text__15', 'undefined__8', 'undefined__9', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'text__16', 'fill__2', 'check_box__7', 'check_box__8', 'undefined__15', 'undefined__16', 'undefined__17', 'undefined__18', 'undefined__19', 'undefined__20', 'undefined__21', 'undefined__22', 'undefined__23', 'undefined__24', 'undefined__25', 'undefined__26', 'undefined__27', 'undefined__28', 'fill__3', 'undefined__29', 'undefined__30', 'undefined__31', 'undefined__32', 'real_estate_location', 'undefined__33', 'undefined__34', 'undefined__35', 'auto_make_model_yr', 'undefined__36', 'undefined__37', 'undefined__38', 'check_box__9', 'check_box__10', 'make_model_year_vehicles__1', 'fair_market_value_fmvvehicles__1', 'amount_owed_vehicles__1', 'net_value_vehicles__1', 'make_model_year_vehicles__2', 'fair_market_value_fmvvehicles__2', 'amount_owed_vehicles__2', 'net_value_vehicles__2', 'make_model_year_vehicles__3', 'fair_market_value_fmvvehicles__3', 'amount_owed_vehicles__3', 'net_value_vehicles__3', 'make_model_year_vehicles__4', 'fair_market_value_fmvvehicles__4', 'amount_owed_vehicles__4', 'net_value_vehicles__4', 'description_real_property__1', 'mortgage_real_property__1', 'net_value_real_property__1', 'description_real_property__2', 'fmvreal_property__1', 'mortgage_real_property__2', 'net_value_real_property__2', 'description_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__1', 'fmvother_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__1', 'description_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__2', 'fmvother_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__2', 'description_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__3', 'fmvother_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__3', 'description_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__4', 'fmvother_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__4', 'description_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__5', 'fmvother_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__5', 'description_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__6', 'fmvother_assets_eg_tools_equipment_recreational_vehicles_electronics_stocks_bonds_etc__6', 'name_household_member_row__1', 'name_employer_row__1', 'employers_address_row__1', 'name_household_member_row__2', 'name_employer_row__2', 'employers_address_row__2', 'name_household_member_row__3', 'name_employer_row__3', 'employers_address_row__3', 'fill__4', 'fill__5', 'reason_change_section_must_filled_income_row', 'fmvreal_property__2', '*signature_date', 'signature_plaintiff', '*users1_name__2']",VT
Foreclosure Certificate of Redemption,Civil,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00054.pdf,"['Docket Number', 'Plaintiff', 'Defendant', 'Just County Names', '3', '5', '6', '7', '1', '4', '8', '9', '10', '11', '12']",https://courtformsonline.org/forms/f2bf37b18ca6cf1de687b28c4ab7cef1.pdf,"['docket_number', 'plaintiff', 'defendant', 'county_names', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11']",VT
Foreclosure Mediation Report II,Civil,2.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00016B.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '4', '5', '6', '7', '8', '10', '1', '2', '23', '28', '26', '27', '29', '30', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '3', '9', '31', '32', '33', '34', '36', '37', '38', '40', '42', '43', '24', '25', '44', '45', '46', '48', '35', '49', '50', '51', '52', '50a', '47', '53', '54', '55', '56', '57', '58', '60', '59', '61', '62']",https://courtformsonline.org/forms/2d2b430986c6961b15f927b22a90ce05.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', '50_a', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60']",VT
