id,jurisdiction,source,title,group,url,filename,downloaded,pages,fields,f_per_p,reading
2b5ca632fa5c4141997b96944880f308,UT,www.utcourts.gov,Verified Petition for Ex Parte Child Protective Order ,Child Protective Orders,https://www.utcourts.gov/resources/forms/protectorder/docs/CPO-Verified_Petition.pdf,CPO-Verified_Petition.pdf,2021-11-03,8,[],0.0,14
6d6b6e3259d04c28a9eaa6489dc34641,UT,www.utcourts.gov,Child support obligation worksheet ,Child Support,https://www.utcourts.gov/resources/forms/ch_support/1020FA_Child_Support_Worksheet_Joint_Custody.pdf,1020FA_Child_Support_Worksheet_Joint_Custody.pdf,2021-11-03,4,[],0.0,8
751b5da91b894fafba6d5764914d5994,UT,www.utcourts.gov,Child support obligation worksheet ,Child Support,https://www.utcourts.gov/resources/forms/ch_support/1021FA_Child_Support_Worksheet_Sole_Custody.pdf,1021FA_Child_Support_Worksheet_Sole_Custody.pdf,2021-11-03,2,[],0.0,9
53d0c1214ea14207adfcfd484acfc27a,UT,www.utcourts.gov,Child support obligation worksheet ,Child Support,https://www.utcourts.gov/resources/forms/ch_support/1022FA_Child_Support_Worksheet_Split_Custody.pdf,1022FA_Child_Support_Worksheet_Split_Custody.pdf,2021-11-03,2,[],0.0,8
7102d2b3397348a2b55cfd719f4b74d7,UT,www.utcourts.gov,Declaration of other parent's earnings ,Child Support,https://www.utcourts.gov/howto/divorce/docs/1004FA_Declaration_of_Other_Parents_Earnings.pdf,1004FA_Declaration_of_Other_Parents_Earnings.pdf,2021-11-03,4,[],0.0,13
19d9cf8b0f064576903716f0e2a12570,UT,www.utcourts.gov,Worksheet to determine father's obligation in his present home ,Child Support,https://www.utcourts.gov/resources/forms/ch_support/1023FA_Child_Support_Worksheet_Father's_Home.pdf,1023FA_Child_Support_Worksheet_Father's_Home.pdf,2021-11-03,2,[],0.0,8
7e9bb8cad5244ab792b42fca28091ea0,UT,www.utcourts.gov,Worksheet to determine mother's obligation in her present home ,Child Support,https://www.utcourts.gov/resources/forms/ch_support/1024FA_Child_Support_Worksheet_Mother's_Home.pdf,1024FA_Child_Support_Worksheet_Mother's_Home.pdf,2021-11-03,2,[],0.0,8
7c3e5ce0384847168be33e062f541a0a,UT,www.utcourts.gov,Notice of Appeal in Child Welfare Proceedings ,Child Welfare Appeals,https://www.utcourts.gov/howto/cw/docs/Form-NoticeofAppeal.pdf,Form-NoticeofAppeal.pdf,2021-11-03,2,[],0.0,11
ca71fdf631d24a9c83e3e2a013d33b1b,UT,www.utcourts.gov,Notice of Rights and Responsibilities ,Child Welfare Appeals,https://www.utcourts.gov/howto/cw/docs/NoticeofRights.pdf,NoticeofRights.pdf,2021-11-03,1,[],0.0,11
fcadbb1b0d164cb3bd35d2ae8bfa253f,UT,www.utcourts.gov,Notice of Rights and Responsibilities ,Child Welfare Appeals,https://www.utcourts.gov/howto/cw/docs/NoticeofRights-NoSig.pdf,NoticeofRights-NoSig.pdf,2021-11-03,1,[],0.0,11
5913dc2219124ed59a3a9eb424292716,UT,www.utcourts.gov,Notice of Rights and Responsibilities ,Child Welfare Appeals,https://www.utcourts.gov/howto/cw/docs/NoticeofRights-sp.pdf,NoticeofRights-sp.pdf,2021-11-03,1,[],0.0,17
0b1ec3804c6d48209dd6c556b5c4e7cd,UT,www.utcourts.gov,Agreement to Mediate ,Child Welfare Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/cwm/forms/agreetomed.pdf,agreetomed.pdf,2021-11-03,2,[],0.0,19
8bd57328a5854ab78db641f26388eb41,UT,www.utcourts.gov,Civil Stalking Injuction ,Civil Stalking Injunction,https://www.utcourts.gov/resources/forms/civilstalking/docs/CSI.pdf,CSI.pdf,2021-11-03,3,[],0.0,14
468fbf1baaa6448d848e4276378877ac,UT,www.utcourts.gov,Denial of Civil Stalking Injunction  ,Civil Stalking Injunction,https://www.utcourts.gov/resources/forms/civilstalking/docs/Deny_CSI.pdf,Deny_CSI.pdf,2021-11-03,1,[],0.0,16
1bc25db2dabc4e1bac563d243d43b7e1,UT,www.utcourts.gov,Notice of Hearing on Civil Stalking Injunction ,Civil Stalking Injunction,https://www.utcourts.gov/resources/forms/civilstalking/docs/Notice_of_Hearing.pdf,Notice_of_Hearing.pdf,2021-11-03,1,[],0.0,13
4099a7164a31499299cb24193bcee29d,UT,www.utcourts.gov,Order on Request Dismissing Stalking Injunction  ,Civil Stalking Injunction,https://www.utcourts.gov/resources/forms/civilstalking/docs/Dismiss_CSI-order.pdf,Dismiss_CSI-order.pdf,2021-11-03,1,[],0.0,26
77e112c6c1994ced991bec753d6f58e9,UT,www.utcourts.gov,Request for Civil Stalking Injunction ,Civil Stalking Injunction,https://www.utcourts.gov/resources/forms/civilstalking/docs/Request_for_Civil_Stalking_Injunction.pdf,Request_for_Civil_Stalking_Injunction.pdf,2021-11-03,6,[],0.0,15
e4baf13a44594edbb7f101a93a757f8a,UT,www.utcourts.gov,Request for Hearing on Civil Stalking Injunction ,Civil Stalking Injunction,https://www.utcourts.gov/resources/forms/civilstalking/docs/Request_Hearing.pdf,Request_Hearing.pdf,2021-11-03,1,[],0.0,
52710bee122d4978baccf948efac72b3,UT,www.utcourts.gov,Request to Dismiss Civil Stalking Injunction  ,Civil Stalking Injunction,https://www.utcourts.gov/resources/forms/civilstalking/docs/Dismiss_CSI-request.pdf,Dismiss_CSI-request.pdf,2021-11-03,1,[],0.0,42
dd089e2f9e934377a60581f8f5f41f27,UT,www.utcourts.gov,Service Assistance Form ,Civil Stalking Injunction,https://www.utcourts.gov/abuse/docs/17_Service_Assistance_Form.pdf,17_Service_Assistance_Form.pdf,2021-11-03,1,[],0.0,8
fba83335563643a6bc94cd6a42205b1f,UT,www.utcourts.gov,Temporary Civil Stalking Injunction ,Civil Stalking Injunction,https://www.utcourts.gov/resources/forms/civilstalking/docs/TempCSI.pdf,TempCSI.pdf,2021-11-03,3,[],0.0,13
583a6e998a3c4d7894bca40a758381dc,UT,www.utcourts.gov,Co-Parenting Mediation Program Income Survey ,Co-Parenting Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/cpm/docs/CPM-Income_Survey.pdf,CPM-Income_Survey.pdf,2021-11-03,3,[],0.0,14
031a58535f41451d89581673973223bc,UT,www.utcourts.gov,Co-Parenting Mediation Program Income Survey ,Co-Parenting Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/cpm/docs/CPM-Income_Survey-SP.pdf,CPM-Income_Survey-SP.pdf,2021-11-03,2,[],0.0,18
97b5d7abdb714d6d833a2725ba4f4c17,UT,www.utcourts.gov,Co-Parenting Mediation Program Referral Form ,Co-Parenting Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/cpm/docs/CPM-Referral_Form.pdf,CPM-Referral_Form.pdf,2021-11-03,,,,
c6bef516c1dd4f4fb31cf4d824245f44,UT,www.utcourts.gov,Co-Parenting Mediation Program Referral Form ,Co-Parenting Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/cpm/docs/CPM-Referral_Form-SP.pdf,CPM-Referral_Form-SP.pdf,2021-11-03,,,,
bccf2a037a814e339d5e988530f250af,UT,www.utcourts.gov,Co-Parenting Mediation Program Screening Intake Form ,Co-Parenting Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/cpm/docs/CPM-Screening_Intake.pdf,CPM-Screening_Intake.pdf,2021-11-03,2,[],0.0,10
12ebf046be6a4e6ca44f672198743eb4,UT,www.utcourts.gov,Co-Parenting Mediation Program Screening Intake Form ,Co-Parenting Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/cpm/docs/CPM-Screening_Intake-SP.pdf,CPM-Screening_Intake-SP.pdf,2021-11-03,2,[],0.0,13
a3282a520cf14e43928480089ed6c376,UT,www.utcourts.gov,Motion to Dismiss ,Co-Parenting Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/cpm/docs/CPM-Motion_To_Dismiss.pdf,CPM-Motion_To_Dismiss.pdf,2021-11-03,4,[],0.0,12
b1878dc1ec2548368c300beda1fe46e2,UT,www.utcourts.gov,Acceptance of Appointment ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/10_Acceptance.pdf,10_Acceptance.pdf,2021-11-03,3,[],0.0,9
57ee6cb44f024d45a0ab6f812b266595,UT,www.utcourts.gov,Accounting of Minor’s Estate ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/02_Accounting_Minor.pdf,02_Accounting_Minor.pdf,2021-11-03,5,[],0.0,9
e2d4aa2fd46d42b6b4749459d7d82f7c,UT,www.utcourts.gov,Certification of Readiness for Trial - Probate Case ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/docs/1251GE_Certification_of_Readiness_for_Trial_Probate.pdf,1251GE_Certification_of_Readiness_for_Trial_Probate.pdf,2021-11-03,3,[],0.0,8
14d2d8dc8be94a509cdb44e377a740d1,UT,www.utcourts.gov,Findings of Fact and Conclusions of Law on Petition to Appoint a Conservator for the Minor ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/07_Findings_Conclusions.pdf,07_Findings_Conclusions.pdf,2021-11-03,4,[],0.0,10
7441254e4cd648c3892f96517cf10733,UT,www.utcourts.gov,Inventory of Minor’s Estate ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/01_Inventory_Minor.pdf,01_Inventory_Minor.pdf,2021-11-03,4,[],0.0,10
1f2478d660c04b0ca37aa2c4cd7d55b6,UT,www.utcourts.gov,Letter of Conservatorship ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/11_Letter.pdf,11_Letter.pdf,2021-11-03,1,[],0.0,16
f1fce43b8bab44c196c48adde8c9783e,UT,www.utcourts.gov,Motion to Change Reporting Period ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/01_Motion_Change_Report_Period.pdf,01_Motion_Change_Report_Period.pdf,2021-11-03,4,[],0.0,14
e9e3278c71f04e24a8c9676eb5695c9c,UT,www.utcourts.gov,Motion to Change Venue ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/03_Motion_Change_Venue.pdf,03_Motion_Change_Venue.pdf,2021-11-03,4,[],0.0,15
191e8821038d43d8a4a3b578dd33c169,UT,www.utcourts.gov,Motion to Terminate ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/05_Motion_Terminate.pdf,05_Motion_Terminate.pdf,2021-11-03,4,[],0.0,14
2e342dc493424c0a8351e8d815fc1a44,UT,www.utcourts.gov,Notice of Hearing ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/04_Notice_of_Hearing.pdf,04_Notice_of_Hearing.pdf,2021-11-03,2,[],0.0,14
b1cf8f7debbe491a87e0c0872cb0fdfd,UT,www.utcourts.gov,Notice of Order ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/09_Notice_of_Order.pdf,09_Notice_of_Order.pdf,2021-11-03,2,[],0.0,13
61c1aeaadb7a4eed9405a60b1d8daf3f,UT,www.utcourts.gov,Notice of Right to Object ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/09_Notice_Right_to_Object_Inv.pdf,09_Notice_Right_to_Object_Inv.pdf,2021-11-03,1,[],0.0,10
46a45ac4c4b54855acd845b5240ea5d8,UT,www.utcourts.gov,Notice of Right to Object to Motion to Change Reporting Period ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/10_Notice_Right_to_Object_Reporting_Period.pdf,10_Notice_Right_to_Object_Reporting_Period.pdf,2021-11-03,2,[],0.0,11
0bf626cf114e408a8f42af74b70e1e1b,UT,www.utcourts.gov,Notice of Right to Object to Motion to Change Venue ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/10_Notice_Right_to_Object_Venue.pdf,10_Notice_Right_to_Object_Venue.pdf,2021-11-03,2,[],0.0,10
6513694dae2e47fb886e0d1a9b705133,UT,www.utcourts.gov,Notice of Right to Object to Motion to Terminate the Guardianship and/or Conservatorship  ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/10_Notice_Right_to_Object_Terminate.pdf,10_Notice_Right_to_Object_Terminate.pdf,2021-11-03,3,[],0.0,10
89841d7dc768407ba1270b918c9d44d6,UT,www.utcourts.gov,Objection to Petition to Appoint a Guardian or Conservator for a Minor ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/docs/1205GU_Objection_to_Petition_to_Appoint_a_Guardian_or_Conservator_for_a_Minor.pdf,1205GU_Objection_to_Petition_to_Appoint_a_Guardian_or_Conservator_for_a_Minor.pdf,2021-11-03,3,[],0.0,12
1a732769404d4cbba6ca08c969913976,UT,www.utcourts.gov,Order Appointing Conservator for a Minor ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/08_Order.pdf,08_Order.pdf,2021-11-03,3,[],0.0,10
892b6ae94cda4d0a82e7ca0a1cdc41b1,UT,www.utcourts.gov,Order on Motion to Change Reporting Period ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/02_Order_Report_Period.pdf,02_Order_Report_Period.pdf,2021-11-03,3,[],0.0,8
fe771169bc3e43538230cb90ab0acd9c,UT,www.utcourts.gov,Order on Motion to Change Venue ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/04_Order_Venue.pdf,04_Order_Venue.pdf,2021-11-03,3,[],0.0,8
cd1f495eae974bdda60cbe7435c24d95,UT,www.utcourts.gov,Order on Motion to Terminate ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/06_Order_Terminate.pdf,06_Order_Terminate.pdf,2021-11-03,4,[],0.0,9
591d64b4ab934e1dad952d5da687730c,UT,www.utcourts.gov,Petition to Appoint a Conservator for a Minor ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/01_Petition_Minor.pdf,01_Petition_Minor.pdf,2021-11-03,5,[],0.0,11
385bbf195098405abe2333a0aaca1c4f,UT,www.utcourts.gov,Request for Notice under Section 75-5-406 ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/03_Request_for_Notice.pdf,03_Request_for_Notice.pdf,2021-11-03,3,[],0.0,14
c8315ecb57774a4480ba7aba37f6cc0a,UT,www.utcourts.gov,Request to Submit for Decision – Probate Case ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/docs/1000PR_Request_to_Submit_for_Decision_Probate.pdf,1000PR_Request_to_Submit_for_Decision_Probate.pdf,2021-11-03,3,[],0.0,8
7a342db69e734478a1c8be4a6a519598,UT,www.utcourts.gov,"Schedule A, Financial Assets ",Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/03_Schedule_A_Financial_Assets.pdf,03_Schedule_A_Financial_Assets.pdf,2021-11-03,2,[],0.0,15
f3c14740be9c424a9f0c2adddfb7b9b1,UT,www.utcourts.gov,Schedule A—people who must be served with the notice of hearing ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/02_Schedule_A.pdf,02_Schedule_A.pdf,2021-11-03,4,[],0.0,16
70cb8ff2a91b46d9998c0aa19f43b74e,UT,www.utcourts.gov,"Schedule B, Personal Property ",Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/04_Schedule_B_Personal_Property.pdf,04_Schedule_B_Personal_Property.pdf,2021-11-03,2,[],0.0,17
ba875b0525db4f77a9c501182229a132,UT,www.utcourts.gov,"Schedule C, Real Property ",Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/05_Schedule_C_Real_Property.pdf,05_Schedule_C_Real_Property.pdf,2021-11-03,2,[],0.0,14
18015aaa099f4bab9b2e05c046ec7087,UT,www.utcourts.gov,"Schedule D, Business Interests ",Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/06_Schedule_D_Business_Assets.pdf,06_Schedule_D_Business_Assets.pdf,2021-11-03,2,[],0.0,21
1e9862fd24ca4bd686c3a652ef7330de,UT,www.utcourts.gov,"Schedule E, Debts ",Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/07_Schedule_E_Debt.pdf,07_Schedule_E_Debt.pdf,2021-11-03,2,[],0.0,13
ff4401173fc5404687c65fb40bcc8d6a,UT,www.utcourts.gov,"Schedule F, Credit Cards ",Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/08_Schedule_F_Credit_Cards.pdf,08_Schedule_F_Credit_Cards.pdf,2021-11-03,2,[],0.0,13
30f42146a800464a8aa18516d3975003,UT,www.utcourts.gov,Trial Issues ,Conservatorship of a Minor,https://www.utcourts.gov/howto/civil/getting_ready_for_trial/docs/1260GE_Trial_Issues.pdf,1260GE_Trial_Issues.pdf,2021-11-03,2,[],0.0,8
77a75c40bc9c4756a01bab9649492b81,UT,www.utcourts.gov,Witness Affidavit ,Conservatorship of a Minor,https://www.utcourts.gov/howto/family/gc/conservatorship/minor/05_Affidavit.pdf,05_Affidavit.pdf,2021-11-03,3,[],0.0,12
19fcb38e3f7d4474970cfc33b816fc1d,UT,www.utcourts.gov,Request to Assign a Court Visitor ,Court Visitor Program (CVP),https://www.utcourts.gov/gramp/gsp/docs/Request%20to%20Assign%20a%20Court%20Visitor.pdf,Request%20to%20Assign%20a%20Court%20Visitor.pdf,2021-11-03,3,[],0.0,11
dc0e9025251144d4806b4fc81ba57063,UT,www.utcourts.gov,Custody Evaluation Settlement Conference Report ,Custody Evaluation,https://www.utcourts.gov/howto/family/custody_evaluation/docs/1580FA_Custody_Evaluation_Settlement_Conference_Report.pdf,1580FA_Custody_Evaluation_Settlement_Conference_Report.pdf,2021-11-03,3,[],0.0,11
626b4ef964e54339aba1555edcacdfc3,UT,www.utcourts.gov,Table of Contents Child Custody Evaluation ,Custody Evaluation,https://www.utcourts.gov/howto/family/custody_evaluation/docs/toc.pdf,toc.pdf,2021-11-03,3,[],0.0,5
28f255ae32fa46b4adc91bc6272f8ca2,UT,www.utcourts.gov,Default Certificate ,Default Judgments,https://www.utcourts.gov/howto/filing/default_judgment/docs/1350GE_Default_Certificate.pdf,1350GE_Default_Certificate.pdf,2021-11-03,1,[],0.0,10
9ffa78a4e742452c8ecdb7118405c474,UT,www.utcourts.gov,Military Service Declaration ,Default Judgments,https://www.utcourts.gov/howto/filing/default_judgment/docs/1352GE_Military_Service_Declaration.pdf,1352GE_Military_Service_Declaration.pdf,2021-11-03,3,[],0.0,12
6b9a3d995b8f47e0be81bfd2118e33e5,UT,www.utcourts.gov,Military Service Order ,Default Judgments,https://www.utcourts.gov/howto/filing/default_judgment/docs/1353GE_Military_Service_Order.pdf,1353GE_Military_Service_Order.pdf,2021-11-03,2,[],0.0,10
09647a08c6094a75aa258af0140c9088,UT,www.utcourts.gov,Motion for Default Judgment ,Default Judgments,https://www.utcourts.gov/howto/filing/default_judgment/docs/1351GE_Motion_for_Default_Judgment.pdf,1351GE_Motion_for_Default_Judgment.pdf,2021-11-03,4,[],0.0,13
9555c99192e5425f99385f7d0993e631,UT,www.utcourts.gov,Notice of judgment ,Default Judgments,https://www.utcourts.gov/howto/filing/default_judgment/docs/1354GE_Notice_of_Judgment.pdf,1354GE_Notice_of_Judgment.pdf,2021-11-03,2,[],0.0,14
ef64f74a638c43d5a2fd25258623296b,UT,www.utcourts.gov,"Acceptance of Service, Appearance, Consent, and Waiver ",Divorce,https://www.utcourts.gov/howto/divorce/docs/OCAP_Acceptance_of_Service_Divorce.pdf,OCAP_Acceptance_of_Service_Divorce.pdf,2021-11-03,2,[],0.0,13
26458c1379fe4cee89c4517c26f6d710,UT,www.utcourts.gov,Certification of readiness for trial ,Divorce,https://www.utcourts.gov/howto/divorce/docs/1250GE_Certification_of_Readiness_for_Trial.pdf,1250GE_Certification_of_Readiness_for_Trial.pdf,2021-11-03,4,[],0.0,9
c268341a2c944f33855e24287faa4725,UT,www.utcourts.gov,Declaration of jurisdiction and grounds for divorce ,Divorce,https://www.utcourts.gov/howto/divorce/docs/1051FA_Declaration_of_Jurisdiction_and_Grounds_for_Divorce.pdf,1051FA_Declaration_of_Jurisdiction_and_Grounds_for_Divorce.pdf,2021-11-03,3,[],0.0,9
8e872384fadd4fc6af0d2060c5c8fa12,UT,www.utcourts.gov,Income verification and compliance with child support guidelines ,Divorce,https://www.utcourts.gov/howto/divorce/docs/1052FA_Income_Verification_and_Compliance_with_Child_Support_Guidelines.pdf,1052FA_Income_Verification_and_Compliance_with_Child_Support_Guidelines.pdf,2021-11-03,4,[],0.0,11
a1b99dfcbfd54f6aad8d6fb9de4fb133,UT,www.utcourts.gov,Respondent's Declaration of Military Service ,Divorce,https://www.utcourts.gov/howto/divorce/docs/OCAP_Respondent's_Declaration_of_Military_Service.pdf,OCAP_Respondent's_Declaration_of_Military_Service.pdf,2021-11-03,2,[],0.0,15
70272f6e25154558859e0266fa2a41a6,UT,www.utcourts.gov,"State of Utah - Department of Health Certificate of Divorce, Dissolution of Marriage, or Annulment ",Divorce,https://www.utcourts.gov/howto/divorce/docs/Divorce_Certificate.pdf,Divorce_Certificate.pdf,2021-11-03,1,"['CheckBox1[0]', 'CheckBox2[0]', 'CheckBox2[1]', 'CheckBox2[2]', 'CheckBox2[3]', 'CheckBox2[4]', 'CheckBox2[5]', 'CheckBox1[1]', 'CheckBox1[2]', 'CheckBox1[3]', 'CheckBox1[4]', '#subform[0]', 'form1[0]']",13.0,6
b7999bae04974f2291a646dc2656d81f,UT,www.utcourts.gov,Trial issues - domestic cases ,Divorce,https://www.utcourts.gov/howto/divorce/docs/1261GE_Trial_Issues_Domestic_Cases.pdf,1261GE_Trial_Issues_Domestic_Cases.pdf,2021-11-03,4,[],0.0,16
9abff2fefbca43b590e54daf9d341d7b,UT,www.utcourts.gov,Application to Excuse Mandatory Divorce Mediation ,Divorce Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/divmed/forms/APPLICATION_TO_BE_EXCUSED.pdf,APPLICATION_TO_BE_EXCUSED.pdf,2021-11-03,1,[],0.0,12
219aca23e19449599e454e2df123b5cd,UT,www.utcourts.gov,Divorce Mediation Income Survey ,Divorce Mediation Program Forms and Statutes,https://www.utcourts.gov/mediation/divmed/forms/LOW_INCOME_SURVEY_WITH_DOB.pdf,LOW_INCOME_SURVEY_WITH_DOB.pdf,2021-11-03,2,[],0.0,13
